Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1003,602,13,0.6713232354471184,196326386444468279,50000,5550,0.0,0.1439,0.2603
1004,603,13,0.6237046058406898,840483011612360590,50000,6428,0.0,0.1280,0.1689
1005,604,13,0.6729228973782723,-9129018345412129,50000,5374,0.0,0.1314,0.1860
1006,605,13,0.6593962261166184,986773788000,50000,6212,0.0,0.1190,0.0965
1007,606,13,0.6308930542279411,74377990486800,50000,6152,0.0,0.1633,0.1298
1008,607,13,0.6570919493984982,27093246604704000,50000,8774,0.0,0.1450,0.1583
1009,608,13,0.6809321876763241,382664251519005580,50000,5474,0.0,0.1422,0.1734
1010,609,13,0.6741319438446025,36161589298683571,50000,5056,0.0,0.1420,0.2090
1011,610,13,0.6136506948028739,347304283319901600,50000,7484,0.0,0.1370,0.1398
1012,611,13,0.6234905812429691,-3668600509256532076,50000,5070,0.0,0.1631,0.1688
1013,612,13,0.6489994757540728,2672364433641067002,50000,6896,0.0,0.1304,0.1796
1014,613,13,0.6212855646184525,261972808944000,50000,9316,0.0,0.1263,0.1939
1015,614,13,0.6313577493759417,-25760634729781007,50000,5930,0.0,0.1900,0.1698
1016,615,13,0.684844332766891,8056188096138000,50000,9902,0.0,0.1129,0.1456
1017,616,13,0.6612281091524655,561963903240126640,50000,4644,0.0,0.1211,0.1427
1018,617,13,0.6565650806500809,4479931338246000,50000,7606,0.0,0.1477,0.2387
1019,618,13,0.6286391432661868,999576184530000,50000,8546,0.0,0.1157,0.1928
1020,619,13,0.6260522948711079,-75866711925024930,50000,6892,0.0,0.1380,0.1304
1021,620,13,0.6511230021936697,2603698340059276348,50000,6674,0.0,0.1483,0.2186
1022,621,13,0.6065897825028189,-78539524868447322,50000,6900,0.0,0.1165,0.1864
1023,622,13,0.6397700989317169,33705672000,50000,6140,0.0,0.1057,0.1305
1024,623,13,0.6454211683659583,-216738350345482021,50000,6049,0.0,0.1218,0.2107
1025,624,13,0.623618312210343,736315389717387481,50000,5470,0.0,0.1287,0.2081
1026,625,13,0.625140499794112,285018881647500,50000,5714,0.0,0.1741,0.1547
1027,626,13,0.6164041101102746,-3625613408010715264,50000,4994,0.0,0.1539,0.1476
1028,627,13,0.6672508876835994,-2052758839282954790,50000,6722,0.0,0.1349,0.2445
1029,628,13,0.6619498293873035,942733214923500,50000,8772,0.0,0.1181,0.1803
1030,629,13,0.6620387177145276,2746990698351552470,50000,5602,0.0,0.1437,0.1436
1031,630,13,0.6833425177007165,42648755819670000,50000,4584,0.0,0.1180,0.1075
1032,631,13,0.657826554417038,110272337583408000,50000,8328,0.0,0.1327,0.1780
1033,632,13,0.650277033454822,12066822808840800,50000,6294,0.0,0.1536,0.2694
1034,633,13,0.6535853608610632,-123670302611730640,50000,4974,0.0,0.1593,0.2213
1035,634,13,0.6346419739877485,-111164531147126129,50000,5432,0.0,0.1313,0.1695
1036,635,13,0.603403577583597,54886497943006424,50000,5662,0.0,0.1666,0.2511
1037,636,13,0.6464165045632151,23550148344777600,50000,7132,0.0,0.1487,0.1714
1038,637,13,0.6063287831081279,-304753485942256119,50000,5360,0.0,0.1370,0.2328
1039,638,13,0.6435932126470354,-1762220611673810712,50000,4766,0.0,0.1244,0.1641
1040,639,13,0.6099495636518724,-479252526715233181,50000,7330,0.0,0.1446,0.1823
1041,640,13,0.6087215568151878,24515337138900300,50000,7594,0.0,0.1701,0.1442
1042,641,13,0.6315902879324214,238993451650800,50000,6660,0.0,0.1404,0.1530
1043,642,13,0.6753207480444126,2356367785002000,50000,5356,0.0,0.1406,0.2020
1044,643,13,0.6238431718403799,1976694902547472580,50000,6094,0.0,0.1462,0.1404
1045,644,13,0.6012318207670697,-1844434105261195576,50000,5680,0.0,0.1434,0.2171
1046,645,13,0.6682012806177482,26155452182983200,50000,5864,0.0,0.1294,0.1228
1047,646,13,0.6865098994179556,-3363862580305471262,50000,5806,0.0,0.1250,0.1530
1048,647,13,0.654438238483214,9893681091226800,50000,6662,0.0,0.1375,0.1520
1049,648,13,0.6195683066420855,-180038973728669723,50000,6268,0.0,0.1407,0.1604
1050,649,13,0.6439190393088503,15005421135432000,50000,7186,0.0,0.1399,0.1285
1051,650,13,0.6271297637769842,1147222276200,50000,7054,0.0,0.1044,0.1476
1052,651,13,0.6197288684781069,2960927955032425844,50000,6336,0.0,0.1523,0.2647
1053,652,13,0.6447100207651342,3977025554555525720,50000,4418,0.0,0.1628,0.1779
1054,653,13,0.6319306952878135,2431872524552004370,50000,5498,0.0,0.1402,0.1248
1055,654,13,0.6452375664930408,-7400886335377079,50000,5832,0.0,0.1461,0.1679
1056,655,13,0.6507722580840521,250304466426773376,50000,5930,0.0,0.1470,0.1868
1057,656,13,0.6355208003145651,-535373444517410171,50000,3284,0.0,0.1270,0.1602
1058,657,13,0.6037090135735416,1524597293126490064,50000,5794,0.0,0.1844,0.1562
1059,658,13,0.612178276853739,7399812122329313170,50000,4766,0.0,0.1572,0.2118
1060,659,13,0.6704897877377326,1940356073519845644,50000,6556,0.0,0.1383,0.2463
1061,660,13,0.6034074938383689,7815651704877120,50000,5340,0.0,0.1678,0.2427
1062,661,13,0.6501803400199543,2157529736762400,50000,6076,0.0,0.1450,0.2466
1063,662,13,0.6424226131050514,83030988914874000,50000,7848,0.0,0.1141,0.1363
1064,663,13,0.6772332545931098,-454963805971259530,50000,6408,0.0,0.1062,0.1468
1065,664,13,0.6767395391661586,-95357337125610092,50000,6862,0.0,0.1381,0.0863
1066,665,13,0.6107825481970531,30324131780342400,50000,6836,0.0,0.1205,0.1793
1067,666,13,0.6644708711294433,1648509598008000,50000,5740,0.0,0.1466,0.2828
1068,667,13,0.663012583287715,25700169459400800,50000,4184,0.0,0.1216,0.1031
1069,668,13,0.6158371982998505,-3680373565838363840,50000,6918,0.0,0.1294,0.1532
1070,669,13,0.6534650557016481,25274161059147000,50000,6216,0.0,0.0940,0.0966
1071,670,13,0.6460549529065689,154249693180398835,50000,7802,0.0,0.1525,0.1719
1072,671,13,0.649280887671094,20142381569113544,50000,4746,0.0,0.1256,0.1398
1073,672,13,0.6906040491826682,34148621911977299,50000,5032,0.0,0.1252,0.1659
1074,673,13,0.633399424215754,2801936772086400,50000,5788,0.0,0.1639,0.1940
1075,674,13,0.6444025587776225,699168343302000,50000,5242,0.0,0.1195,0.0954
1076,675,13,0.6596322963500171,35744001678000,50000,8480,0.0,0.1496,0.1525
1077,676,13,0.6100442848174055,449315615548800,50000,7942,0.0,0.1383,0.2567
1078,677,13,0.6824472574549251,-101574197223428172,50000,5332,0.0,0.1471,0.1179
1079,678,13,0.6792818393178125,-798096623675225548,50000,5346,0.0,0.1495,0.1826
1080,679,13,0.6219965405594124,2508990557673600,50000,4764,0.0,0.1078,0.1980
1081,680,13,0.6830423212122387,21528899751993479,50000,5822,0.0,0.1088,0.0907
1082,681,13,0.672836021462524,3612365745206400,50000,7504,0.0,0.1166,0.1706
1083,682,13,0.6396945441312281,1449888112965600,50000,6142,0.0,0.1313,0.1901
1084,683,13,0.6199075978427669,-154235362804290771,50000,6170,0.0,0.1451,0.1897
1085,684,13,0.6899026806132703,-184690565564019123,50000,7492,0.0,0.1392,0.2123
1086,685,13,0.6827604582353245,-287481520641698481,50000,4186,0.0,0.0927,0.0855
1087,686,13,0.6663552230084993,156381141372456000,50000,5950,0.0,0.1286,0.1296
1088,687,13,0.6440458121529232,-7265070586320135,50000,4750,0.0,0.1488,0.1645
1089,688,13,0.6540482150060065,15658355036016000,50000,7358,0.0,0.1253,0.2016
1090,689,13,0.6628679432500828,-2062558557402737132,50000,4384,0.0,0.1354,0.1259
1091,690,13,0.6246176483860063,-747530079633279168,50000,5564,0.0,0.1443,0.2245
1092,691,13,0.6848448123258942,3872559927600,50000,7062,0.0,0.1161,0.0950
1093,692,13,0.6412744821003897,3141527869140144552,50000,5932,0.0,0.1267,0.1989
1094,693,13,0.6080328538572122,5262715967527200,50000,6990,0.0,0.1334,0.1660
1095,694,13,0.6107118027987807,-7978456739973720,50000,6008,0.0,0.1495,0.2121
1096,695,13,0.6201324003758062,252365183532000,50000,4972,0.0,0.1112,0.1240
1097,696,13,0.647570248888971,2040717898360204936,50000,5758,0.0,0.1759,0.1874
1098,697,13,0.6806142198689864,-6821718389741640,50000,6506,0.0,0.1438,0.2224
1099,698,13,0.6233369533479179,11869972047853920,50000,6518,0.0,0.1538,0.1861
1100,699,13,0.652175350660494,15593566209606000,50000,5228,0.0,0.1147,0.1541
1101,700,13,0.7789660237093071,225836747354764689,50000,5802,0.0,0.1086,0.1628
1102,701,13,0.745907902733535,-217392549297646740,50000,6900,0.0,0.0997,0.1299
1103,702,13,0.7370110102345611,19288526400,50000,10044,0.0,0.1122,0.1425
1104,703,13,0.739527338013063,2042150586611335768,50000,4890,0.0,0.1078,0.1462
1105,704,13,0.7826697555014561,1606807148049942938,50000,3916,0.0,0.1068,0.1533
1106,705,13,0.7713103701750985,2668816505628000,50000,5378,0.0,0.0944,0.1432
1107,706,13,0.7655906769819721,3776899823096400,50000,3862,0.0,0.1331,0.1159
1108,707,13,0.7167429947620393,2129659775979120,50000,6846,0.0,0.1285,0.1172
1109,708,13,0.7030310619505052,20866361115600,50000,8134,0.0,0.1154,0.1184
1110,709,13,0.7635436620319574,-398069607786530602,50000,3710,0.0,0.1292,0.1300
1111,710,13,0.7932801325899463,-956172503565778238,50000,4150,0.0,0.1478,0.1147
1112,711,13,0.7124058937843857,3202309627574400,50000,5064,0.0,0.1484,0.1898
1113,712,13,0.791142643214223,-25332174041974800,50000,4602,0.0,0.1457,0.1916
1114,713,13,0.7075783599936009,772276166794514180,50000,6664,0.0,0.1244,0.1828
1115,714,13,0.7757962722723684,-1077069540837675784,50000,4340,0.0,0.1391,0.1061
1116,715,13,0.7955689816480067,719221257179016473,50000,3620,0.0,0.1083,0.1809
1117,716,13,0.7823946471344,131145390012000,50000,4652,0.0,0.1173,0.1531
1118,717,13,0.7226510828300563,-255198757764830879,50000,6150,0.0,0.1377,0.1520
1119,718,13,0.7944074509695582,45801070549342560,50000,4090,0.0,0.1280,0.1260
1120,719,13,0.7308458433706613,53239594677417632,50000,5760,0.0,0.1106,0.1051
1121,720,13,0.7939467914831091,42628564652653120,50000,3642,0.0,0.1185,0.1572
1122,721,13,0.7251917679019232,-267509352419577006,50000,4220,0.0,0.1418,0.2192
1123,722,13,0.7791501426328953,-166015365313932540,50000,6646,0.0,0.1438,0.2097
1124,723,13,0.7705473911692482,98452629475200,50000,7422,0.0,0.1121,0.1736
1125,724,13,0.70857440740592,26103862738044000,50000,7356,0.0,0.1290,0.1109
1126,725,13,0.7285388077566326,1193916564918000,50000,5028,0.0,0.0847,0.1041
1127,726,13,0.7527647269642901,-192794899601826688,50000,4468,0.0,0.1236,0.1781
1128,727,13,0.7354767720773622,11186059077140219,50000,3930,0.0,0.1016,0.0872
1129,728,13,0.7610216422694611,36455429849751244,50000,6582,0.0,0.1128,0.1667
1130,729,13,0.7668868774186509,139020746449200,50000,5222,0.0,0.1395,0.0768
1131,730,13,0.7580430808560341,3159826353684000,50000,6296,0.0,0.1273,0.1796
1132,731,13,0.7193892394710811,6065172965694568430,50000,6248,0.0,0.1365,0.2148
1133,732,13,0.728411807405045,2946450061354800,50000,7207,0.0,0.1189,0.1942
1134,733,13,0.7244759680988939,482283330328800,50000,9952,0.0,0.1426,0.1477
1135,734,13,0.7218123396463579,138817021314570894,50000,7314,0.0,0.0927,0.1049
1136,735,13,0.768608753335352,2442756503187000,50000,6756,0.0,0.1436,0.2401
1137,736,13,0.7383520297860762,38962838792077200,50000,7296,0.0,0.1676,0.1955
1138,737,13,0.7698778621356491,1553571578473200,50000,6128,0.0,0.1279,0.1216
1139,738,13,0.7526106371443543,7664498862275454986,50000,4742,0.0,0.1386,0.1392
1140,739,13,0.7634631129975801,-1439550661545994390,50000,4012,0.0,0.1150,0.1073
1141,740,13,0.7328376711455373,1936858689554987936,50000,7478,0.0,0.1280,0.1634
1142,741,13,0.7127959197260285,778614177541200,50000,6296,0.0,0.1229,0.1599
1143,742,13,0.7127186832842055,690523451954416076,50000,4804,0.0,0.1162,0.1280
1144,743,13,0.702349414175922,1744159995919868900,50000,6730,0.0,0.1407,0.0929
1145,744,13,0.7610212487766106,41614775717926320,50000,4086,0.0,0.1039,0.1817
1146,745,13,0.7732851035825862,259958714400,50000,7400,0.0,0.1269,0.1092
1147,746,13,0.7880406020196328,-4589211746116260090,50000,5770,0.0,0.0998,0.1878
1148,747,13,0.7666398463288793,56990424136800,50000,5732,0.0,0.1188,0.1456
1149,748,13,0.7602404439695559,-3046623804592234464,50000,4234,0.0,0.0968,0.1324
1150,749,13,0.7496790137857994,1895723038220000280,50000,8088,0.0,0.1293,0.2335
1151,750,13,0.7749718087087059,76941613967400,50000,3602,0.0,0.1211,0.1494
1152,751,13,0.7163945641526287,-483869451851915220,50000,6940,0.0,0.1457,0.2102
1153,752,13,0.7275684593956616,-205574126513830526,50000,7476,0.0,0.1554,0.1781
1154,753,13,0.7686073087996729,587565148106466840,50000,7735,0.0,0.0865,0.1030
1155,754,13,0.7207218373529417,-27607214658055032,50000,5976,0.0,0.1396,0.2229
1156,755,13,0.7188137635994045,-496556846015778108,50000,6444,0.0,0.1362,0.2307
1157,756,13,0.7856853014497363,-2595905351951947560,50000,5636,0.0,0.0962,0.1244
1158,757,13,0.7669179169814748,483617619274828500,50000,7416,0.0,0.1294,0.1791
1159,758,13,0.7837556002039848,5876346010392000,50000,6692,0.0,0.1168,0.1362
1160,759,13,0.7549003626529475,6429023239161600,50000,7452,0.0,0.1446,0.2080
1161,760,13,0.7449393720258229,-430177638294784380,50000,8300,0.0,0.1186,0.1692
1162,761,13,0.7709228806835893,23964038500248000,50000,8760,0.0,0.0843,0.1638
1163,762,13,0.7206405176452326,6189964190712733454,50000,5584,0.0,0.1329,0.1575
1164,763,13,0.7248741536126041,-2091275635419906337,50000,4944,0.0,0.1239,0.1506
1165,764,13,0.743829609982699,10001653892930700,50000,4642,0.0,0.1736,0.1628
1166,765,13,0.7922837288751373,-596979823480791832,50000,5498,0.0,0.1372,0.1837
1167,766,13,0.7932208070336865,3223109184517019294,50000,3746,0.0,0.1579,0.1894
1168,767,13,0.7197482095922454,-100805216487062362,50000,5228,0.0,0.1121,0.1280
1169,768,13,0.7113318901356309,272987236242311072,50000,6426,0.0,0.1417,0.1558
1170,769,13,0.7213756957838086,-3161238740397020546,50000,6320,0.0,0.1352,0.1106
1171,770,13,0.7882095698216934,-31677298706625000,50000,7406,0.0,0.0952,0.1014
1172,771,13,0.7221082309106714,68652917112516000,50000,5428,0.0,0.1100,0.1325
1173,772,13,0.7145063815230388,-28810437645237180,50000,8004,0.0,0.1309,0.1963
1174,773,13,0.7060768559845512,49544165166050880,50000,6474,0.0,0.1296,0.1264
1175,774,13,0.7725875155935831,3726423545116872460,50000,5938,0.0,0.1170,0.1072
1176,775,13,0.7230668247484595,-306632765118801233,50000,4064,0.0,0.1298,0.1142
1177,776,13,0.7621694431942005,1254733244364600,50000,7982,0.0,0.1266,0.1466
1178,777,13,0.7685097309571298,12401359217321359,50000,6022,0.0,0.1130,0.1496
1179,778,13,0.7236630080555032,27846787113600,50000,8236,0.0,0.1222,0.1353
1180,779,13,0.7335501412518615,215571194951112000,50000,8716,0.0,0.1381,0.2386
1181,780,13,0.7296954260533985,6109791717629669838,50000,4856,0.0,0.1131,0.1530
1182,781,13,0.7422763076894205,281799073018392380,50000,6986,0.0,0.1290,0.1863
1183,782,13,0.7798516825493736,8551374186196069280,50000,5938,0.0,0.1265,0.1828
1184,783,13,0.7833166126786376,28377413064000,50000,5974,0.0,0.1005,0.1275
1185,784,13,0.7583408305189541,2448608953474857,50000,7782,0.0,0.1316,0.1203
1186,785,13,0.7077872774046285,-6571764248236387144,50000,8726,0.0,0.1933,0.2662
1187,786,13,0.7626207940969696,2001495133222200,50000,8372,0.0,0.1074,0.1442
1188,787,13,0.7536202882640713,-8699419756509051832,50000,3910,0.0,0.0973,0.1607
1189,788,13,0.7806767928274667,6880735473148479330,50000,5794,0.0,0.1350,0.1746
1190,789,13,0.730974023715914,1272226115160000,50000,6428,0.0,0.1284,0.1105
1191,790,13,0.7236653290724414,6416191256911400300,50000,3528,0.0,0.1177,0.1369
1192,791,13,0.7325043295319099,-1359714923990340248,50000,3758,0.0,0.1229,0.1242
1193,792,13,0.7548766595416583,-145792018683805032,50000,7450,0.0,0.1335,0.1884
1194,793,13,0.7588847550717908,1202579410032000,50000,9808,0.0,0.1249,0.1591
1195,794,13,0.7647747997105163,3184074022852800,50000,4578,0.0,0.1294,0.1726
1196,795,13,0.776329324701633,-859080405107637639,50000,4120,0.0,0.1457,0.1277
1197,796,13,0.7825898997527378,381842880910278058,50000,6250,0.0,0.1320,0.1471
1198,797,13,0.7089293204154744,4739480375229600,50000,7414,0.0,0.1260,0.1908
1199,798,13,0.7512076803579508,995243174303607800,50000,6068,0.0,0.1142,0.1764
1200,799,13,0.7695909717812784,-28375992080087520,50000,4598,0.0,0.1200,0.1600
1201,200,15,0.2511995662131552,18592648598056133,50000,5016,0.0,0.1180,0.2328
1202,201,15,0.29368996426526284,889910971673162456,50000,5006,0.0,0.1201,0.1376
1203,202,15,0.25926922007904385,-859960690905476161,50000,5954,0.0,0.0902,0.1836
1204,203,15,0.27620183539665444,13177414904782916,50000,6824,0.0,0.0658,0.1174
1205,204,15,0.2840692968085254,22932731277670407,50000,4472,0.0,0.1058,0.1739
1206,205,15,0.20285783211091324,1145306824760504179,50000,5126,0.0,0.1040,0.2144
1207,206,15,0.21113403433303668,192975251186718000,50000,5696,0.0,0.0905,0.0912
1208,207,15,0.2245959932279117,-122740452480568100,50000,4868,0.0,0.0714,0.1014
1209,208,15,0.24108224911260484,-1778200859433666408,50000,5916,0.0,0.0737,0.1047
1210,209,15,0.26296741305644017,-816087081949391938,50000,4584,0.0,0.1107,0.3196
1211,210,15,0.20695287299623732,120263977831724966,50000,4934,0.0,0.1003,0.1340
1212,211,15,0.2484602656911301,681318093456000,50000,5476,0.0,0.1208,0.1339
1213,212,15,0.28110435042731174,-192647995772748668,50000,5028,0.0,0.1109,0.1411
1214,213,15,0.2328858563331568,-708829269866680186,50000,4514,0.0,0.1419,0.2283
1215,214,15,0.2173979450903475,-262430682969083354,50000,5528,0.0,0.1058,0.2021
1216,215,15,0.2012015076489755,1491669448379476384,50000,4374,0.0,0.0882,0.0996
1217,216,15,0.2689782741728749,918936190724975794,50000,5544,0.0,0.0847,0.1280
1218,217,15,0.25528124776811917,-798168561033042480,50000,4910,0.0,0.1264,0.2775
1219,218,15,0.20971091328541755,-3278698588805640,50000,4444,0.0,0.0975,0.2248
1220,219,15,0.251845538544641,414936592278280249,50000,6914,0.0,0.0695,0.1572
1221,220,15,0.23222281931223163,658883011545138440,50000,5542,0.0,0.0892,0.2299
1222,221,15,0.2931539282144249,501885537023869624,50000,4848,0.0,0.1042,0.1647
1223,222,15,0.2616737941594854,-213102927351097542,50000,6204,0.0,0.1014,0.1568
1224,223,15,0.20703787343036112,830364822729842290,50000,6474,0.0,0.1056,0.2000
1225,224,15,0.20703731236851913,-12589581963945980,50000,5130,0.0,0.1032,0.1562
1226,225,15,0.2723010208704179,-978847253270211232,50000,5382,0.0,0.0813,0.1399
1227,226,15,0.24388721541911756,-900192726638692206,50000,4124,0.0,0.1110,0.1954
1228,227,15,0.2818776556320246,-743430991730061294,50000,4924,0.0,0.1056,0.1736
1229,228,15,0.221250541461528,-269972720788011361,50000,4618,0.0,0.1095,0.3252
1230,229,15,0.29194791121233915,35083906526872980,50000,5000,0.0,0.1024,0.1721
1231,230,15,0.21822923414205345,94602057265367520,50000,5400,0.0,0.1124,0.1410
1232,231,15,0.2528006635933216,-1358015375074468140,50000,4940,0.0,0.1096,0.1576
1233,232,15,0.22252270855948325,-3687579605989887736,50000,4588,0.0,0.0963,0.2151
1234,233,15,0.22333841915591637,81374466647073600,50000,4786,0.0,0.1028,0.2534
1235,234,15,0.27063306070567505,2879000298331570622,50000,5392,0.0,0.0891,0.0955
1236,235,15,0.29130852161570997,400381722659022251,50000,5790,0.0,0.1303,0.2160
1237,236,15,0.250414144864189,-301411848348232440,50000,5212,0.0,0.1142,0.0971
1238,237,15,0.26432321102093825,35545239503320741,50000,3942,0.0,0.1512,0.2561
1239,238,15,0.2702487938037557,184571579039400495,50000,5246,0.0,0.1023,0.2621
1240,239,15,0.284107433577448,-2864487558914573366,50000,4502,0.0,0.1443,0.2963
1241,240,15,0.23021302985938555,1100366046211199360,50000,5034,0.0,0.0952,0.1708
1242,241,15,0.23886838989494324,-1630977772927994304,50000,5500,0.0,0.1204,0.2378
1243,242,15,0.21989478638779228,-2370348559637388144,50000,5168,0.0,0.1002,0.0712
1244,243,15,0.23346476675340272,-967292367223115424,50000,4226,0.0,0.1257,0.3344
1245,244,15,0.2274516644462322,-1323944884263598464,50000,4686,0.0,0.1350,0.1278
1246,245,15,0.24546545273532352,32822456905583496,50000,4054,0.0,0.1150,0.2992
1247,246,15,0.27552390852955505,977019176515061528,50000,6778,0.0,0.1000,0.1590
1248,247,15,0.27448635872818605,2744164638366053640,50000,6224,0.0,0.0848,0.2024
1249,248,15,0.2034957573349184,-53317027733189880,50000,4398,0.0,0.1184,0.1481
1250,249,15,0.2565012342542139,-182377568818853771,50000,4958,0.0,0.0855,0.0683
1251,250,15,0.26948666956241546,3424533210072502680,50000,4190,0.0,0.1215,0.1349
1252,251,15,0.2614609260026767,-463884585498675932,50000,4782,0.0,0.0996,0.1602
1253,252,15,0.28971057548337864,266985238119368014,50000,5606,0.0,0.1138,0.1682
1254,253,15,0.20609657787583271,-4220933302757903196,50000,5262,0.0,0.1081,0.1993
1255,254,15,0.2305578966248484,3405335441508000,50000,5186,0.0,0.0850,0.2068
