Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1060,659,13,0.6704897877377326,1940356073519845644,50000,9724,0.0,0.1244,0.2361
1061,660,13,0.6034074938383689,7815651704877120,50000,6810,0.0,0.0847,0.1900
1062,661,13,0.6501803400199543,2157529736762400,50000,7322,0.0,0.0939,0.1758
1063,662,13,0.6424226131050514,83030988914874000,50000,9996,0.0,0.0825,0.2659
1064,663,13,0.6772332545931098,-454963805971259530,50000,9176,0.0,0.1081,0.2974
1065,664,13,0.6767395391661586,-95357337125610092,50000,10544,0.0,0.1143,0.2657
1066,665,13,0.6107825481970531,30324131780342400,50000,8796,0.0,0.1078,0.2280
1067,666,13,0.6644708711294433,1648509598008000,50000,6200,0.0,0.0947,0.2284
1068,667,13,0.663012583287715,25700169459400800,50000,5950,0.0,0.0997,0.2623
1069,668,13,0.6158371982998505,-3680373565838363840,50000,9232,0.0,0.3295,0.4246
1070,669,13,0.6534650557016481,25274161059147000,50000,8848,0.0,0.0923,0.2550
1071,670,13,0.6460549529065689,154249693180398835,50000,9500,0.0,0.1128,0.2368
1072,671,13,0.649280887671094,20142381569113544,50000,6824,0.0,0.1054,0.2584
1073,672,13,0.6906040491826682,34148621911977299,50000,6840,0.0,0.1275,0.2044
1074,673,13,0.633399424215754,2801936772086400,50000,7162,0.0,0.0996,0.1795
1075,674,13,0.6444025587776225,699168343302000,50000,8026,0.0,0.1308,0.2778
1076,675,13,0.6596322963500171,35744001678000,50000,9904,0.0,0.0668,0.2366
1077,676,13,0.6100442848174055,449315615548800,50000,9574,0.0,0.1256,0.2204
1078,677,13,0.6824472574549251,-101574197223428172,50000,6510,0.0,0.0719,0.2646
1079,678,13,0.6792818393178125,-798096623675225548,50000,6360,0.0,0.0902,0.2182
1080,679,13,0.6219965405594124,2508990557673600,50000,7258,0.0,0.2883,0.3713
1081,680,13,0.6830423212122387,21528899751993479,50000,8670,0.0,0.1254,0.2687
1082,681,13,0.672836021462524,3612365745206400,50000,9782,0.0,0.1142,0.2636
1083,682,13,0.6396945441312281,1449888112965600,50000,8630,0.0,0.0990,0.2535
1084,683,13,0.6199075978427669,-154235362804290771,50000,7472,0.0,0.0969,0.2348
1085,684,13,0.6899026806132703,-184690565564019123,50000,9868,0.0,0.1527,0.2034
1086,685,13,0.6827604582353245,-287481520641698481,50000,6456,0.0,0.0743,0.2211
1087,686,13,0.6663552230084993,156381141372456000,50000,7670,0.0,0.0985,0.2316
1088,687,13,0.6440458121529232,-7265070586320135,50000,5598,0.0,0.0744,0.1858
1089,688,13,0.6540482150060065,15658355036016000,50000,9336,0.0,0.0803,0.2126
1090,689,13,0.6628679432500828,-2062558557402737132,50000,5132,0.0,0.0745,0.2170
1091,690,13,0.6246176483860063,-747530079633279168,50000,6630,0.0,0.1072,0.2696
1092,691,13,0.6848448123258942,3872559927600,50000,8978,0.0,0.0795,0.2134
1093,692,13,0.6412744821003897,3141527869140144552,50000,6546,0.0,0.0775,0.2226
1094,693,13,0.6080328538572122,5262715967527200,50000,9164,0.0,0.0840,0.2879
1095,694,13,0.6107118027987807,-7978456739973720,50000,7516,0.0,0.0722,0.2387
1096,695,13,0.6201324003758062,252365183532000,50000,6802,0.0,0.0989,0.2167
1097,696,13,0.647570248888971,2040717898360204936,50000,6128,0.0,0.1023,0.3568
1098,697,13,0.6806142198689864,-6821718389741640,50000,7456,0.0,0.1049,0.2511
1099,698,13,0.6233369533479179,11869972047853920,50000,7942,0.0,0.0965,0.2162
1100,699,13,0.652175350660494,15593566209606000,50000,7680,0.0,0.0972,0.2536
1101,700,13,0.7789660237093071,225836747354764689,50000,9114,0.0,0.1154,0.3224
1102,701,13,0.745907902733535,-217392549297646740,50000,8576,0.0,0.0999,0.3123
1103,702,13,0.7370110102345611,19288526400,50000,13908,0.0,0.1207,0.2297
1104,703,13,0.739527338013063,2042150586611335768,50000,7866,0.0,0.1080,0.2373
1105,704,13,0.7826697555014561,1606807148049942938,50000,6590,0.0,0.1240,0.3262
1106,705,13,0.7713103701750985,2668816505628000,50000,8144,0.0,0.1371,0.2855
1107,706,13,0.7655906769819721,3776899823096400,50000,5932,0.0,0.0957,0.1996
1108,707,13,0.7167429947620393,2129659775979120,50000,8246,0.0,0.0953,0.2415
1109,708,13,0.7030310619505052,20866361115600,50000,11814,0.0,0.1032,0.3911
1110,709,13,0.7635436620319574,-398069607786530602,50000,5550,0.0,0.0899,0.2176
1111,710,13,0.7932801325899463,-956172503565778238,50000,5704,0.0,0.1082,0.2812
1112,711,13,0.7124058937843857,3202309627574400,50000,7436,0.0,0.1122,0.2653
1113,712,13,0.791142643214223,-25332174041974800,50000,6854,0.0,0.1691,0.2757
1114,713,13,0.7075783599936009,772276166794514180,50000,8418,0.0,0.1124,0.2676
1115,714,13,0.7757962722723684,-1077069540837675784,50000,5810,0.0,0.0916,0.3480
1116,715,13,0.7955689816480067,719221257179016473,50000,5392,0.0,0.0847,0.2646
1117,716,13,0.7823946471344,131145390012000,50000,7244,0.0,0.1100,0.3753
1118,717,13,0.7226510828300563,-255198757764830879,50000,8578,0.0,0.1499,0.1820
1119,718,13,0.7944074509695582,45801070549342560,50000,6030,0.0,0.1080,0.1645
1120,719,13,0.7308458433706613,53239594677417632,50000,7862,0.0,0.0951,0.4454
1121,720,13,0.7939467914831091,42628564652653120,50000,5630,0.0,0.0898,0.1835
1122,721,13,0.7251917679019232,-267509352419577006,50000,5850,0.0,0.1142,0.1887
1123,722,13,0.7791501426328953,-166015365313932540,50000,8580,0.0,0.1121,0.2778
1124,723,13,0.7705473911692482,98452629475200,50000,10194,0.0,0.1075,0.3482
1125,724,13,0.70857440740592,26103862738044000,50000,9570,0.0,0.1605,0.2747
1126,725,13,0.7285388077566326,1193916564918000,50000,8042,0.0,0.1040,0.2452
1127,726,13,0.7527647269642901,-192794899601826688,50000,6876,0.0,0.1044,0.1668
1128,727,13,0.7354767720773622,11186059077140219,50000,6060,0.0,0.0744,0.1879
1129,728,13,0.7610216422694611,36455429849751244,50000,10154,0.0,0.1518,0.2913
1130,729,13,0.7668868774186509,139020746449200,50000,8076,0.0,0.1378,0.3427
1131,730,13,0.7580430808560341,3159826353684000,50000,9566,0.0,0.1727,0.3064
1132,731,13,0.7193892394710811,6065172965694568430,50000,7694,0.0,0.1023,0.2714
1133,732,13,0.728411807405045,2946450061354800,50000,10087,0.0,0.1362,0.2085
1134,733,13,0.7244759680988939,482283330328800,50000,13482,0.0,0.1131,0.3145
1135,734,13,0.7218123396463579,138817021314570894,50000,10154,0.0,0.1164,0.3053
1136,735,13,0.768608753335352,2442756503187000,50000,8170,0.0,0.1178,0.2505
1137,736,13,0.7383520297860762,38962838792077200,50000,10476,0.0,0.1634,0.2145
1138,737,13,0.7698778621356491,1553571578473200,50000,9200,0.0,0.0784,0.2117
1139,738,13,0.7526106371443543,7664498862275454986,50000,6276,0.0,0.1004,0.2221
1140,739,13,0.7634631129975801,-1439550661545994390,50000,5946,0.0,0.0778,0.2365
1141,740,13,0.7328376711455373,1936858689554987936,50000,9740,0.0,0.1149,0.2971
1142,741,13,0.7127959197260285,778614177541200,50000,7628,0.0,0.0865,0.2448
1143,742,13,0.7127186832842055,690523451954416076,50000,7648,0.0,0.0712,0.1757
1144,743,13,0.702349414175922,1744159995919868900,50000,9292,0.0,0.1445,0.1876
1145,744,13,0.7610212487766106,41614775717926320,50000,6484,0.0,0.0995,0.2741
1146,745,13,0.7732851035825862,259958714400,50000,10512,0.0,0.1487,0.2459
1147,746,13,0.7880406020196328,-4589211746116260090,50000,7928,0.0,0.0927,0.2660
1148,747,13,0.7666398463288793,56990424136800,50000,9172,0.0,0.1347,0.3231
1149,748,13,0.7602404439695559,-3046623804592234464,50000,6382,0.0,0.0965,0.2324
1150,749,13,0.7496790137857994,1895723038220000280,50000,12144,0.0,0.1454,0.3960
1151,750,13,0.7749718087087059,76941613967400,50000,6238,0.0,0.1216,0.2854
1152,751,13,0.7163945641526287,-483869451851915220,50000,8320,0.0,0.1432,0.2752
1153,752,13,0.7275684593956616,-205574126513830526,50000,10344,0.0,0.1633,0.2046
1154,753,13,0.7686073087996729,587565148106466840,50000,10557,0.0,0.0920,0.2996
1155,754,13,0.7207218373529417,-27607214658055032,50000,8174,0.0,0.1229,0.1923
1156,755,13,0.7188137635994045,-496556846015778108,50000,7770,0.0,0.1082,0.2297
1157,756,13,0.7856853014497363,-2595905351951947560,50000,9114,0.0,0.1326,0.2308
1158,757,13,0.7669179169814748,483617619274828500,50000,11038,0.0,0.1276,0.2478
1159,758,13,0.7837556002039848,5876346010392000,50000,9302,0.0,0.1259,0.3622
1160,759,13,0.7549003626529475,6429023239161600,50000,10800,0.0,0.1422,0.2262
1161,760,13,0.7449393720258229,-430177638294784380,50000,11586,0.0,0.0920,0.1957
1162,761,13,0.7709228806835893,23964038500248000,50000,13356,0.0,0.1325,0.3513
1163,762,13,0.7206405176452326,6189964190712733454,50000,8578,0.0,0.1093,0.1475
1164,763,13,0.7248741536126041,-2091275635419906337,50000,6542,0.0,0.0859,0.2372
1165,764,13,0.743829609982699,10001653892930700,50000,5830,0.0,0.1349,0.4075
1166,765,13,0.7922837288751373,-596979823480791832,50000,8030,0.0,0.1226,0.2143
1167,766,13,0.7932208070336865,3223109184517019294,50000,4536,0.0,0.1607,0.2188
1168,767,13,0.7197482095922454,-100805216487062362,50000,7434,0.0,0.0846,0.1965
1169,768,13,0.7113318901356309,272987236242311072,50000,8148,0.0,0.1195,0.2524
1170,769,13,0.7213756957838086,-3161238740397020546,50000,9406,0.0,0.1351,0.2674
1171,770,13,0.7882095698216934,-31677298706625000,50000,9568,0.0,0.0976,0.3094
1172,771,13,0.7221082309106714,68652917112516000,50000,9056,0.0,0.1340,0.3288
1173,772,13,0.7145063815230388,-28810437645237180,50000,9504,0.0,0.1167,0.2427
1174,773,13,0.7060768559845512,49544165166050880,50000,8740,0.0,0.1139,0.3076
1175,774,13,0.7725875155935831,3726423545116872460,50000,9264,0.0,0.1142,0.2556
1176,775,13,0.7230668247484595,-306632765118801233,50000,6770,0.0,0.1126,0.3234
1177,776,13,0.7621694431942005,1254733244364600,50000,12288,0.0,0.1428,0.3642
1178,777,13,0.7685097309571298,12401359217321359,50000,8500,0.0,0.1178,0.3411
1179,778,13,0.7236630080555032,27846787113600,50000,10426,0.0,0.1138,0.3611
1180,779,13,0.7335501412518615,215571194951112000,50000,10726,0.0,0.1067,0.2783
1181,780,13,0.7296954260533985,6109791717629669838,50000,8448,0.0,0.1285,0.2580
1182,781,13,0.7422763076894205,281799073018392380,50000,10718,0.0,0.1027,0.2997
1183,782,13,0.7798516825493736,8551374186196069280,50000,8706,0.0,0.1063,0.1902
1184,783,13,0.7833166126786376,28377413064000,50000,8858,0.0,0.0921,0.2729
1185,784,13,0.7583408305189541,2448608953474857,50000,10896,0.0,0.1003,0.3513
1186,785,13,0.7077872774046285,-6571764248236387144,50000,9426,0.0,0.1665,0.1732
1187,786,13,0.7626207940969696,2001495133222200,50000,12976,0.0,0.1406,0.3426
1188,787,13,0.7536202882640713,-8699419756509051832,50000,6490,0.0,0.0809,0.2255
1189,788,13,0.7806767928274667,6880735473148479330,50000,9022,0.0,0.1194,0.3036
1190,789,13,0.730974023715914,1272226115160000,50000,7908,0.0,0.1011,0.2693
1191,790,13,0.7236653290724414,6416191256911400300,50000,5084,0.0,0.0866,0.2000
1192,791,13,0.7325043295319099,-1359714923990340248,50000,5408,0.0,0.1001,0.3478
1193,792,13,0.7548766595416583,-145792018683805032,50000,10064,0.0,0.1151,0.2668
1194,793,13,0.7588847550717908,1202579410032000,50000,12062,0.0,0.1152,0.3065
1195,794,13,0.7647747997105163,3184074022852800,50000,6710,0.0,0.1179,0.2918
1196,795,13,0.776329324701633,-859080405107637639,50000,5920,0.0,0.1400,0.4698
1197,796,13,0.7825898997527378,381842880910278058,50000,8344,0.0,0.1096,0.2498
1198,797,13,0.7089293204154744,4739480375229600,50000,9234,0.0,0.0995,0.2976
1199,798,13,0.7512076803579508,995243174303607800,50000,9434,0.0,0.0993,0.2513
1200,799,13,0.7695909717812784,-28375992080087520,50000,7176,0.0,0.0875,0.2445
1201,200,15,0.2511995662131552,18592648598056133,50000,5194,0.0,0.1610,0.2888
1202,201,15,0.29368996426526284,889910971673162456,50000,5728,0.0,0.1767,0.2620
1203,202,15,0.25926922007904385,-859960690905476161,50000,6404,0.0,0.1556,0.3383
1204,203,15,0.27620183539665444,13177414904782916,50000,9018,0.0,0.2351,0.1742
1205,204,15,0.2840692968085254,22932731277670407,50000,4548,0.0,0.1374,0.3197
1206,205,15,0.20285783211091324,1145306824760504179,50000,5204,0.0,0.1173,0.3072
1207,206,15,0.21113403433303668,192975251186718000,50000,5758,0.0,0.0916,0.0714
1208,207,15,0.2245959932279117,-122740452480568100,50000,5984,0.0,0.1862,0.1876
1209,208,15,0.24108224911260484,-1778200859433666408,50000,7068,0.0,0.2022,0.1700
1210,209,15,0.26296741305644017,-816087081949391938,50000,4720,0.0,0.1260,0.3851
1211,210,15,0.20695287299623732,120263977831724966,50000,5224,0.0,0.1311,0.2536
1212,211,15,0.2484602656911301,681318093456000,50000,5890,0.0,0.1684,0.1540
1213,212,15,0.28110435042731174,-192647995772748668,50000,5086,0.0,0.1130,0.2729
1214,213,15,0.2328858563331568,-708829269866680186,50000,4528,0.0,0.1595,0.2151
1215,214,15,0.2173979450903475,-262430682969083354,50000,5806,0.0,0.1563,0.2656
1216,215,15,0.2012015076489755,1491669448379476384,50000,5062,0.0,0.1813,0.1943
1217,216,15,0.2689782741728749,918936190724975794,50000,6676,0.0,0.1739,0.2308
1218,217,15,0.25528124776811917,-798168561033042480,50000,4798,0.0,0.1491,0.3271
1219,218,15,0.20971091328541755,-3278698588805640,50000,4387,0.0,0.0949,0.3069
1220,219,15,0.251845538544641,414936592278280249,50000,7154,0.0,0.0954,0.2605
1221,220,15,0.23222281931223163,658883011545138440,50000,5492,0.0,0.0967,0.2868
1222,221,15,0.2931539282144249,501885537023869624,50000,5590,0.0,0.2620,0.1365
1223,222,15,0.2616737941594854,-213102927351097542,50000,6090,0.0,0.1252,0.2539
1224,223,15,0.20703787343036112,830364822729842290,50000,6442,0.0,0.1103,0.2121
1225,224,15,0.20703731236851913,-12589581963945980,50000,5018,0.0,0.1033,0.2048
1226,225,15,0.2723010208704179,-978847253270211232,50000,5888,0.0,0.1568,0.2745
1227,226,15,0.24388721541911756,-900192726638692206,50000,4132,0.0,0.1202,0.1698
1228,227,15,0.2818776556320246,-743430991730061294,50000,4886,0.0,0.1509,0.2861
1229,228,15,0.221250541461528,-269972720788011361,50000,4772,0.0,0.1120,0.2791
1230,229,15,0.29194791121233915,35083906526872980,50000,5188,0.0,0.1195,0.2218
1231,230,15,0.21822923414205345,94602057265367520,50000,5514,0.0,0.1341,0.1801
1232,231,15,0.2528006635933216,-1358015375074468140,50000,5432,0.0,0.1734,0.2499
1233,232,15,0.22252270855948325,-3687579605989887736,50000,4704,0.0,0.1073,0.2517
1234,233,15,0.22333841915591637,81374466647073600,50000,4794,0.0,0.1035,0.3134
1235,234,15,0.27063306070567505,2879000298331570622,50000,6286,0.0,0.2361,0.1927
1236,235,15,0.29130852161570997,400381722659022251,50000,5856,0.0,0.1793,0.2889
1237,236,15,0.250414144864189,-301411848348232440,50000,5912,0.0,0.2226,0.1183
1238,237,15,0.26432321102093825,35545239503320741,50000,3966,0.0,0.1409,0.3231
1239,238,15,0.2702487938037557,184571579039400495,50000,5186,0.0,0.0946,0.1616
1240,239,15,0.284107433577448,-2864487558914573366,50000,4438,0.0,0.1429,0.3298
1241,240,15,0.23021302985938555,1100366046211199360,50000,5618,0.0,0.1656,0.2707
1242,241,15,0.23886838989494324,-1630977772927994304,50000,5594,0.0,0.1410,0.2482
1243,242,15,0.21989478638779228,-2370348559637388144,50000,5322,0.0,0.0969,0.1504
1244,243,15,0.23346476675340272,-967292367223115424,50000,4034,0.0,0.1183,0.3148
1245,244,15,0.2274516644462322,-1323944884263598464,50000,4830,0.0,0.1526,0.1242
1246,245,15,0.24546545273532352,32822456905583496,50000,3964,0.0,0.1099,0.2981
1247,246,15,0.27552390852955505,977019176515061528,50000,6882,0.0,0.1094,0.2046
1248,247,15,0.27448635872818605,2744164638366053640,50000,6096,0.0,0.0964,0.2582
1249,248,15,0.2034957573349184,-53317027733189880,50000,4448,0.0,0.1387,0.2294
1250,249,15,0.2565012342542139,-182377568818853771,50000,5504,0.0,0.1456,0.2381
1251,250,15,0.26948666956241546,3424533210072502680,50000,4278,0.0,0.1493,0.1099
1252,251,15,0.2614609260026767,-463884585498675932,50000,4988,0.0,0.1293,0.2487
1253,252,15,0.28971057548337864,266985238119368014,50000,5920,0.0,0.1343,0.2883
1254,253,15,0.20609657787583271,-4220933302757903196,50000,5304,0.0,0.1512,0.2694
1255,254,15,0.2305578966248484,3405335441508000,50000,5104,0.0,0.0808,0.1584
1256,255,15,0.24087157394595166,-146846684844579720,50000,5120,0.0,0.1218,0.3324
1257,256,15,0.2906478026688467,221040289131262731,50000,5565,0.0,0.1672,0.3460
1258,257,15,0.2904986870893498,41285696550289482,50000,5872,0.0,0.1382,0.3705
1259,258,15,0.2726863763733881,3993376479332653044,50000,5108,0.0,0.1614,0.3728
1260,259,15,0.27844076293392733,8057355768000,50000,5692,0.0,0.1500,0.2925
1261,260,15,0.22100371691331785,164732773876863952,50000,4902,0.0,0.0839,0.1798
1262,261,15,0.27090300798897604,1899818046867018560,50000,6422,0.0,0.0911,0.2670
1263,262,15,0.2472290139857652,1959919147771200,50000,7394,0.0,0.1477,0.1822
1264,263,15,0.2601864861600547,-187076038722764457,50000,5522,0.0,0.1980,0.2918
1265,264,15,0.2935207764370453,-364699539778279109,50000,4960,0.0,0.1491,0.3843
1266,265,15,0.2710821225476352,-922338432174194352,50000,4988,0.0,0.1791,0.3318
1267,266,15,0.2503949668022573,-7731859972667466762,50000,5756,0.0,0.1793,0.2006
1268,267,15,0.28702482901470877,2619441189565200,50000,6592,0.0,0.1891,0.2545
1269,268,15,0.29069198949906405,16986519546796800,50000,8246,0.0,0.1592,0.2417
1270,269,15,0.23110737832964873,2283623856680713708,50000,5266,0.0,0.1636,0.1342
1271,270,15,0.2053245421784397,58437632736000,50000,6208,0.0,0.1250,0.1808
1272,271,15,0.2110527125634492,4067820717639849824,50000,4780,0.0,0.1243,0.3321
1273,272,15,0.2796641028083754,25416005978563200,50000,5255,0.0,0.1314,0.2755
1274,273,15,0.22663573892350478,1312169384650330068,50000,4532,0.0,0.0887,0.2249
1275,274,15,0.24565319142947648,1279448494310651744,50000,5574,0.0,0.1347,0.2575
1276,275,15,0.24309464017245594,-3784762639773071836,50000,6352,0.0,0.1760,0.1226
1277,276,15,0.2500244165710286,2434113183287928456,50000,5956,0.0,0.1472,0.1951
1278,277,15,0.28422446040470506,2012608670381685536,50000,8028,0.0,0.1432,0.2022
1279,278,15,0.22208984163233142,-540433721101655404,50000,4198,0.0,0.1073,0.1316
1280,279,15,0.2232849060775345,-3072620579997615280,50000,3784,0.0,0.0889,0.2213
1281,280,15,0.26066502312335516,-20749819905107555,50000,6306,0.0,0.1806,0.2077
1282,281,15,0.255062111667109,30984515059898400,50000,7090,0.0,0.0937,0.2895
1283,282,15,0.2791795330031798,23960934127975320,50000,5568,0.0,0.1197,0.2413
1284,283,15,0.2819322705994599,-52842399914636640,50000,6680,0.0,0.1494,0.2270
1285,284,15,0.23551010419777857,-23435190584324460,50000,4818,0.0,0.1589,0.2635
1286,285,15,0.21796347355829324,-1129331680463996584,50000,5334,0.0,0.1298,0.3097
1287,286,15,0.26992492014928804,-2214045140723203265,50000,7170,0.0,0.1417,0.2650
1288,287,15,0.20156419731529648,-66154031063022294,50000,4788,0.0,0.1010,0.1812
1289,288,15,0.2750391891897537,-345266581992376316,50000,6940,0.0,0.1397,0.2786
1290,289,15,0.24853752543144103,2096501196553100740,50000,6548,0.0,0.1887,0.2637
1291,290,15,0.21828447301114765,-750933399338639793,50000,4768,0.0,0.1239,0.1930
1292,291,15,0.26040754246482445,-1628366384962918086,50000,5836,0.0,0.1798,0.2539
1293,292,15,0.2496495783063254,-4467751383340094324,50000,5456,0.0,0.1486,0.1852
1294,293,15,0.21895015338011314,-37060853331149952,50000,5258,0.0,0.1532,0.2130
1295,294,15,0.2824774687782186,7629013144304151260,50000,4567,0.0,0.1195,0.3687
1296,295,15,0.20125770463094675,4114181969210122420,50000,5358,0.0,0.1128,0.3163
1297,296,15,0.21710927089200455,3126131415859067320,50000,5588,0.0,0.2303,0.1254
1298,297,15,0.22884904269024706,2482070120502330176,50000,5740,0.0,0.0909,0.2363
1299,298,15,0.24538487573977397,517569634676402040,50000,8076,0.0,0.1725,0.1895
1300,299,15,0.23176040153732536,-2231208384389195840,50000,5976,0.0,0.0940,0.2153
1301,300,15,0.37034115383824456,-1566651223972227680,50000,6416,0.0,0.1437,0.3659
1302,301,15,0.3036449422078686,1887300473928209688,50000,4604,0.0,0.1491,0.3638
1303,302,15,0.31691453834615535,-2023417882840563068,50000,5818,0.0,0.1033,0.2046
1304,303,15,0.3639111908294681,534611112093145184,50000,7452,0.0,0.1803,0.2118
1305,304,15,0.36281099756137936,2245293413900298768,50000,5530,0.0,0.1590,0.3315
1306,305,15,0.32070492721614485,-193635649231114824,50000,6236,0.0,0.1700,0.3004
1307,306,15,0.3522032492634506,-1506280413260660140,50000,5842,0.0,0.1929,0.4330
1308,307,15,0.36337387943264987,-4443113044360740888,50000,7638,0.0,0.1474,0.2256
