Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1732,31,13,0.08427681622703669,429064001701012195,50000,1072,0.0,0.0110,0.0104
1733,32,13,0.08234829841074162,537197256235464020,50000,1496,0.0,0.0129,0.0141
1734,33,13,0.09202025318077464,182567704634845529,50000,1570,0.0,0.0166,0.0153
1735,34,13,0.08517120846802628,128418636082075477,50000,1498,0.0,0.0126,0.0137
1736,35,13,0.09375909753663865,164199333293184227,50000,1130,0.0,0.0178,0.0102
1737,36,13,0.08352142307887746,-919255239919406656,50000,1652,0.0,0.0107,0.0109
1738,37,13,0.08619249018194247,50493624461347338,50000,2078,0.0,0.0104,0.0071
1739,38,13,0.07400873528120056,-1210484621356385560,50000,1146,0.0,0.0112,0.0079
1740,39,13,0.09251366536730705,-759502969663328938,50000,2122,0.0,0.0115,0.0125
1741,40,13,0.04375007492534245,-1274153342479645410,50000,1640,0.0,0.0066,0.0051
1742,41,13,0.07416617544421122,-1387913187887684408,50000,2482,0.0,0.0096,0.0079
1743,42,13,0.08487141410215561,1246751453656007570,50000,1158,0.0,0.0134,0.0080
1744,43,13,0.086858082906697,713071171380899101,50000,1838,0.0,0.0091,0.0082
1745,44,13,0.070842415508385,-209358570749062203,50000,1784,0.0,0.0079,0.0083
1746,45,13,0.09488612163341496,3386769613029099972,50000,1520,0.0,0.0130,0.0125
1747,46,13,0.05625736254481971,-193209618503585120,50000,1210,0.0,0.0098,0.0133
1748,47,13,0.08428431615823916,664566888585600,50000,1374,0.0,0.0162,0.0128
1749,48,13,0.0856903295949317,1272783688796424448,50000,1220,0.0,0.0095,0.0085
1750,49,13,0.05704162120988681,-1035358177744662120,50000,1926,0.0,0.0098,0.0117
1751,50,13,0.09751276940758576,99721893958491638,50000,962,0.0,0.0117,0.0112
1752,51,13,0.07491035885917001,-1593331615875916496,50000,1070,0.0,0.0108,0.0048
1753,52,13,0.05359404807724443,136552778853908624,50000,1052,0.0,0.0097,0.0074
1754,53,13,0.09209363833470297,-57533340131271561,50000,1210,0.0,0.0128,0.0126
1755,54,13,0.09285083826689086,2628083757499200,50000,1810,0.0,0.0113,0.0109
1756,55,13,0.07452486242774392,-3912338059604494564,50000,1374,0.0,0.0158,0.0096
1757,56,13,0.07963652759739528,3078141936613488688,50000,1676,0.0,0.0104,0.0082
1758,57,13,0.07487239171621722,1431765946010400,50000,1464,0.0,0.0115,0.0086
1759,58,13,0.0644016057592768,371767759522214431,50000,1270,0.0,0.0091,0.0085
1760,59,13,0.055072070027099476,-2184518732192231948,50000,1286,0.0,0.0077,0.0087
1761,60,13,0.042758818032657464,23053117350168360,50000,1982,0.0,0.0125,0.0137
1762,61,13,0.08952694218562492,1623641865431064328,50000,1772,0.0,0.0172,0.0155
1763,62,13,0.06478860055444673,4203976284050614804,50000,1102,0.0,0.0156,0.0072
1764,63,13,0.06448696802248835,2367119373140366734,50000,1154,0.0,0.0139,0.0081
1765,64,13,0.04574922110984521,-18111996625111859,50000,2254,0.0,0.0056,0.0053
1766,65,13,0.064260568750972,-286750954179976632,50000,1524,0.0,0.0111,0.0065
1767,66,13,0.049900655448450536,-1556143446638420600,50000,1642,0.0,0.0079,0.0066
1768,67,13,0.08288572954257817,-145784458040019834,50000,1252,0.0,0.0152,0.0104
1769,68,13,0.09549526748462553,187834351029313592,50000,1626,0.0,0.0123,0.0141
1770,69,13,0.09207027869623266,-3802304482282011604,50000,1308,0.0,0.0142,0.0114
1771,70,13,0.0814411493413816,2468066913775134026,50000,1588,0.0,0.0105,0.0090
1772,71,13,0.09039959102507439,2896989164995884160,50000,1600,0.0,0.0084,0.0086
1773,72,13,0.0920251411081627,-4210025586833751758,50000,1434,0.0,0.0114,0.0136
1774,73,13,0.048659506098611,695128948889029600,50000,1752,0.0,0.0037,0.0067
1775,74,13,0.09327612806710417,38148917074458480,50000,1726,0.0,0.0111,0.0114
1776,75,13,0.09322359588566498,111106346328505265,50000,1552,0.0,0.0108,0.0111
1777,76,13,0.07360561396143811,553839526762002240,50000,1710,0.0,0.0120,0.0070
1778,77,13,0.09501035578408712,2059161970944623800,50000,1954,0.0,0.0241,0.0079
1779,78,13,0.07213362164459802,2220788661702527980,50000,2096,0.0,0.0090,0.0084
1780,79,13,0.06927364834256766,196437285259185359,50000,2090,0.0,0.0078,0.0079
1781,80,13,0.0839680123632155,-871141517272899928,50000,1238,0.0,0.0148,0.0120
1782,81,13,0.07390576653593216,351325506385097219,50000,1302,0.0,0.0091,0.0083
1783,82,13,0.06096195009255314,160626866400,50000,1846,0.0,0.0075,0.0069
1784,83,13,0.0901561205093484,10042602134292000,50000,2762,0.0,0.0087,0.0094
1785,84,13,0.07535692654727534,-33490767174031680,50000,1200,0.0,0.0088,0.0087
1786,85,13,0.09408607453114805,3439275181645908366,50000,1364,0.0,0.0107,0.0141
1787,86,13,0.08278028274830057,2222851046063662908,50000,1206,0.0,0.0100,0.0100
1788,87,13,0.04346593873371307,-3994228052230189232,50000,1678,0.0,0.0073,0.0055
1789,88,13,0.0741108003360027,-1211268014558735972,50000,1310,0.0,0.0117,0.0102
1790,89,13,0.07384446101331373,-6973457814443949984,50000,1182,0.0,0.0101,0.0065
1791,90,13,0.06443365919471422,-381552068799826336,50000,1010,0.0,0.0182,0.0063
1792,91,13,0.08423219974726377,-433157724826685046,50000,1400,0.0,0.0156,0.0101
1793,92,13,0.06452931303349684,835942876528484536,50000,1708,0.0,0.0083,0.0078
1794,93,13,0.09087214529659011,-5928301035138753302,50000,1726,0.0,0.0109,0.0102
1795,94,13,0.0642964820459126,1532359190457810,50000,1530,0.0,0.0126,0.0124
1796,95,13,0.060785527928936,-399009037995706885,50000,1664,0.0,0.0102,0.0124
1797,96,13,0.09330430323686661,3048679054208540224,50000,1488,0.0,0.0113,0.0104
1798,97,13,0.0814919848093707,-673150659963530334,50000,1670,0.0,0.0158,0.0078
1799,98,13,0.034330328891550584,237842455716393450,50000,1171,0.0,0.0061,0.0033
1800,99,13,0.06200607031154346,131424249528000,50000,1430,0.0,0.0092,0.0077
1801,500,15,0.5197029465620504,-67082365966240704,50000,2560,0.0,0.0669,0.0978
1802,501,15,0.5777940632313848,17919474812445358,50000,3140,0.0,0.0745,0.1129
1803,502,15,0.5382390327946456,4477754104777657194,50000,3258,0.0,0.0767,0.0718
1804,503,15,0.5577525577822459,1328472658749600,50000,3204,0.0,0.0801,0.0930
1805,504,15,0.5537745034459162,1101705031627200,50000,2798,0.0,0.0673,0.0555
1806,505,15,0.5426496086748034,1020441204768394540,50000,2036,0.0,0.0938,0.0599
1807,506,15,0.5783556104463871,1985027498163877002,50000,2516,0.0,0.0814,0.0649
1808,507,15,0.5651947754510683,-51173504972401560,50000,3768,0.0,0.0661,0.0880
1809,508,15,0.5165126563912804,34892068087800,50000,3016,0.0,0.0758,0.0929
1810,509,15,0.557421347214318,12378859283590800,50000,3744,0.0,0.0582,0.0665
1811,510,15,0.594706484706314,5706131677480079,50000,2070,0.0,0.0933,0.0897
1812,511,15,0.5307110464608741,525076156854264482,50000,2758,0.0,0.0698,0.0723
1813,512,15,0.5918061767434895,-33382397473159913,50000,1846,0.0,0.1083,0.0968
1814,513,15,0.5191447957332013,28209086136000,50000,2698,0.0,0.0730,0.0656
1815,514,15,0.5440136441952226,-2390114643994117264,50000,1788,0.0,0.0706,0.0761
1816,515,15,0.5432285609540064,-3462059065743639936,50000,3306,0.0,0.0679,0.0989
1817,516,15,0.5361854288430769,76492300060415316,50000,3510,0.0,0.0547,0.0807
1818,517,15,0.5395010537051389,10442597067343977,50000,2864,0.0,0.0750,0.0883
1819,518,15,0.54341944843287,11238642613619362,50000,3600,0.0,0.0634,0.0914
1820,519,15,0.5678741205803641,-45860787669574820,50000,3256,0.0,0.0567,0.1017
1821,520,15,0.5724101548187726,-33279901074034108,50000,5344,0.0,0.0555,0.1160
1822,521,15,0.5939666583926912,-3710100187543480208,50000,3344,0.0,0.0775,0.1092
1823,522,15,0.5797310459707536,123726538643612630,50000,2610,0.0,0.0755,0.0982
1824,523,15,0.5322397042084741,-812249795952923818,50000,3866,0.0,0.0724,0.1240
1825,524,15,0.5793313859770672,-64920493851729516,50000,3860,0.0,0.0754,0.1048
1826,525,15,0.5298359677977745,1261553960066400,50000,4094,0.0,0.0677,0.0715
1827,526,15,0.5690150594822322,-545497368647826440,50000,4950,0.0,0.0528,0.0824
1828,527,15,0.5730191269459743,2696466799473250708,50000,3972,0.0,0.0704,0.0883
1829,528,15,0.5201172902206305,22464492806562166,50000,3362,0.0,0.0660,0.0619
1830,529,15,0.5441241389442337,-205709541749364192,50000,3348,0.0,0.0843,0.0747
1831,530,15,0.5738877940738516,5491121882748210,50000,3596,0.0,0.0688,0.0974
1832,531,15,0.5028613602745376,-2024659859172855240,50000,2152,0.0,0.0563,0.0777
1833,532,15,0.5631375938597735,638719369718315024,50000,2240,0.0,0.0743,0.0923
1834,533,15,0.584078216652166,1882581695470534188,50000,3644,0.0,0.0663,0.0934
1835,534,15,0.593422058137206,-13964142470941160,50000,1930,0.0,0.0976,0.1129
1836,535,15,0.5276387388450067,32614271037191502,50000,3784,0.0,0.0638,0.0710
1837,536,15,0.5884105537947891,1518028556616000,50000,3071,0.0,0.0847,0.1232
1838,537,15,0.5805677247653959,798211534871932200,50000,2788,0.0,0.0730,0.0987
1839,538,15,0.5487943854010494,131592127789361859,50000,2606,0.0,0.0611,0.0839
1840,539,15,0.5400661665463403,105617822814708612,50000,3070,0.0,0.0685,0.1003
1841,540,15,0.5404878741172631,-202847714497973500,50000,2134,0.0,0.0704,0.0761
1842,541,15,0.5161884807026282,250868791555200,50000,4128,0.0,0.0661,0.0935
1843,542,15,0.5930448984536353,-862895030514001948,50000,1852,0.0,0.0918,0.1043
1844,543,15,0.5664611294978648,518782064402103923,50000,4098,0.0,0.0697,0.0960
1845,544,15,0.5472856423844077,-317824505795608344,50000,3342,0.0,0.0675,0.0903
1846,545,15,0.5735331738248602,-618564500343168564,50000,4184,0.0,0.0845,0.0755
1847,546,15,0.5797129976420943,2412995369082003520,50000,2956,0.0,0.0687,0.0814
1848,547,15,0.5382771503456155,-678236822723370400,50000,2480,0.0,0.0723,0.0897
1849,548,15,0.5413976027227718,847940084464418775,50000,2014,0.0,0.0794,0.0794
1850,549,15,0.5404996308004832,-770077521859009057,50000,3212,0.0,0.0877,0.0576
1851,550,15,0.5435219364622371,-1614360771838663864,50000,2174,0.0,0.0699,0.0921
1852,551,15,0.5255538492215565,402607143448359880,50000,4670,0.0,0.1092,0.1413
1853,552,15,0.5346070616122099,414308413091597972,50000,1846,0.0,0.0701,0.0547
1854,553,15,0.5339945771800362,1268147569689000,50000,5252,0.0,0.0770,0.0883
1855,554,15,0.5085616222089964,-2018667967905427920,50000,3998,0.0,0.0602,0.0737
1856,555,15,0.5700874566878348,3667399242375917120,50000,2720,0.0,0.0740,0.0900
1857,556,15,0.5687203734561014,1333989963984175334,50000,2638,0.0,0.0905,0.0964
1858,557,15,0.5409798474616063,101538514369073292,50000,1736,0.0,0.0865,0.0907
1859,558,15,0.5853267555010432,520304817113331183,50000,3956,0.0,0.0784,0.0977
1860,559,15,0.5397138257594355,108797756851710684,50000,1942,0.0,0.0769,0.1086
1861,560,15,0.5518414415194477,184273151767363229,50000,1958,0.0,0.0717,0.0778
1862,561,15,0.535950106652149,-298795496994615030,50000,2802,0.0,0.0669,0.0781
1863,562,15,0.5509565592484116,-550757029499832981,50000,2750,0.0,0.0659,0.0831
1864,563,15,0.5493699279193731,-41700208588456623,50000,2496,0.0,0.0741,0.1012
1865,564,15,0.5875469894935759,639838384694308800,50000,2888,0.0,0.0664,0.0954
1866,565,15,0.520630671979858,722648793257726107,50000,2720,0.0,0.0900,0.0829
1867,566,15,0.5427524551016549,419098532658389344,50000,1562,0.0,0.0734,0.1017
1868,567,15,0.5696926490833494,-2861803932780251380,50000,2616,0.0,0.0695,0.0784
1869,568,15,0.5785842833082461,-3019391845935486504,50000,2822,0.0,0.0871,0.0927
1870,569,15,0.5533329096730557,546301042516188953,50000,1676,0.0,0.0836,0.0838
1871,570,15,0.531684080314762,-599984848773453892,50000,3082,0.0,0.0677,0.0807
1872,571,15,0.5369311271729961,204468018699922066,50000,2600,0.0,0.0794,0.0948
1873,572,15,0.5145234599815393,-1733543699715235404,50000,1844,0.0,0.0772,0.0662
1874,573,15,0.5430048636989785,13900138099848000,50000,2158,0.0,0.0667,0.0700
1875,574,15,0.5738762906112492,260137073627635316,50000,2054,0.0,0.0743,0.0631
1876,575,15,0.541164066413596,-1201345838714022808,50000,2162,0.0,0.0613,0.0855
1877,576,15,0.5011527826421409,232283711626650132,50000,2628,0.0,0.0671,0.0795
1878,577,15,0.5300687951579377,1002094490113160256,50000,2272,0.0,0.0630,0.0919
1879,578,15,0.509132214716223,-1692543669540958540,50000,2679,0.0,0.0575,0.0522
1880,579,15,0.5412830790619682,2993834012307599750,50000,2486,0.0,0.0693,0.0910
1881,580,15,0.5523530842373139,101279988011791289,50000,3294,0.0,0.0823,0.0818
1882,581,15,0.5745928152778892,165781534699685101,50000,2092,0.0,0.0666,0.0794
1883,582,15,0.5150131107046932,740002465760458456,50000,1590,0.0,0.0719,0.0889
1884,583,15,0.5567242215335245,-2655314279071009136,50000,4106,0.0,0.0941,0.1096
1885,584,15,0.5397133344394633,2440428703181726212,50000,2420,0.0,0.0663,0.0737
1886,585,15,0.590615243936406,-1328793764950559196,50000,2208,0.0,0.0789,0.1166
1887,586,15,0.5793325877761611,61153978683798000,50000,2876,0.0,0.0741,0.0919
1888,587,15,0.5173022905324988,93557407138540800,50000,2674,0.0,0.0793,0.0568
1889,588,15,0.5363375345873049,-3965946562031933968,50000,2678,0.0,0.0683,0.0768
1890,589,15,0.5238470200890593,-2402930119922992652,50000,3338,0.0,0.0620,0.0942
1891,590,15,0.5097620088682087,-191107495147850833,50000,2764,0.0,0.0635,0.0824
1892,591,15,0.5495036037010947,-403334807504041612,50000,2292,0.0,0.0665,0.0913
1893,592,15,0.5634833187160632,2741861912790000,50000,3962,0.0,0.0576,0.0997
1894,593,15,0.5411692302468757,1720219010479200,50000,5014,0.0,0.0668,0.0828
1895,594,15,0.5548400824503582,1372864614943964896,50000,1648,0.0,0.0672,0.0775
1896,595,15,0.5319768323844309,387155627886048830,50000,3089,0.0,0.0609,0.0799
1897,596,15,0.5828497829519415,4399198140912053196,50000,2016,0.0,0.0809,0.0665
1898,597,15,0.5562365767751893,66942009981000,50000,3696,0.0,0.0834,0.1084
1899,598,15,0.585306076346489,-749327038564822400,50000,3726,0.0,0.0652,0.0781
1900,599,15,0.5795025530779052,26123297736435250,50000,2736,0.0,0.0804,0.0744
1901,400,15,0.44160233491604983,-357706493476293753,50000,1818,0.0,0.0750,0.0795
1902,401,15,0.4527163974433297,-24424147453507260,50000,1746,0.0,0.0625,0.0661
1903,402,15,0.41788247890400065,205000156777580335,50000,2402,0.0,0.0486,0.0584
1904,403,15,0.42765478601266116,68244629101966920,50000,2704,0.0,0.0534,0.0514
1905,404,15,0.4870390835215047,681473022524923090,50000,3378,0.0,0.0498,0.0728
1906,405,15,0.45805658403028504,-743504738640383288,50000,2506,0.0,0.0517,0.0512
1907,406,15,0.4695067160324456,169014706324514100,50000,3662,0.0,0.0714,0.0822
1908,407,15,0.4834265974888222,-3500277648831689584,50000,1954,0.0,0.0543,0.0719
1909,408,15,0.47512493781131915,147815025192149700,50000,3714,0.0,0.0647,0.0699
1910,409,15,0.46954028815831406,-321385405675116062,50000,2374,0.0,0.0545,0.0378
1911,410,15,0.4681674572022688,2932360998777264736,50000,2944,0.0,0.0520,0.0669
1912,411,15,0.43889251439787275,1433304262748816160,50000,2638,0.0,0.0511,0.0661
1913,412,15,0.42826102306406677,-577815989654952964,50000,3224,0.0,0.0712,0.0507
1914,413,15,0.4913109814618452,2106149966504826486,50000,1872,0.0,0.0638,0.0831
1915,414,15,0.4613982085921556,-2097146631483076090,50000,2620,0.0,0.0578,0.0874
1916,415,15,0.40751919863385117,20253336460156800,50000,4050,0.0,0.0496,0.0488
1917,416,15,0.47652801091092967,1282927956863547490,50000,3528,0.0,0.0758,0.0834
1918,417,15,0.47879176874846313,-695464385996921528,50000,2794,0.0,0.0560,0.0528
1919,418,15,0.4904738841812011,715681340445399673,50000,3366,0.0,0.0582,0.0733
1920,419,15,0.4452363866647423,1211075042486400,50000,3062,0.0,0.0498,0.0541
1921,420,15,0.4151114604550209,-2311807657274945284,50000,1556,0.0,0.0472,0.0515
1922,421,15,0.45994871864739334,39936153801852000,50000,2924,0.0,0.0796,0.0934
1923,422,15,0.4139966592727418,-3763027983326807502,50000,3392,0.0,0.0618,0.0748
1924,423,15,0.4725413324970227,1185324403561275680,50000,1666,0.0,0.0602,0.0658
1925,424,15,0.4406078048201819,18273959040708000,50000,2338,0.0,0.0683,0.0686
1926,425,15,0.45518552577589455,1637290857093625340,50000,3124,0.0,0.0620,0.0616
1927,426,15,0.47238393642103893,1295234125373805392,50000,1932,0.0,0.0687,0.0421
1928,427,15,0.40299569128098534,226926767149817468,50000,1456,0.0,0.0559,0.0562
1929,428,15,0.4702410906434842,450142528738606064,50000,2162,0.0,0.0728,0.0579
1930,429,15,0.40781544095416,4311446827346333160,50000,2696,0.0,0.0495,0.0665
1931,430,15,0.45359319819462257,-1474324184884045180,50000,1968,0.0,0.0526,0.0544
1932,431,15,0.4222807548066673,62932085092800,50000,2070,0.0,0.0579,0.0690
1933,432,15,0.47844991871696446,162143274189364650,50000,3804,0.0,0.0819,0.0533
1934,433,15,0.42510052882283283,8527301244000,50000,3600,0.0,0.0444,0.0464
1935,434,15,0.4852226681589227,-804339770697756121,50000,1472,0.0,0.0635,0.0793
1936,435,15,0.4548543335363654,1220218727711232092,50000,3728,0.0,0.0514,0.0739
1937,436,15,0.43872234538579746,4305286275880948598,50000,2808,0.0,0.0624,0.0682
1938,437,15,0.4137745802643386,-327236587783560,50000,2924,0.0,0.0454,0.0573
1939,438,15,0.4170376496517978,2126056004572640,50000,3504,0.0,0.0467,0.0749
1940,439,15,0.4749300019638186,-5747711387786837722,50000,3504,0.0,0.0542,0.0717
1941,440,15,0.4478016486114758,-695702465162668920,50000,2970,0.0,0.0489,0.0808
1942,441,15,0.4773101791932326,-5065366218029150590,50000,2876,0.0,0.0712,0.1032
1943,442,15,0.4697033794272897,-794761801462482728,50000,2290,0.0,0.0698,0.0482
1944,443,15,0.4427350750123524,-4568790130126788704,50000,2100,0.0,0.0492,0.0567
1945,444,15,0.48244282864823745,-1400044543931261304,50000,2826,0.0,0.0549,0.0718
1946,445,15,0.42592592823032854,-841328534235089539,50000,2998,0.0,0.0572,0.0530
1947,446,15,0.4586594819303117,-185824109194240862,50000,2558,0.0,0.0624,0.0645
1948,447,15,0.4528622087901741,1195175694913200,50000,3656,0.0,0.0465,0.0536
1949,448,15,0.4622731677562667,1928906444836800,50000,2362,0.0,0.0569,0.0660
1950,449,15,0.4606064305761575,266231975797038576,50000,2636,0.0,0.0613,0.0645
1951,450,15,0.44063525326506153,696757036684711802,50000,2184,0.0,0.0615,0.0487
1952,451,15,0.4815742594346176,-25665807746160429,50000,1730,0.0,0.0672,0.0720
1953,452,15,0.4517826427864239,26556906883526400,50000,2022,0.0,0.0468,0.0392
1954,453,15,0.41758104148200265,2739073272135361050,50000,2770,0.0,0.0473,0.0499
1955,454,15,0.42905725296825475,-40590021307102124,50000,2794,0.0,0.0549,0.0535
1956,455,15,0.4505132957554083,4926952722593329964,50000,2030,0.0,0.0585,0.0614
1957,456,15,0.41142459405238785,-2195601752575610336,50000,3228,0.0,0.0694,0.0666
1958,457,15,0.4888581088809151,3333085412383526540,50000,2730,0.0,0.0609,0.0741
1959,458,15,0.42754234629701854,-3010749969595059680,50000,2488,0.0,0.0431,0.0480
1960,459,15,0.4072408579007101,-2508246812988173504,50000,2658,0.0,0.0393,0.0497
1961,460,15,0.4806145261095804,27957471663151800,50000,3082,0.0,0.0671,0.0833
1962,461,15,0.45374389236796897,3839617009951586268,50000,3646,0.0,0.0502,0.0549
1963,462,15,0.4263064613147195,89473099415063842,50000,2862,0.0,0.0430,0.0416
1964,463,15,0.4797850961957828,130117686252577530,50000,3690,0.0,0.0559,0.0527
1965,464,15,0.40502163245641815,-19296709741206040,50000,2188,0.0,0.0428,0.0645
1966,465,15,0.460131340400932,-5260101250258458012,50000,2724,0.0,0.0606,0.0769
1967,466,15,0.4601949228100568,-1268495746881827936,50000,2694,0.0,0.0550,0.0655
1968,467,15,0.42242387335632686,4280334805722477900,50000,2564,0.0,0.0592,0.0530
1969,468,15,0.49131769771804407,443078131112009280,50000,2678,0.0,0.0537,0.0569
1970,469,15,0.4464909454746746,-102931669189430086,50000,3148,0.0,0.0685,0.0554
1971,470,15,0.4461924587687386,903242912972400,50000,2902,0.0,0.0573,0.0751
1972,471,15,0.4753838330671925,2257400324304841,50000,3262,0.0,0.0570,0.0551
1973,472,15,0.4778811681424511,3242443994330456032,50000,2320,0.0,0.0551,0.0703
1974,473,15,0.40770670092679084,-766127503547766361,50000,2594,0.0,0.0563,0.0624
1975,474,15,0.45059567188907684,810873958271772786,50000,4234,0.0,0.0442,0.0483
1976,475,15,0.4683371469495757,707373099637822852,50000,2448,0.0,0.0459,0.0664
1977,476,15,0.4038097054854348,-3373127569825052852,50000,1538,0.0,0.0495,0.0732
1978,477,15,0.42734503489953346,58973243580028918,50000,2976,0.0,0.0510,0.0611
1979,478,15,0.4912276481380686,1918129302342967410,50000,2940,0.0,0.0681,0.0669
1980,479,15,0.48025340483482415,293392801296000,50000,3082,0.0,0.0664,0.0596
1981,480,15,0.40244696709633254,-35817181958039160,50000,4958,0.0,0.0454,0.0665
1982,481,15,0.47420805869080496,22783588852752000,50000,3046,0.0,0.0525,0.0628
1983,482,15,0.45425129638320916,235106763560903504,50000,4945,0.0,0.0493,0.0655
1984,483,15,0.48105573181384453,1508166308297616688,50000,2100,0.0,0.0696,0.0655
1985,484,15,0.4705128192458564,-5958794122247355678,50000,2394,0.0,0.0749,0.0540
1986,485,15,0.40497391791016474,-814998152240172968,50000,3103,0.0,0.0421,0.0452
1987,486,15,0.42113589244332594,-7468301773630201512,50000,2782,0.0,0.0651,0.0541
