Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1634,133,13,0.11177407076775422,2597931896763818068,50000,3198,0.0,0.0881,0.1800
1635,134,13,0.18335100491847212,-1016891364403903520,50000,4888,0.0,0.0856,0.1840
1636,135,13,0.19164266881811715,784848471903956460,50000,4524,0.0,0.1095,0.2124
1637,136,13,0.19012776851303245,4006514880360217336,50000,4728,0.0,0.0745,0.1561
1638,137,13,0.11553468669585482,618361183916276936,50000,4172,0.0,0.0820,0.1818
1639,138,13,0.14774063189357167,411817144939200,50000,3888,0.0,0.0761,0.1285
1640,139,13,0.1503107243340094,3597988753358452640,50000,4360,0.0,0.1183,0.1490
1641,140,13,0.11495064889773467,-2004595598848531436,50000,2582,0.0,0.1054,0.1948
1642,141,13,0.13007171685873595,33132360442381200,50000,4568,0.0,0.1293,0.1578
1643,142,13,0.13411403391134755,-524420762371991264,50000,2918,0.0,0.1011,0.2100
1644,143,13,0.18285568977328387,9201971801083695476,50000,4146,0.0,0.1347,0.1922
1645,144,13,0.11291263448462059,300160434439265400,50000,3170,0.0,0.1435,0.1868
1646,145,13,0.1848740479968608,114216725422800,50000,3710,0.0,0.1129,0.3226
1647,146,13,0.19066453107207804,18566645020560000,50000,4560,0.0,0.1031,0.1874
1648,147,13,0.14696557293060644,-819024204061109560,50000,2646,0.0,0.1196,0.1490
1649,148,13,0.12159339384426326,-1096667331465826984,50000,3658,0.0,0.1837,0.2001
1650,149,13,0.18286288086858288,22381126149127200,50000,3538,0.0,0.0895,0.1544
1651,150,13,0.14394852574460082,-4604378493030485746,50000,3714,0.0,0.1172,0.3052
1652,151,13,0.19475129370661595,2250936992304000,50000,3932,0.0,0.1334,0.3226
1653,152,13,0.15279896935242857,2675570244177600,50000,3686,0.0,0.1133,0.2193
1654,153,13,0.135387643257834,913231818954000,50000,4560,0.0,0.0716,0.1302
1655,154,13,0.1433605430438576,9409225023198000,50000,3750,0.0,0.1164,0.2648
1656,155,13,0.102302650513854,-3145173409756455220,50000,3452,0.0,0.1022,0.1361
1657,156,13,0.17306866454492784,-185014622839980780,50000,4332,0.0,0.1452,0.2340
1658,157,13,0.1293647515245353,2180000707384500,50000,4158,0.0,0.0716,0.1547
1659,158,13,0.17428369135220814,688709099810423572,50000,4290,0.0,0.1303,0.2494
1660,159,13,0.16457200764144783,-245995871561872742,50000,3318,0.0,0.1319,0.2187
1661,160,13,0.15923064547274124,-3146582390444791416,50000,4532,0.0,0.1103,0.1876
1662,161,13,0.17250640029095946,1440299456175300298,50000,3936,0.0,0.1115,0.2989
1663,162,13,0.1145001122584055,-1405790751272025,50000,2706,0.0,0.0912,0.2344
1664,163,13,0.11456856937087413,716288157260438844,50000,2890,0.0,0.0817,0.1571
1665,164,13,0.14067074600437912,-400226975676562400,50000,4274,0.0,0.0886,0.1184
1666,165,13,0.15052548195626075,178559657862505760,50000,4150,0.0,0.0809,0.1458
1667,166,13,0.1312995970485089,123267244787317870,50000,3602,0.0,0.0979,0.2359
1668,167,13,0.16140928215276934,-11571049737538830,50000,3356,0.0,0.1389,0.1359
1669,168,13,0.14888412072260018,-13616609316990419,50000,3744,0.0,0.1677,0.1926
1670,169,13,0.13883566859012578,3024320504264188800,50000,3572,0.0,0.0714,0.1893
1671,170,13,0.16762925802678924,-2217218795929728656,50000,4596,0.0,0.1060,0.1320
1672,171,13,0.11260079347844902,6522282212846400,50000,3514,0.0,0.0888,0.1407
1673,172,13,0.17241319925575968,-47937571427471440,50000,4088,0.0,0.1037,0.2892
1674,173,13,0.17386547133332436,3397939993241519,50000,3116,0.0,0.1229,0.3452
1675,174,13,0.1495579516120123,-3894727218917703192,50000,3964,0.0,0.1179,0.2363
1676,175,13,0.16308772587244694,-5800574302343045,50000,2960,0.0,0.1056,0.1346
1677,176,13,0.13081935195042965,3118307179190543,50000,3656,0.0,0.1048,0.2495
1678,177,13,0.11530347791751391,-1674065477101398192,50000,3052,0.0,0.1067,0.3024
1679,178,13,0.17260734418719154,-7720597657794628716,50000,3588,0.0,0.1245,0.2472
1680,179,13,0.1330730878656234,117354615259922038,50000,3318,0.0,0.1006,0.1961
1681,180,13,0.14063647943878596,151595127684000,50000,4330,0.0,0.0522,0.1376
1682,181,13,0.16147771912112402,748150520040000,50000,4488,0.0,0.0888,0.1738
1683,182,13,0.1693196311862747,-24606937670604480,50000,4960,0.0,0.1334,0.2053
1684,183,13,0.175434192276672,1337338923398720616,50000,4894,0.0,0.0543,0.1113
1685,184,13,0.15400858223742203,-106469681777515408,50000,3730,0.0,0.1148,0.2345
1686,185,13,0.1199801538564087,281513066219985600,50000,3246,0.0,0.0983,0.1837
1687,186,13,0.1502691023787948,1155668556523127766,50000,4512,0.0,0.1108,0.3268
1688,187,13,0.16486191722012397,59181953571725120,50000,3516,0.0,0.1050,0.2414
1689,188,13,0.13538465069556574,65912835783121255,50000,2954,0.0,0.0952,0.2232
1690,189,13,0.16202300617229462,196995807987665168,50000,4468,0.0,0.1171,0.1990
1691,190,13,0.18205580221123813,-30521787426349758,50000,4070,0.0,0.1284,0.2328
1692,191,13,0.15725699969711454,951596911980000,50000,4966,0.0,0.0845,0.1667
1693,192,13,0.18387300174574978,2996779754620757310,50000,3698,0.0,0.1037,0.2946
1694,193,13,0.113284332335861,-645809622762273547,50000,2890,0.0,0.0963,0.2605
1695,194,13,0.18855644041358383,4472315848629537900,50000,5498,0.0,0.0916,0.0904
1696,195,13,0.14185980479744628,1158091827246382076,50000,3630,0.0,0.0979,0.2371
1697,196,13,0.15267225161660916,1981265708822400,50000,3640,0.0,0.1158,0.1697
1698,197,13,0.13937222626143794,842033736719392332,50000,4170,0.0,0.1046,0.1674
1699,198,13,0.15232264149088307,27932354957052000,50000,4494,0.0,0.0969,0.1433
1700,199,13,0.10147372394153877,2444349712168569790,50000,3122,0.0,0.0886,0.2136
1701,0,13,0.05484807139338748,-4556318563661932868,50000,2138,0.0,0.0706,0.1352
1702,1,13,0.09200317586833381,-857309461546145928,50000,3198,0.0,0.0792,0.1339
1703,2,13,0.07844947234066307,-285661879633017609,50000,2968,0.0,0.1241,0.1407
1704,3,13,0.05403395721539578,-107340234555385277,50000,2164,0.0,0.0695,0.0801
1705,4,13,0.0525321247970727,4156085401179375824,50000,2350,0.0,0.0841,0.0698
1706,5,13,0.09281371270865124,-20399756113267739,50000,2668,0.0,0.0620,0.1690
1707,6,13,0.08321736936969262,12029853447237231,50000,2655,0.0,0.0840,0.1976
1708,7,13,0.09366710590315046,3419354894155200,50000,2524,0.0,0.1059,0.2619
1709,8,13,0.07421004055235278,2697105617897090100,50000,2586,0.0,0.0830,0.1975
1710,9,13,0.08484640770905053,-5844708507620970,50000,2514,0.0,0.0887,0.1451
1711,10,13,0.09053106977527896,179734949720726400,50000,3340,0.0,0.0881,0.1767
1712,11,13,0.08438540292129057,-1635624284464863396,50000,3034,0.0,0.0673,0.1627
1713,12,13,0.09209214661266893,-132222095608878016,50000,2716,0.0,0.1482,0.1162
1714,13,13,0.06524524084934494,-2337935811201928428,50000,2294,0.0,0.1033,0.2028
1715,14,13,0.0949597042440968,15502408175523968,50000,2538,0.0,0.0947,0.2057
1716,15,13,0.08474329160013241,-2635570608957078576,50000,3024,0.0,0.0652,0.2099
1717,16,13,0.07369977204350243,323514897799568113,50000,2670,0.0,0.0818,0.2462
1718,17,13,0.08664260734663923,1664354062971600,50000,3610,0.0,0.0631,0.0641
1719,18,13,0.09299069592337716,-313854313063766760,50000,2716,0.0,0.0830,0.2094
1720,19,13,0.0754195491706728,-723128000056486780,50000,2334,0.0,0.0858,0.1540
1721,20,13,0.08237336018203245,567889902953153712,50000,2712,0.0,0.0871,0.1817
1722,21,13,0.0820436998483458,-1703525372535414112,50000,2708,0.0,0.0682,0.1552
1723,22,13,0.07712328265418114,4367161132449801416,50000,2942,0.0,0.1084,0.0898
1724,23,13,0.051406003193739065,300562410021718102,50000,2176,0.0,0.0481,0.0905
1725,24,13,0.09445792995710833,-212872732844726430,50000,2304,0.0,0.0813,0.2189
1726,25,13,0.08465194807776877,-744404224416087843,50000,2782,0.0,0.1088,0.1664
1727,26,13,0.09422069142260693,403466009623459244,50000,2464,0.0,0.0939,0.1762
1728,27,13,0.08877786746219661,1951835017393800,50000,3606,0.0,0.0952,0.1368
1729,28,13,0.09448405053185638,-4592261194627942188,50000,2556,0.0,0.0789,0.1821
1730,29,13,0.03354153465907767,130822617714049170,50000,1622,0.0,0.0618,0.1108
1731,30,13,0.07446128145869318,-1035682385220349872,50000,2370,0.0,0.0985,0.1825
1732,31,13,0.08427681622703669,429064001701012195,50000,2398,0.0,0.0929,0.1647
1733,32,13,0.08234829841074162,537197256235464020,50000,2806,0.0,0.0914,0.2051
1734,33,13,0.09202025318077464,182567704634845529,50000,2876,0.0,0.0918,0.1938
1735,34,13,0.08517120846802628,128418636082075477,50000,2612,0.0,0.0795,0.0969
1736,35,13,0.09375909753663865,164199333293184227,50000,2490,0.0,0.1012,0.2480
1737,36,13,0.08352142307887746,-919255239919406656,50000,2790,0.0,0.0615,0.1075
1738,37,13,0.08619249018194247,50493624461347338,50000,3482,0.0,0.0446,0.1019
1739,38,13,0.07400873528120056,-1210484621356385560,50000,2198,0.0,0.0740,0.2525
1740,39,13,0.09251366536730705,-759502969663328938,50000,3516,0.0,0.0889,0.2022
1741,40,13,0.04375007492534245,-1274153342479645410,50000,2206,0.0,0.0431,0.0557
1742,41,13,0.07416617544421122,-1387913187887684408,50000,3410,0.0,0.0611,0.0674
1743,42,13,0.08487141410215561,1246751453656007570,50000,2398,0.0,0.0941,0.2532
1744,43,13,0.086858082906697,713071171380899101,50000,3250,0.0,0.0696,0.1014
1745,44,13,0.070842415508385,-209358570749062203,50000,3010,0.0,0.0694,0.1930
1746,45,13,0.09488612163341496,3386769613029099972,50000,2884,0.0,0.0900,0.2496
1747,46,13,0.05625736254481971,-193209618503585120,50000,1840,0.0,0.0673,0.1617
1748,47,13,0.08428431615823916,664566888585600,50000,2492,0.0,0.0812,0.1972
1749,48,13,0.0856903295949317,1272783688796424448,50000,2542,0.0,0.0802,0.1961
1750,49,13,0.05704162120988681,-1035358177744662120,50000,2818,0.0,0.0704,0.1976
1751,50,13,0.09751276940758576,99721893958491638,50000,2292,0.0,0.1055,0.2150
1752,51,13,0.07491035885917001,-1593331615875916496,50000,2308,0.0,0.0882,0.1274
1753,52,13,0.05359404807724443,136552778853908624,50000,1914,0.0,0.0630,0.1617
1754,53,13,0.09209363833470297,-57533340131271561,50000,2610,0.0,0.0733,0.1638
1755,54,13,0.09285083826689086,2628083757499200,50000,3210,0.0,0.1214,0.1213
1756,55,13,0.07452486242774392,-3912338059604494564,50000,2282,0.0,0.0723,0.1590
1757,56,13,0.07963652759739528,3078141936613488688,50000,2982,0.0,0.0855,0.1440
1758,57,13,0.07487239171621722,1431765946010400,50000,2736,0.0,0.1134,0.1369
1759,58,13,0.0644016057592768,371767759522214431,50000,2156,0.0,0.0760,0.1951
1760,59,13,0.055072070027099476,-2184518732192231948,50000,2098,0.0,0.0709,0.1948
1761,60,13,0.042758818032657464,23053117350168360,50000,2426,0.0,0.0723,0.0512
1762,61,13,0.08952694218562492,1623641865431064328,50000,2754,0.0,0.0688,0.1377
1763,62,13,0.06478860055444673,4203976284050614804,50000,2102,0.0,0.0961,0.2541
1764,63,13,0.06448696802248835,2367119373140366734,50000,2112,0.0,0.1127,0.0966
1765,64,13,0.04574922110984521,-18111996625111859,50000,2726,0.0,0.0401,0.1002
1766,65,13,0.064260568750972,-286750954179976632,50000,2390,0.0,0.0675,0.1180
1767,66,13,0.049900655448450536,-1556143446638420600,50000,2218,0.0,0.0489,0.0916
1768,67,13,0.08288572954257817,-145784458040019834,50000,2352,0.0,0.1005,0.2133
1769,68,13,0.09549526748462553,187834351029313592,50000,3086,0.0,0.1062,0.1965
1770,69,13,0.09207027869623266,-3802304482282011604,50000,2534,0.0,0.0951,0.1424
1771,70,13,0.0814411493413816,2468066913775134026,50000,2494,0.0,0.0697,0.1365
1772,71,13,0.09039959102507439,2896989164995884160,50000,2828,0.0,0.0821,0.1077
1773,72,13,0.0920251411081627,-4210025586833751758,50000,2962,0.0,0.0891,0.2431
1774,73,13,0.048659506098611,695128948889029600,50000,2328,0.0,0.0495,0.0853
1775,74,13,0.09327612806710417,38148917074458480,50000,3046,0.0,0.1134,0.1504
1776,75,13,0.09322359588566498,111106346328505265,50000,2916,0.0,0.0900,0.1478
1777,76,13,0.07360561396143811,553839526762002240,50000,2758,0.0,0.1155,0.1201
1778,77,13,0.09501035578408712,2059161970944623800,50000,3218,0.0,0.1163,0.1530
1779,78,13,0.07213362164459802,2220788661702527980,50000,3064,0.0,0.1440,0.0623
1780,79,13,0.06927364834256766,196437285259185359,50000,3056,0.0,0.0586,0.1221
1781,80,13,0.0839680123632155,-871141517272899928,50000,2398,0.0,0.0790,0.1370
1782,81,13,0.07390576653593216,351325506385097219,50000,2292,0.0,0.0918,0.1761
1783,82,13,0.06096195009255314,160626866400,50000,2584,0.0,0.0503,0.1279
1784,83,13,0.0901561205093484,10042602134292000,50000,4010,0.0,0.0721,0.1690
1785,84,13,0.07535692654727534,-33490767174031680,50000,2408,0.0,0.0843,0.1987
1786,85,13,0.09408607453114805,3439275181645908366,50000,2998,0.0,0.1090,0.1799
1787,86,13,0.08278028274830057,2222851046063662908,50000,2442,0.0,0.0713,0.1781
1788,87,13,0.04346593873371307,-3994228052230189232,50000,2178,0.0,0.0609,0.1547
1789,88,13,0.0741108003360027,-1211268014558735972,50000,2404,0.0,0.0618,0.1663
1790,89,13,0.07384446101331373,-6973457814443949984,50000,2278,0.0,0.0837,0.1319
1791,90,13,0.06443365919471422,-381552068799826336,50000,1762,0.0,0.0772,0.1296
1792,91,13,0.08423219974726377,-433157724826685046,50000,2422,0.0,0.0946,0.1893
1793,92,13,0.06452931303349684,835942876528484536,50000,2636,0.0,0.0896,0.1098
1794,93,13,0.09087214529659011,-5928301035138753302,50000,3040,0.0,0.0854,0.1455
1795,94,13,0.0642964820459126,1532359190457810,50000,2340,0.0,0.0592,0.1637
1796,95,13,0.060785527928936,-399009037995706885,50000,2532,0.0,0.0684,0.1786
1797,96,13,0.09330430323686661,3048679054208540224,50000,2826,0.0,0.0984,0.2109
1798,97,13,0.0814919848093707,-673150659963530334,50000,2656,0.0,0.0711,0.0921
1799,98,13,0.034330328891550584,237842455716393450,50000,1617,0.0,0.0655,0.0660
1800,99,13,0.06200607031154346,131424249528000,50000,2394,0.0,0.0947,0.1040
1801,500,15,0.5197029465620504,-67082365966240704,50000,5940,0.0,0.1149,0.1225
1802,501,15,0.5777940632313848,17919474812445358,50000,7484,0.0,0.1261,0.1872
1803,502,15,0.5382390327946456,4477754104777657194,50000,6660,0.0,0.1432,0.1281
1804,503,15,0.5577525577822459,1328472658749600,50000,7946,0.0,0.1236,0.1558
1805,504,15,0.5537745034459162,1101705031627200,50000,6420,0.0,0.1229,0.1759
1806,505,15,0.5426496086748034,1020441204768394540,50000,5720,0.0,0.1442,0.1697
1807,506,15,0.5783556104463871,1985027498163877002,50000,6374,0.0,0.1256,0.2167
1808,507,15,0.5651947754510683,-51173504972401560,50000,7514,0.0,0.1143,0.1614
1809,508,15,0.5165126563912804,34892068087800,50000,6696,0.0,0.1216,0.1545
1810,509,15,0.557421347214318,12378859283590800,50000,7814,0.0,0.1172,0.1638
1811,510,15,0.594706484706314,5706131677480079,50000,5626,0.0,0.1445,0.0964
1812,511,15,0.5307110464608741,525076156854264482,50000,6948,0.0,0.1254,0.1462
1813,512,15,0.5918061767434895,-33382397473159913,50000,5340,0.0,0.1119,0.1525
1814,513,15,0.5191447957332013,28209086136000,50000,6314,0.0,0.1186,0.1558
1815,514,15,0.5440136441952226,-2390114643994117264,50000,5522,0.0,0.1347,0.2126
1816,515,15,0.5432285609540064,-3462059065743639936,50000,8380,0.0,0.1339,0.2004
1817,516,15,0.5361854288430769,76492300060415316,50000,7186,0.0,0.1008,0.1549
1818,517,15,0.5395010537051389,10442597067343977,50000,7074,0.0,0.1563,0.1766
1819,518,15,0.54341944843287,11238642613619362,50000,6710,0.0,0.0993,0.0938
1820,519,15,0.5678741205803641,-45860787669574820,50000,7152,0.0,0.1200,0.1709
1821,520,15,0.5724101548187726,-33279901074034108,50000,10010,0.0,0.1196,0.1881
1822,521,15,0.5939666583926912,-3710100187543480208,50000,7574,0.0,0.1259,0.1927
1823,522,15,0.5797310459707536,123726538643612630,50000,6300,0.0,0.1483,0.1408
1824,523,15,0.5322397042084741,-812249795952923818,50000,8036,0.0,0.1435,0.1446
1825,524,15,0.5793313859770672,-64920493851729516,50000,8258,0.0,0.1108,0.1829
1826,525,15,0.5298359677977745,1261553960066400,50000,8026,0.0,0.1106,0.1500
1827,526,15,0.5690150594822322,-545497368647826440,50000,9238,0.0,0.0917,0.1554
1828,527,15,0.5730191269459743,2696466799473250708,50000,8054,0.0,0.1049,0.1760
1829,528,15,0.5201172902206305,22464492806562166,50000,7438,0.0,0.1391,0.1426
1830,529,15,0.5441241389442337,-205709541749364192,50000,7696,0.0,0.1399,0.1381
1831,530,15,0.5738877940738516,5491121882748210,50000,7676,0.0,0.1276,0.1473
1832,531,15,0.5028613602745376,-2024659859172855240,50000,6148,0.0,0.1224,0.2046
1833,532,15,0.5631375938597735,638719369718315024,50000,5954,0.0,0.1513,0.1700
1834,533,15,0.584078216652166,1882581695470534188,50000,8260,0.0,0.1371,0.1368
1835,534,15,0.593422058137206,-13964142470941160,50000,6098,0.0,0.1592,0.1465
1836,535,15,0.5276387388450067,32614271037191502,50000,7304,0.0,0.1066,0.1506
1837,536,15,0.5884105537947891,1518028556616000,50000,7463,0.0,0.1147,0.1531
1838,537,15,0.5805677247653959,798211534871932200,50000,7068,0.0,0.1344,0.2127
1839,538,15,0.5487943854010494,131592127789361859,50000,6768,0.0,0.1396,0.1903
1840,539,15,0.5400661665463403,105617822814708612,50000,7316,0.0,0.1297,0.1810
1841,540,15,0.5404878741172631,-202847714497973500,50000,5682,0.0,0.1182,0.1610
1842,541,15,0.5161884807026282,250868791555200,50000,8210,0.0,0.0994,0.1525
1843,542,15,0.5930448984536353,-862895030514001948,50000,5694,0.0,0.1606,0.1996
1844,543,15,0.5664611294978648,518782064402103923,50000,7812,0.0,0.1076,0.1807
1845,544,15,0.5472856423844077,-317824505795608344,50000,7526,0.0,0.1086,0.1481
1846,545,15,0.5735331738248602,-618564500343168564,50000,8140,0.0,0.1131,0.1648
1847,546,15,0.5797129976420943,2412995369082003520,50000,7164,0.0,0.1419,0.2045
1848,547,15,0.5382771503456155,-678236822723370400,50000,6446,0.0,0.1083,0.2125
1849,548,15,0.5413976027227718,847940084464418775,50000,5590,0.0,0.1273,0.1562
1850,549,15,0.5404996308004832,-770077521859009057,50000,6966,0.0,0.1043,0.1590
1851,550,15,0.5435219364622371,-1614360771838663864,50000,5624,0.0,0.1538,0.2137
1852,551,15,0.5255538492215565,402607143448359880,50000,8450,0.0,0.1626,0.1822
1853,552,15,0.5346070616122099,414308413091597972,50000,5810,0.0,0.1578,0.1833
1854,553,15,0.5339945771800362,1268147569689000,50000,9164,0.0,0.1057,0.1351
1855,554,15,0.5085616222089964,-2018667967905427920,50000,7706,0.0,0.0962,0.1284
1856,555,15,0.5700874566878348,3667399242375917120,50000,6852,0.0,0.1272,0.1869
1857,556,15,0.5687203734561014,1333989963984175334,50000,7656,0.0,0.1582,0.2960
1858,557,15,0.5409798474616063,101538514369073292,50000,6282,0.0,0.1497,0.2295
1859,558,15,0.5853267555010432,520304817113331183,50000,8540,0.0,0.1106,0.2207
1860,559,15,0.5397138257594355,108797756851710684,50000,6270,0.0,0.1292,0.2461
1861,560,15,0.5518414415194477,184273151767363229,50000,5944,0.0,0.1464,0.2147
1862,561,15,0.535950106652149,-298795496994615030,50000,5782,0.0,0.1004,0.1655
1863,562,15,0.5509565592484116,-550757029499832981,50000,6632,0.0,0.1321,0.1974
1864,563,15,0.5493699279193731,-41700208588456623,50000,5938,0.0,0.1215,0.2091
1865,564,15,0.5875469894935759,639838384694308800,50000,6714,0.0,0.1185,0.1452
1866,565,15,0.520630671979858,722648793257726107,50000,5952,0.0,0.1570,0.1130
1867,566,15,0.5427524551016549,419098532658389344,50000,5548,0.0,0.1718,0.2067
1868,567,15,0.5696926490833494,-2861803932780251380,50000,7286,0.0,0.1313,0.2120
1869,568,15,0.5785842833082461,-3019391845935486504,50000,6884,0.0,0.1336,0.1581
1870,569,15,0.5533329096730557,546301042516188953,50000,4996,0.0,0.1233,0.1536
1871,570,15,0.531684080314762,-599984848773453892,50000,6840,0.0,0.1226,0.1050
1872,571,15,0.5369311271729961,204468018699922066,50000,6632,0.0,0.1532,0.1530
1873,572,15,0.5145234599815393,-1733543699715235404,50000,5928,0.0,0.1458,0.1942
1874,573,15,0.5430048636989785,13900138099848000,50000,5790,0.0,0.1199,0.1873
1875,574,15,0.5738762906112492,260137073627635316,50000,5818,0.0,0.1343,0.1541
1876,575,15,0.541164066413596,-1201345838714022808,50000,5550,0.0,0.1292,0.1665
1877,576,15,0.5011527826421409,232283711626650132,50000,6468,0.0,0.1269,0.1882
1878,577,15,0.5300687951579377,1002094490113160256,50000,6742,0.0,0.1537,0.2165
1879,578,15,0.509132214716223,-1692543669540958540,50000,6377,0.0,0.1106,0.1705
1880,579,15,0.5412830790619682,2993834012307599750,50000,6326,0.0,0.1415,0.2935
1881,580,15,0.5523530842373139,101279988011791289,50000,7304,0.0,0.1601,0.1491
1882,581,15,0.5745928152778892,165781534699685101,50000,5606,0.0,0.1233,0.1735
1883,582,15,0.5150131107046932,740002465760458456,50000,5014,0.0,0.1598,0.1768
1884,583,15,0.5567242215335245,-2655314279071009136,50000,8444,0.0,0.1370,0.2066
1885,584,15,0.5397133344394633,2440428703181726212,50000,6674,0.0,0.1205,0.1954
1886,585,15,0.590615243936406,-1328793764950559196,50000,5818,0.0,0.1348,0.1667
1887,586,15,0.5793325877761611,61153978683798000,50000,6648,0.0,0.1159,0.1434
1888,587,15,0.5173022905324988,93557407138540800,50000,6388,0.0,0.1218,0.2083
1889,588,15,0.5363375345873049,-3965946562031933968,50000,6806,0.0,0.1332,0.2233
