Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1586,785,7,0.742688816175665,87920452480,50000,898,0.0,0.2171,0.1921
1587,786,7,0.7423923973474527,2776304700,50000,798,0.0,0.1247,0.1500
1588,787,7,0.7065872628200917,478640880000,50000,896,0.0,0.1705,0.1931
1589,788,7,0.7766841018757242,97225619400,50000,880,0.0,0.2803,0.2903
1590,789,7,0.7978583468887432,2006947800,50000,794,0.0,0.2384,0.3051
1591,790,7,0.7965983701085608,170922292981440,50000,824,0.0,0.3017,0.4342
1592,791,7,0.7692774419067522,16077600,50000,900,0.0,0.1735,0.1261
1593,792,7,0.7086118232455367,2048343570700,50000,870,0.0,0.1793,0.2828
1594,793,7,0.7648893037573866,17016476400,50000,836,0.0,0.1833,0.3494
1595,794,7,0.7872943542925183,2944141200,50000,848,0.0,0.2714,0.4147
1596,795,7,0.7445736821472436,211116305400,50000,802,0.0,0.2414,0.3087
1597,796,7,0.7365693671367253,2875307763240,50000,768,0.0,0.1597,0.2959
1598,797,7,0.7746673522735443,2180841600,50000,920,0.0,0.1878,0.3032
1599,798,7,0.7367653887606421,49618838648400,50000,778,0.0,0.2661,0.3532
1600,799,7,0.7062909134706155,21599622000,50000,784,0.0,0.2036,0.3256
1601,100,13,0.1285914424062344,-19022133958707516,50000,1360,0.0,0.0156,0.0199
1602,101,13,0.11151462546162738,-4302450407896766320,50000,1330,0.0,0.0163,0.0150
1603,102,13,0.12529089124910678,-3319847488717921290,50000,1282,0.0,0.0203,0.0222
1604,103,13,0.1943930275738258,283990670321525479,50000,1310,0.0,0.0355,0.0265
1605,104,13,0.15788063733430405,2134441742797850320,50000,1344,0.0,0.0227,0.0180
1606,105,13,0.16532473824912447,205853068593845387,50000,1244,0.0,0.0331,0.0382
1607,106,13,0.18328335723829978,-830900227895037192,50000,1320,0.0,0.0263,0.0224
1608,107,13,0.16127312046263664,6639073735694400,50000,1318,0.0,0.0203,0.0225
1609,108,13,0.13332499500530826,102944379735725410,50000,1366,0.0,0.0303,0.0117
1610,109,13,0.16104181616842664,-1850034303708255816,50000,1296,0.0,0.0286,0.0156
1611,110,13,0.10974451616128686,-2702103057441736012,50000,1264,0.0,0.0112,0.0121
1612,111,13,0.14553131574654085,-1073277701009690680,50000,1372,0.0,0.0233,0.0183
1613,112,13,0.1931273307870414,16876442721600,50000,1374,0.0,0.0239,0.0298
1614,113,13,0.1030931387460119,-3633307709079601396,50000,1272,0.0,0.0153,0.0109
1615,114,13,0.15425608883839964,282059318112367842,50000,1290,0.0,0.0190,0.0194
1616,115,13,0.1821209522813417,-3854367801895624284,50000,1330,0.0,0.0270,0.0265
1617,116,13,0.10320169023644074,-559684648529427063,50000,1304,0.0,0.0139,0.0123
1618,117,13,0.1643453736037415,-20632127774154389,50000,1366,0.0,0.0322,0.0303
1619,118,13,0.14256398095423337,6030573011845200,50000,1308,0.0,0.0190,0.0209
1620,119,13,0.11248168827086091,-357412571107920073,50000,1276,0.0,0.0217,0.0172
1621,120,13,0.16164252105998594,127365798857774400,50000,1320,0.0,0.0305,0.0174
1622,121,13,0.17616991527891765,-1589256755336281816,50000,1306,0.0,0.0243,0.0252
1623,122,13,0.13226712947364377,1835322575486400,50000,1290,0.0,0.0122,0.0069
1624,123,13,0.18489855340264255,469039000567543760,50000,1322,0.0,0.0258,0.0226
1625,124,13,0.1603780971189238,-880130052289049946,50000,1300,0.0,0.0229,0.0249
1626,125,13,0.1232624886034143,-862044141586718656,50000,1294,0.0,0.0155,0.0181
1627,126,13,0.11598648324574364,-1684242767665907582,50000,1327,0.0,0.0193,0.0215
1628,127,13,0.13390250588475028,-785250275025333416,50000,1312,0.0,0.0202,0.0207
1629,128,13,0.1345200045688117,-1395492024639528040,50000,1306,0.0,0.0192,0.0163
1630,129,13,0.1191429650655633,126836215110000,50000,1274,0.0,0.0260,0.0094
1631,130,13,0.10943945373643552,840299091252829408,50000,1320,0.0,0.0166,0.0160
1632,131,13,0.14374697588616347,63834890831712000,50000,1304,0.0,0.0339,0.0232
1633,132,13,0.10760617313946345,-8705204739544492164,50000,1278,0.0,0.0145,0.0118
1634,133,13,0.11177407076775422,2597931896763818068,50000,1252,0.0,0.0119,0.0135
1635,134,13,0.18335100491847212,-1016891364403903520,50000,1310,0.0,0.0209,0.0207
1636,135,13,0.19164266881811715,784848471903956460,50000,1280,0.0,0.0301,0.0311
1637,136,13,0.19012776851303245,4006514880360217336,50000,1396,0.0,0.0221,0.0276
1638,137,13,0.11553468669585482,618361183916276936,50000,1280,0.0,0.0151,0.0173
1639,138,13,0.14774063189357167,411817144939200,50000,1364,0.0,0.0250,0.0167
1640,139,13,0.1503107243340094,3597988753358452640,50000,1274,0.0,0.0214,0.0254
1641,140,13,0.11495064889773467,-2004595598848531436,50000,1288,0.0,0.0180,0.0218
1642,141,13,0.13007171685873595,33132360442381200,50000,1342,0.0,0.0201,0.0166
1643,142,13,0.13411403391134755,-524420762371991264,50000,1356,0.0,0.0193,0.0233
1644,143,13,0.18285568977328387,9201971801083695476,50000,1342,0.0,0.0248,0.0254
1645,144,13,0.11291263448462059,300160434439265400,50000,1286,0.0,0.0100,0.0144
1646,145,13,0.1848740479968608,114216725422800,50000,1360,0.0,0.0271,0.0370
1647,146,13,0.19066453107207804,18566645020560000,50000,1310,0.0,0.0217,0.0158
1648,147,13,0.14696557293060644,-819024204061109560,50000,1322,0.0,0.0281,0.0253
1649,148,13,0.12159339384426326,-1096667331465826984,50000,1242,0.0,0.0200,0.0147
1650,149,13,0.18286288086858288,22381126149127200,50000,1294,0.0,0.0311,0.0283
1651,150,13,0.14394852574460082,-4604378493030485746,50000,1332,0.0,0.0214,0.0259
1652,151,13,0.19475129370661595,2250936992304000,50000,1302,0.0,0.0275,0.0223
1653,152,13,0.15279896935242857,2675570244177600,50000,1310,0.0,0.0198,0.0218
1654,153,13,0.135387643257834,913231818954000,50000,1346,0.0,0.0166,0.0119
1655,154,13,0.1433605430438576,9409225023198000,50000,1256,0.0,0.0146,0.0172
1656,155,13,0.102302650513854,-3145173409756455220,50000,1324,0.0,0.0124,0.0110
1657,156,13,0.17306866454492784,-185014622839980780,50000,1280,0.0,0.0308,0.0302
1658,157,13,0.1293647515245353,2180000707384500,50000,1266,0.0,0.0202,0.0258
1659,158,13,0.17428369135220814,688709099810423572,50000,1270,0.0,0.0243,0.0166
1660,159,13,0.16457200764144783,-245995871561872742,50000,1266,0.0,0.0257,0.0270
1661,160,13,0.15923064547274124,-3146582390444791416,50000,1274,0.0,0.0171,0.0178
1662,161,13,0.17250640029095946,1440299456175300298,50000,1318,0.0,0.0205,0.0244
1663,162,13,0.1145001122584055,-1405790751272025,50000,1310,0.0,0.0206,0.0134
1664,163,13,0.11456856937087413,716288157260438844,50000,1318,0.0,0.0193,0.0213
1665,164,13,0.14067074600437912,-400226975676562400,50000,1262,0.0,0.0205,0.0221
1666,165,13,0.15052548195626075,178559657862505760,50000,1302,0.0,0.0244,0.0205
1667,166,13,0.1312995970485089,123267244787317870,50000,1328,0.0,0.0147,0.0147
1668,167,13,0.16140928215276934,-11571049737538830,50000,1338,0.0,0.0255,0.0337
1669,168,13,0.14888412072260018,-13616609316990419,50000,1260,0.0,0.0217,0.0187
1670,169,13,0.13883566859012578,3024320504264188800,50000,1328,0.0,0.0181,0.0189
1671,170,13,0.16762925802678924,-2217218795929728656,50000,1316,0.0,0.0190,0.0177
1672,171,13,0.11260079347844902,6522282212846400,50000,1282,0.0,0.0135,0.0160
1673,172,13,0.17241319925575968,-47937571427471440,50000,1294,0.0,0.0229,0.0190
1674,173,13,0.17386547133332436,3397939993241519,50000,1306,0.0,0.0285,0.0289
1675,174,13,0.1495579516120123,-3894727218917703192,50000,1308,0.0,0.0164,0.0193
1676,175,13,0.16308772587244694,-5800574302343045,50000,1362,0.0,0.0349,0.0168
1677,176,13,0.13081935195042965,3118307179190543,50000,1320,0.0,0.0200,0.0153
1678,177,13,0.11530347791751391,-1674065477101398192,50000,1256,0.0,0.0166,0.0145
1679,178,13,0.17260734418719154,-7720597657794628716,50000,1272,0.0,0.0233,0.0256
1680,179,13,0.1330730878656234,117354615259922038,50000,1284,0.0,0.0212,0.0258
1681,180,13,0.14063647943878596,151595127684000,50000,1316,0.0,0.0301,0.0161
1682,181,13,0.16147771912112402,748150520040000,50000,1328,0.0,0.0202,0.0163
1683,182,13,0.1693196311862747,-24606937670604480,50000,1318,0.0,0.0200,0.0244
1684,183,13,0.175434192276672,1337338923398720616,50000,1392,0.0,0.0332,0.0154
1685,184,13,0.15400858223742203,-106469681777515408,50000,1334,0.0,0.0223,0.0219
1686,185,13,0.1199801538564087,281513066219985600,50000,1320,0.0,0.0205,0.0156
1687,186,13,0.1502691023787948,1155668556523127766,50000,1320,0.0,0.0183,0.0130
1688,187,13,0.16486191722012397,59181953571725120,50000,1334,0.0,0.0235,0.0267
1689,188,13,0.13538465069556574,65912835783121255,50000,1278,0.0,0.0181,0.0222
1690,189,13,0.16202300617229462,196995807987665168,50000,1288,0.0,0.0177,0.0203
1691,190,13,0.18205580221123813,-30521787426349758,50000,1334,0.0,0.0251,0.0306
1692,191,13,0.15725699969711454,951596911980000,50000,1314,0.0,0.0163,0.0142
1693,192,13,0.18387300174574978,2996779754620757310,50000,1392,0.0,0.0321,0.0322
1694,193,13,0.113284332335861,-645809622762273547,50000,1328,0.0,0.0201,0.0231
1695,194,13,0.18855644041358383,4472315848629537900,50000,1324,0.0,0.0275,0.0344
1696,195,13,0.14185980479744628,1158091827246382076,50000,1378,0.0,0.0265,0.0200
1697,196,13,0.15267225161660916,1981265708822400,50000,1308,0.0,0.0213,0.0198
1698,197,13,0.13937222626143794,842033736719392332,50000,1326,0.0,0.0191,0.0189
1699,198,13,0.15232264149088307,27932354957052000,50000,1328,0.0,0.0256,0.0210
1700,199,13,0.10147372394153877,2444349712168569790,50000,1238,0.0,0.0133,0.0111
1701,0,13,0.05484807139338748,-4556318563661932868,50000,1236,0.0,0.0100,0.0095
1702,1,13,0.09200317586833381,-857309461546145928,50000,1266,0.0,0.0174,0.0163
1703,2,13,0.07844947234066307,-285661879633017609,50000,1240,0.0,0.0077,0.0067
1704,3,13,0.05403395721539578,-107340234555385277,50000,1244,0.0,0.0075,0.0058
1705,4,13,0.0525321247970727,4156085401179375824,50000,1248,0.0,0.0072,0.0088
1706,5,13,0.09281371270865124,-20399756113267739,50000,1272,0.0,0.0172,0.0112
1707,6,13,0.08321736936969262,12029853447237231,50000,1159,0.0,0.0128,0.0102
1708,7,13,0.09366710590315046,3419354894155200,50000,1296,0.0,0.0126,0.0122
1709,8,13,0.07421004055235278,2697105617897090100,50000,1248,0.0,0.0091,0.0124
1710,9,13,0.08484640770905053,-5844708507620970,50000,1322,0.0,0.0200,0.0156
1711,10,13,0.09053106977527896,179734949720726400,50000,1316,0.0,0.0108,0.0075
1712,11,13,0.08438540292129057,-1635624284464863396,50000,1262,0.0,0.0203,0.0095
1713,12,13,0.09209214661266893,-132222095608878016,50000,1234,0.0,0.0146,0.0114
1714,13,13,0.06524524084934494,-2337935811201928428,50000,1284,0.0,0.0096,0.0082
1715,14,13,0.0949597042440968,15502408175523968,50000,1256,0.0,0.0154,0.0126
1716,15,13,0.08474329160013241,-2635570608957078576,50000,1262,0.0,0.0147,0.0101
1717,16,13,0.07369977204350243,323514897799568113,50000,1258,0.0,0.0095,0.0070
1718,17,13,0.08664260734663923,1664354062971600,50000,1206,0.0,0.0167,0.0105
1719,18,13,0.09299069592337716,-313854313063766760,50000,1322,0.0,0.0132,0.0182
1720,19,13,0.0754195491706728,-723128000056486780,50000,1230,0.0,0.0116,0.0106
1721,20,13,0.08237336018203245,567889902953153712,50000,1236,0.0,0.0105,0.0123
1722,21,13,0.0820436998483458,-1703525372535414112,50000,1280,0.0,0.0146,0.0132
1723,22,13,0.07712328265418114,4367161132449801416,50000,1250,0.0,0.0120,0.0157
1724,23,13,0.051406003193739065,300562410021718102,50000,1262,0.0,0.0075,0.0079
1725,24,13,0.09445792995710833,-212872732844726430,50000,1246,0.0,0.0213,0.0119
1726,25,13,0.08465194807776877,-744404224416087843,50000,1252,0.0,0.0100,0.0076
1727,26,13,0.09422069142260693,403466009623459244,50000,1218,0.0,0.0138,0.0160
1728,27,13,0.08877786746219661,1951835017393800,50000,1220,0.0,0.0084,0.0070
1729,28,13,0.09448405053185638,-4592261194627942188,50000,1312,0.0,0.0164,0.0132
1730,29,13,0.03354153465907767,130822617714049170,50000,1204,0.0,0.0054,0.0051
1731,30,13,0.07446128145869318,-1035682385220349872,50000,1296,0.0,0.0195,0.0193
1732,31,13,0.08427681622703669,429064001701012195,50000,1230,0.0,0.0125,0.0149
1733,32,13,0.08234829841074162,537197256235464020,50000,1228,0.0,0.0097,0.0088
1734,33,13,0.09202025318077464,182567704634845529,50000,1322,0.0,0.0150,0.0143
1735,34,13,0.08517120846802628,128418636082075477,50000,1216,0.0,0.0166,0.0160
1736,35,13,0.09375909753663865,164199333293184227,50000,1234,0.0,0.0148,0.0109
1737,36,13,0.08352142307887746,-919255239919406656,50000,1318,0.0,0.0137,0.0124
1738,37,13,0.08619249018194247,50493624461347338,50000,1220,0.0,0.0090,0.0079
1739,38,13,0.07400873528120056,-1210484621356385560,50000,1266,0.0,0.0121,0.0059
1740,39,13,0.09251366536730705,-759502969663328938,50000,1262,0.0,0.0084,0.0093
1741,40,13,0.04375007492534245,-1274153342479645410,50000,1238,0.0,0.0050,0.0038
1742,41,13,0.07416617544421122,-1387913187887684408,50000,1290,0.0,0.0096,0.0075
1743,42,13,0.08487141410215561,1246751453656007570,50000,1278,0.0,0.0147,0.0133
1744,43,13,0.086858082906697,713071171380899101,50000,1258,0.0,0.0087,0.0104
1745,44,13,0.070842415508385,-209358570749062203,50000,1264,0.0,0.0081,0.0089
1746,45,13,0.09488612163341496,3386769613029099972,50000,1286,0.0,0.0131,0.0123
1747,46,13,0.05625736254481971,-193209618503585120,50000,1272,0.0,0.0089,0.0113
1748,47,13,0.08428431615823916,664566888585600,50000,1252,0.0,0.0161,0.0140
1749,48,13,0.0856903295949317,1272783688796424448,50000,1296,0.0,0.0105,0.0098
1750,49,13,0.05704162120988681,-1035358177744662120,50000,1294,0.0,0.0086,0.0058
1751,50,13,0.09751276940758576,99721893958491638,50000,1192,0.0,0.0131,0.0150
1752,51,13,0.07491035885917001,-1593331615875916496,50000,1254,0.0,0.0103,0.0113
1753,52,13,0.05359404807724443,136552778853908624,50000,1242,0.0,0.0083,0.0066
1754,53,13,0.09209363833470297,-57533340131271561,50000,1312,0.0,0.0161,0.0115
1755,54,13,0.09285083826689086,2628083757499200,50000,1258,0.0,0.0116,0.0127
1756,55,13,0.07452486242774392,-3912338059604494564,50000,1252,0.0,0.0120,0.0099
1757,56,13,0.07963652759739528,3078141936613488688,50000,1294,0.0,0.0103,0.0090
1758,57,13,0.07487239171621722,1431765946010400,50000,1272,0.0,0.0098,0.0076
1759,58,13,0.0644016057592768,371767759522214431,50000,1252,0.0,0.0084,0.0088
1760,59,13,0.055072070027099476,-2184518732192231948,50000,1216,0.0,0.0068,0.0060
1761,60,13,0.042758818032657464,23053117350168360,50000,1250,0.0,0.0084,0.0052
1762,61,13,0.08952694218562492,1623641865431064328,50000,1324,0.0,0.0156,0.0144
1763,62,13,0.06478860055444673,4203976284050614804,50000,1280,0.0,0.0153,0.0064
1764,63,13,0.06448696802248835,2367119373140366734,50000,1270,0.0,0.0144,0.0125
1765,64,13,0.04574922110984521,-18111996625111859,50000,1198,0.0,0.0039,0.0037
1766,65,13,0.064260568750972,-286750954179976632,50000,1254,0.0,0.0125,0.0063
1767,66,13,0.049900655448450536,-1556143446638420600,50000,1270,0.0,0.0085,0.0068
1768,67,13,0.08288572954257817,-145784458040019834,50000,1278,0.0,0.0197,0.0106
1769,68,13,0.09549526748462553,187834351029313592,50000,1300,0.0,0.0133,0.0111
1770,69,13,0.09207027869623266,-3802304482282011604,50000,1296,0.0,0.0155,0.0189
1771,70,13,0.0814411493413816,2468066913775134026,50000,1276,0.0,0.0117,0.0158
1772,71,13,0.09039959102507439,2896989164995884160,50000,1296,0.0,0.0110,0.0126
1773,72,13,0.0920251411081627,-4210025586833751758,50000,1364,0.0,0.0115,0.0125
1774,73,13,0.048659506098611,695128948889029600,50000,1292,0.0,0.0078,0.0067
1775,74,13,0.09327612806710417,38148917074458480,50000,1346,0.0,0.0107,0.0137
1776,75,13,0.09322359588566498,111106346328505265,50000,1286,0.0,0.0126,0.0149
1777,76,13,0.07360561396143811,553839526762002240,50000,1288,0.0,0.0089,0.0067
1778,77,13,0.09501035578408712,2059161970944623800,50000,1222,0.0,0.0190,0.0120
1779,78,13,0.07213362164459802,2220788661702527980,50000,1256,0.0,0.0116,0.0110
1780,79,13,0.06927364834256766,196437285259185359,50000,1232,0.0,0.0081,0.0089
1781,80,13,0.0839680123632155,-871141517272899928,50000,1294,0.0,0.0176,0.0162
1782,81,13,0.07390576653593216,351325506385097219,50000,1288,0.0,0.0109,0.0087
1783,82,13,0.06096195009255314,160626866400,50000,1316,0.0,0.0095,0.0082
1784,83,13,0.0901561205093484,10042602134292000,50000,1236,0.0,0.0089,0.0111
1785,84,13,0.07535692654727534,-33490767174031680,50000,1258,0.0,0.0090,0.0099
1786,85,13,0.09408607453114805,3439275181645908366,50000,1256,0.0,0.0084,0.0099
1787,86,13,0.08278028274830057,2222851046063662908,50000,1284,0.0,0.0087,0.0104
1788,87,13,0.04346593873371307,-3994228052230189232,50000,1274,0.0,0.0064,0.0051
1789,88,13,0.0741108003360027,-1211268014558735972,50000,1228,0.0,0.0102,0.0094
1790,89,13,0.07384446101331373,-6973457814443949984,50000,1254,0.0,0.0105,0.0102
1791,90,13,0.06443365919471422,-381552068799826336,50000,1210,0.0,0.0175,0.0116
1792,91,13,0.08423219974726377,-433157724826685046,50000,1238,0.0,0.0161,0.0094
1793,92,13,0.06452931303349684,835942876528484536,50000,1254,0.0,0.0093,0.0082
1794,93,13,0.09087214529659011,-5928301035138753302,50000,1302,0.0,0.0106,0.0108
1795,94,13,0.0642964820459126,1532359190457810,50000,1284,0.0,0.0102,0.0061
1796,95,13,0.060785527928936,-399009037995706885,50000,1286,0.0,0.0076,0.0083
1797,96,13,0.09330430323686661,3048679054208540224,50000,1278,0.0,0.0121,0.0123
1798,97,13,0.0814919848093707,-673150659963530334,50000,1336,0.0,0.0144,0.0091
1799,98,13,0.034330328891550584,237842455716393450,50000,1237,0.0,0.0043,0.0022
1800,99,13,0.06200607031154346,131424249528000,50000,1258,0.0,0.0072,0.0082
1801,500,15,0.5197029465620504,-67082365966240704,50000,1734,0.0,0.0593,0.0752
1802,501,15,0.5777940632313848,17919474812445358,50000,1718,0.0,0.0573,0.0781
1803,502,15,0.5382390327946456,4477754104777657194,50000,1734,0.0,0.0963,0.0751
1804,503,15,0.5577525577822459,1328472658749600,50000,1838,0.0,0.0762,0.0807
1805,504,15,0.5537745034459162,1101705031627200,50000,1818,0.0,0.0835,0.0726
1806,505,15,0.5426496086748034,1020441204768394540,50000,1630,0.0,0.0802,0.0911
1807,506,15,0.5783556104463871,1985027498163877002,50000,1816,0.0,0.0897,0.0902
1808,507,15,0.5651947754510683,-51173504972401560,50000,1734,0.0,0.0664,0.0677
1809,508,15,0.5165126563912804,34892068087800,50000,1730,0.0,0.0760,0.0709
1810,509,15,0.557421347214318,12378859283590800,50000,1844,0.0,0.0781,0.0573
1811,510,15,0.594706484706314,5706131677480079,50000,1862,0.0,0.1010,0.0757
1812,511,15,0.5307110464608741,525076156854264482,50000,1758,0.0,0.0817,0.0861
1813,512,15,0.5918061767434895,-33382397473159913,50000,1766,0.0,0.1416,0.1506
1814,513,15,0.5191447957332013,28209086136000,50000,1736,0.0,0.0774,0.0960
1815,514,15,0.5440136441952226,-2390114643994117264,50000,1678,0.0,0.0678,0.0853
1816,515,15,0.5432285609540064,-3462059065743639936,50000,1752,0.0,0.0671,0.0878
1817,516,15,0.5361854288430769,76492300060415316,50000,1760,0.0,0.0609,0.0608
1818,517,15,0.5395010537051389,10442597067343977,50000,1742,0.0,0.0854,0.0999
1819,518,15,0.54341944843287,11238642613619362,50000,1804,0.0,0.0838,0.0772
1820,519,15,0.5678741205803641,-45860787669574820,50000,1780,0.0,0.0698,0.0770
1821,520,15,0.5724101548187726,-33279901074034108,50000,1572,0.0,0.0474,0.0559
1822,521,15,0.5939666583926912,-3710100187543480208,50000,1652,0.0,0.0793,0.0889
1823,522,15,0.5797310459707536,123726538643612630,50000,1868,0.0,0.0994,0.0928
1824,523,15,0.5322397042084741,-812249795952923818,50000,1858,0.0,0.0931,0.1314
1825,524,15,0.5793313859770672,-64920493851729516,50000,1678,0.0,0.0558,0.0794
1826,525,15,0.5298359677977745,1261553960066400,50000,1672,0.0,0.0530,0.0709
1827,526,15,0.5690150594822322,-545497368647826440,50000,1746,0.0,0.0644,0.0640
1828,527,15,0.5730191269459743,2696466799473250708,50000,1670,0.0,0.0792,0.0698
1829,528,15,0.5201172902206305,22464492806562166,50000,1698,0.0,0.0834,0.0825
1830,529,15,0.5441241389442337,-205709541749364192,50000,1626,0.0,0.0847,0.1115
1831,530,15,0.5738877940738516,5491121882748210,50000,1770,0.0,0.1043,0.1053
1832,531,15,0.5028613602745376,-2024659859172855240,50000,1622,0.0,0.0511,0.0579
1833,532,15,0.5631375938597735,638719369718315024,50000,1816,0.0,0.0878,0.0974
1834,533,15,0.584078216652166,1882581695470534188,50000,1812,0.0,0.0724,0.0774
1835,534,15,0.593422058137206,-13964142470941160,50000,1678,0.0,0.1008,0.1506
1836,535,15,0.5276387388450067,32614271037191502,50000,1960,0.0,0.0770,0.0643
1837,536,15,0.5884105537947891,1518028556616000,50000,1727,0.0,0.0683,0.0713
1838,537,15,0.5805677247653959,798211534871932200,50000,1790,0.0,0.0770,0.0944
1839,538,15,0.5487943854010494,131592127789361859,50000,1814,0.0,0.0888,0.0777
1840,539,15,0.5400661665463403,105617822814708612,50000,1576,0.0,0.0611,0.0784
1841,540,15,0.5404878741172631,-202847714497973500,50000,1946,0.0,0.0956,0.1002
