Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
1681,180,13,0.14063647943878596,151595127684000,50000,13584.846981,0.001596,473,234,0,0.000000,0,0.000000,0.000000
1682,181,13,0.16147771912112402,748150520040000,50000,15490.098373,0.001821,564,256,0,0.000000,0,0.000000,0.000000
1683,182,13,0.1693196311862747,-24606937670604480,50000,15770.218482,0.002236,945,283,0,0.000000,0,0.000000,0.000000
1684,183,13,0.175434192276672,1337338923398720616,50000,16195.678088,0.001045,671,111,0,0.000000,0,0.000000,0.000000
1685,184,13,0.15400858223742203,-106469681777515408,50000,15071.038720,0.002003,570,284,0,0.000000,0,0.000000,0.000000
1686,185,13,0.1199801538564087,281513066219985600,50000,11472.072567,0.002112,765,261,0,0.000000,0,0.000000,0.000000
1687,186,13,0.1502691023787948,1155668556523127766,50000,13456.870356,0.002385,854,352,0,0.000000,0,0.000000,0.000000
1688,187,13,0.16486191722012397,59181953571725120,50000,16161.038377,0.001690,622,295,0,0.000000,0,0.000000,0.000000
1689,188,13,0.13538465069556574,65912835783121255,50000,14177.853412,0.001006,583,156,0,0.000000,0,0.000000,0.000000
1690,189,13,0.16202300617229462,196995807987665168,50000,15352.113932,0.001159,661,211,0,0.000000,0,0.000000,0.000000
1691,190,13,0.18205580221123813,-30521787426349758,50000,17834.400031,0.002367,689,339,0,0.000000,0,0.000000,0.000000
1692,191,13,0.15725699969711454,951596911980000,50000,13917.450176,0.001743,758,279,0,0.000000,0,0.000000,0.000000
1693,192,13,0.18387300174574978,2996779754620757310,50000,18436.586820,0.001293,721,159,0,0.000000,0,0.000000,0.000000
1694,193,13,0.113284332335861,-645809622762273547,50000,11496.679532,0.001553,878,194,0,0.000000,0,0.000000,0.000000
1695,194,13,0.18855644041358383,4472315848629537900,50000,17753.434928,0.001284,752,144,0,0.000000,0,0.000000,0.000000
1696,195,13,0.14185980479744628,1158091827246382076,50000,14225.760890,0.001080,630,116,0,0.000000,0,0.000000,0.000000
1697,196,13,0.15267225161660916,1981265708822400,50000,15221.028379,0.001260,564,189,0,0.000000,0,0.000000,0.000000
1698,197,13,0.13937222626143794,842033736719392332,50000,13449.376190,0.002568,923,345,0,0.000000,0,0.000000,0.000000
1699,198,13,0.15232264149088307,27932354957052000,50000,15574.703161,0.001387,984,166,0,0.000000,0,0.000000,0.000000
1700,199,13,0.10147372394153877,2444349712168569790,50000,9080.363752,0.002937,837,528,0,0.000000,0,0.000000,0.000000
1701,0,13,0.05484807139338748,-4556318563661932868,50000,5058.818250,0.004252,995,620,0,0.000000,0,0.000000,0.000000
1702,1,13,0.09200317586833381,-857309461546145928,50000,9362.563534,0.003472,785,514,0,0.000000,0,0.000000,0.000000
1703,2,13,0.07844947234066307,-285661879633017609,50000,6275.169257,0.001589,664,233,0,0.000000,0,0.000000,0.000000
1704,3,13,0.05403395721539578,-107340234555385277,50000,4661.589140,0.004190,1105,794,0,0.000000,0,0.000000,0.000000
1705,4,13,0.0525321247970727,4156085401179375824,50000,4311.011013,0.003504,1154,796,0,0.000000,0,0.000000,0.000000
1706,5,13,0.09281371270865124,-20399756113267739,50000,8961.096421,0.002771,749,448,0,0.000000,0,0.000000,0.000000
1707,6,13,0.08321736936969262,12029853447237231,50000,7995.576971,0.003471,752,563,0,0.000000,0,0.000000,0.000000
1708,7,13,0.09366710590315046,3419354894155200,50000,9040.584602,0.002887,557,490,0,0.000000,0,0.000000,0.000000
1709,8,13,0.07421004055235278,2697105617897090100,50000,6736.016914,0.002852,589,584,0,0.000000,0,0.000000,0.000000
1710,9,13,0.08484640770905053,-5844708507620970,50000,8203.260079,0.001629,1014,232,0,0.000000,0,0.000000,0.000000
1711,10,13,0.09053106977527896,179734949720726400,50000,7629.145912,0.003792,1088,662,0,0.000000,0,0.000000,0.000000
1712,11,13,0.08438540292129057,-1635624284464863396,50000,7910.824707,0.001202,833,108,0,0.000000,0,0.000000,0.000000
1713,12,13,0.09209214661266893,-132222095608878016,50000,8942.826955,0.001647,747,206,0,0.000000,0,0.000000,0.000000
1714,13,13,0.06524524084934494,-2337935811201928428,50000,5690.936545,0.002636,802,433,0,0.000000,0,0.000000,0.000000
1715,14,13,0.0949597042440968,15502408175523968,50000,9332.832740,0.001001,825,104,0,0.000000,0,0.000000,0.000000
1716,15,13,0.08474329160013241,-2635570608957078576,50000,7826.495291,0.002434,817,430,0,0.000000,0,0.000000,0.000000
1717,16,13,0.07369977204350243,323514897799568113,50000,5871.563800,0.003865,826,778,0,0.000000,0,0.000000,0.000000
1718,17,13,0.08664260734663923,1664354062971600,50000,8187.790976,0.001915,903,267,0,0.000000,0,0.000000,0.000000
1719,18,13,0.09299069592337716,-313854313063766760,50000,9001.635647,0.004753,749,755,0,0.000000,0,0.000000,0.000000
1720,19,13,0.0754195491706728,-723128000056486780,50000,6720.978863,0.003142,847,535,0,0.000000,0,0.000000,0.000000
1721,20,13,0.08237336018203245,567889902953153712,50000,7564.715978,0.002802,951,350,0,0.000000,0,0.000000,0.000000
1722,21,13,0.0820436998483458,-1703525372535414112,50000,7693.329601,0.002723,999,449,0,0.000000,0,0.000000,0.000000
1723,22,13,0.07712328265418114,4367161132449801416,50000,6680.344176,0.003476,949,540,0,0.000000,0,0.000000,0.000000
1724,23,13,0.051406003193739065,300562410021718102,50000,4810.968462,0.003017,714,578,0,0.000000,0,0.000000,0.000000
1725,24,13,0.09445792995710833,-212872732844726430,50000,9682.070123,0.001564,600,219,0,0.000000,0,0.000000,0.000000
1726,25,13,0.08465194807776877,-744404224416087843,50000,7275.511981,0.004537,766,866,0,0.000000,0,0.000000,0.000000
1727,26,13,0.09422069142260693,403466009623459244,50000,9181.265306,0.003121,604,480,0,0.000000,0,0.000000,0.000000
1728,27,13,0.08877786746219661,1951835017393800,50000,7819.754080,0.002273,1039,364,0,0.000000,0,0.000000,0.000000
1729,28,13,0.09448405053185638,-4592261194627942188,50000,9542.829081,0.001155,859,162,0,0.000000,0,0.000000,0.000000
1730,29,13,0.03354153465907767,130822617714049170,50000,2360.552202,0.003146,883,712,0,0.000000,0,0.000000,0.000000
1731,30,13,0.07446128145869318,-1035682385220349872,50000,6755.111744,0.002845,851,460,0,0.000000,0,0.000000,0.000000
1732,31,13,0.08427681622703669,429064001701012195,50000,7820.861679,0.003258,653,547,0,0.000000,0,0.000000,0.000000
1733,32,13,0.08234829841074162,537197256235464020,50000,7046.314727,0.001503,805,206,0,0.000000,0,0.000000,0.000000
1734,33,13,0.09202025318077464,182567704634845529,50000,8856.441325,0.001627,895,245,0,0.000000,0,0.000000,0.000000
1735,34,13,0.08517120846802628,128418636082075477,50000,8526.849674,0.001953,628,260,0,0.000000,0,0.000000,0.000000
1736,35,13,0.09375909753663865,164199333293184227,50000,9135.655902,0.002056,639,292,0,0.000000,0,0.000000,0.000000
1737,36,13,0.08352142307887746,-919255239919406656,50000,8174.143867,0.001450,902,215,0,0.000000,0,0.000000,0.000000
1738,37,13,0.08619249018194247,50493624461347338,50000,8536.533781,0.003574,564,487,0,0.000000,0,0.000000,0.000000
1739,38,13,0.07400873528120056,-1210484621356385560,50000,6708.357835,0.002604,921,408,0,0.000000,0,0.000000,0.000000
1740,39,13,0.09251366536730705,-759502969663328938,50000,7692.449681,0.003278,886,625,0,0.000000,0,0.000000,0.000000
1741,40,13,0.04375007492534245,-1274153342479645410,50000,4155.683942,0.004953,823,851,0,0.000000,0,0.000000,0.000000
1742,41,13,0.07416617544421122,-1387913187887684408,50000,7010.796065,0.004731,983,619,0,0.000000,0,0.000000,0.000000
1743,42,13,0.08487141410215561,1246751453656007570,50000,8113.743798,0.002211,914,308,0,0.000000,0,0.000000,0.000000
1744,43,13,0.086858082906697,713071171380899101,50000,7837.763478,0.003570,709,668,0,0.000000,0,0.000000,0.000000
1745,44,13,0.070842415508385,-209358570749062203,50000,6374.047127,0.003942,875,847,0,0.000000,0,0.000000,0.000000
1746,45,13,0.09488612163341496,3386769613029099972,50000,8523.885300,0.003448,960,519,0,0.000000,0,0.000000,0.000000
1747,46,13,0.05625736254481971,-193209618503585120,50000,5482.638161,0.002683,839,362,0,0.000000,0,0.000000,0.000000
1748,47,13,0.08428431615823916,664566888585600,50000,8830.690560,0.001904,648,257,0,0.000000,0,0.000000,0.000000
1749,48,13,0.0856903295949317,1272783688796424448,50000,7913.314294,0.003448,781,619,0,0.000000,0,0.000000,0.000000
1750,49,13,0.05704162120988681,-1035358177744662120,50000,5056.906748,0.005872,1141,934,0,0.000000,0,0.000000,0.000000
1751,50,13,0.09751276940758576,99721893958491638,50000,10055.636913,0.002268,450,341,0,0.000000,0,0.000000,0.000000
1752,51,13,0.07491035885917001,-1593331615875916496,50000,7065.133258,0.003244,605,610,0,0.000000,0,0.000000,0.000000
1753,52,13,0.05359404807724443,136552778853908624,50000,4811.247763,0.003292,775,534,0,0.000000,0,0.000000,0.000000
1754,53,13,0.09209363833470297,-57533340131271561,50000,9270.102719,0.002092,489,340,0,0.000000,0,0.000000,0.000000
1755,54,13,0.09285083826689086,2628083757499200,50000,9176.838470,0.002154,908,267,0,0.000000,0,0.000000,0.000000
1756,55,13,0.07452486242774392,-3912338059604494564,50000,6606.184607,0.001672,749,195,0,0.000000,0,0.000000,0.000000
1757,56,13,0.07963652759739528,3078141936613488688,50000,6951.028696,0.003251,778,621,0,0.000000,0,0.000000,0.000000
1758,57,13,0.07487239171621722,1431765946010400,50000,6700.181072,0.002195,710,380,0,0.000000,0,0.000000,0.000000
1759,58,13,0.0644016057592768,371767759522214431,50000,6025.383541,0.003578,942,587,0,0.000000,0,0.000000,0.000000
1760,59,13,0.055072070027099476,-2184518732192231948,50000,4563.378489,0.003996,950,699,0,0.000000,0,0.000000,0.000000
1761,60,13,0.042758818032657464,23053117350168360,50000,3909.236803,0.003921,1001,626,0,0.000000,0,0.000000,0.000000
1762,61,13,0.08952694218562492,1623641865431064328,50000,9439.416889,0.001582,968,195,0,0.000000,0,0.000000,0.000000
1763,62,13,0.06478860055444673,4203976284050614804,50000,5689.329714,0.002028,676,308,0,0.000000,0,0.000000,0.000000
1764,63,13,0.06448696802248835,2367119373140366734,50000,6242.457789,0.002719,762,350,0,0.000000,0,0.000000,0.000000
1765,64,13,0.04574922110984521,-18111996625111859,50000,4437.799227,0.003819,1223,832,0,0.000000,0,0.000000,0.000000
1766,65,13,0.064260568750972,-286750954179976632,50000,5942.037583,0.002362,962,378,0,0.000000,0,0.000000,0.000000
1767,66,13,0.049900655448450536,-1556143446638420600,50000,4621.433859,0.004701,1150,680,0,0.000000,0,0.000000,0.000000
1768,67,13,0.08288572954257817,-145784458040019834,50000,8485.341007,0.001839,697,229,0,0.000000,0,0.000000,0.000000
1769,68,13,0.09549526748462553,187834351029313592,50000,8735.260598,0.003364,987,464,0,0.000000,0,0.000000,0.000000
1770,69,13,0.09207027869623266,-3802304482282011604,50000,8372.348395,0.003680,857,517,0,0.000000,0,0.000000,0.000000
1771,70,13,0.0814411493413816,2468066913775134026,50000,7909.468784,0.002518,849,412,0,0.000000,0,0.000000,0.000000
1772,71,13,0.09039959102507439,2896989164995884160,50000,8027.865885,0.002734,636,471,0,0.000000,0,0.000000,0.000000
1773,72,13,0.0920251411081627,-4210025586833751758,50000,8105.739485,0.005736,774,996,0,0.000000,0,0.000000,0.000000
1774,73,13,0.048659506098611,695128948889029600,50000,4679.984129,0.004656,1152,641,0,0.000000,0,0.000000,0.000000
1775,74,13,0.09327612806710417,38148917074458480,50000,8498.837349,0.004667,957,636,0,0.000000,0,0.000000,0.000000
1776,75,13,0.09322359588566498,111106346328505265,50000,8589.951759,0.003496,824,618,0,0.000000,0,0.000000,0.000000
1777,76,13,0.07360561396143811,553839526762002240,50000,6464.066264,0.002336,917,347,0,0.000000,0,0.000000,0.000000
1778,77,13,0.09501035578408712,2059161970944623800,50000,8673.165974,0.001959,848,245,0,0.000000,0,0.000000,0.000000
1779,78,13,0.07213362164459802,2220788661702527980,50000,6142.644177,0.001524,811,200,0,0.000000,0,0.000000,0.000000
1780,79,13,0.06927364834256766,196437285259185359,50000,6645.099615,0.002877,862,524,0,0.000000,0,0.000000,0.000000
1781,80,13,0.0839680123632155,-871141517272899928,50000,8882.200526,0.001893,727,281,0,0.000000,0,0.000000,0.000000
1782,81,13,0.07390576653593216,351325506385097219,50000,6895.809472,0.002586,911,387,0,0.000000,0,0.000000,0.000000
1783,82,13,0.06096195009255314,160626866400,50000,5992.225790,0.005239,1006,914,0,0.000000,0,0.000000,0.000000
1784,83,13,0.0901561205093484,10042602134292000,50000,8158.894766,0.002124,1100,383,0,0.000000,0,0.000000,0.000000
1785,84,13,0.07535692654727534,-33490767174031680,50000,6541.713975,0.004516,571,935,0,0.000000,0,0.000000,0.000000
1786,85,13,0.09408607453114805,3439275181645908366,50000,8453.598237,0.002843,664,469,0,0.000000,0,0.000000,0.000000
1787,86,13,0.08278028274830057,2222851046063662908,50000,7263.465448,0.003973,609,633,0,0.000000,0,0.000000,0.000000
1788,87,13,0.04346593873371307,-3994228052230189232,50000,3714.403605,0.002895,1286,452,0,0.000000,0,0.000000,0.000000
1789,88,13,0.0741108003360027,-1211268014558735972,50000,6593.405407,0.003151,778,509,0,0.000000,0,0.000000,0.000000
1790,89,13,0.07384446101331373,-6973457814443949984,50000,6762.021405,0.003049,743,458,0,0.000000,0,0.000000,0.000000
1791,90,13,0.06443365919471422,-381552068799826336,50000,6101.684180,0.001435,669,135,0,0.000000,0,0.000000,0.000000
1792,91,13,0.08423219974726377,-433157724826685046,50000,8359.831179,0.001941,1170,233,0,0.000000,0,0.000000,0.000000
1793,92,13,0.06452931303349684,835942876528484536,50000,5321.390818,0.003373,862,659,0,0.000000,0,0.000000,0.000000
1794,93,13,0.09087214529659011,-5928301035138753302,50000,8718.399283,0.003242,973,562,0,0.000000,0,0.000000,0.000000
1795,94,13,0.0642964820459126,1532359190457810,50000,5554.129020,0.003593,990,555,0,0.000000,0,0.000000,0.000000
1796,95,13,0.060785527928936,-399009037995706885,50000,5353.667975,0.002426,1126,395,0,0.000000,0,0.000000,0.000000
1797,96,13,0.09330430323686661,3048679054208540224,50000,8732.674235,0.002531,781,430,0,0.000000,0,0.000000,0.000000
1798,97,13,0.0814919848093707,-673150659963530334,50000,7474.328492,0.003244,1196,371,0,0.000000,0,0.000000,0.000000
1799,98,13,0.034330328891550584,237842455716393450,50000,3069.710371,0.003478,839,592,0,0.000000,0,0.000000,0.000000
1800,99,13,0.06200607031154346,131424249528000,50000,5374.822619,0.001861,958,340,0,0.000000,0,0.000000,0.000000
1801,500,15,0.5197029465620504,-67082365966240704,50000,39292.890319,0.001001,494,113,0,0.000000,0,0.000000,0.000000
1802,501,15,0.5777940632313848,17919474812445358,50000,39676.035836,0.000902,442,111,0,0.000000,0,0.000000,0.000000
1803,502,15,0.5382390327946456,4477754104777657194,50000,40102.762719,0.000877,378,90,0,0.000000,0,0.000000,0.000000
1804,503,15,0.5577525577822459,1328472658749600,50000,40221.978244,0.000749,417,80,0,0.000000,0,0.000000,0.000000
1805,504,15,0.5537745034459162,1101705031627200,50000,41603.869524,0.000969,427,105,0,0.000000,0,0.000000,0.000000
1806,505,15,0.5426496086748034,1020441204768394540,50000,41461.566313,0.000290,438,25,0,0.000000,0,0.000000,0.000000
1807,506,15,0.5783556104463871,1985027498163877002,50000,41402.629725,0.000998,336,111,0,0.000000,0,0.000000,0.000000
1808,507,15,0.5651947754510683,-51173504972401560,50000,39295.005302,0.001401,370,176,0,0.000000,0,0.000000,0.000000
1809,508,15,0.5165126563912804,34892068087800,50000,39647.342526,0.000517,595,46,0,0.000000,0,0.000000,0.000000
1810,509,15,0.557421347214318,12378859283590800,50000,40283.417684,0.000784,358,100,0,0.000000,0,0.000000,0.000000
1811,510,15,0.594706484706314,5706131677480079,50000,42560.601203,0.000846,420,102,0,0.000000,0,0.000000,0.000000
1812,511,15,0.5307110464608741,525076156854264482,50000,40135.134146,0.000732,428,79,0,0.000000,0,0.000000,0.000000
1813,512,15,0.5918061767434895,-33382397473159913,50000,42962.339159,0.000182,318,7,0,0.000000,0,0.000000,0.000000
1814,513,15,0.5191447957332013,28209086136000,50000,39366.116804,0.000518,494,45,0,0.000000,0,0.000000,0.000000
1815,514,15,0.5440136441952226,-2390114643994117264,50000,41204.666913,0.000657,384,75,0,0.000000,0,0.000000,0.000000
1816,515,15,0.5432285609540064,-3462059065743639936,50000,39428.315358,0.001145,304,127,0,0.000000,0,0.000000,0.000000
1817,516,15,0.5361854288430769,76492300060415316,50000,39838.551092,0.000978,396,122,0,0.000000,0,0.000000,0.000000
1818,517,15,0.5395010537051389,10442597067343977,50000,40261.294593,0.000426,378,40,0,0.000000,0,0.000000,0.000000
1819,518,15,0.54341944843287,11238642613619362,50000,39242.877298,0.000270,422,12,0,0.000000,0,0.000000,0.000000
1820,519,15,0.5678741205803641,-45860787669574820,50000,39949.263942,0.001100,418,139,0,0.000000,0,0.000000,0.000000
1821,520,15,0.5724101548187726,-33279901074034108,50000,38056.253845,0.000651,425,79,0,0.000000,0,0.000000,0.000000
1822,521,15,0.5939666583926912,-3710100187543480208,50000,41045.641405,0.000372,447,35,0,0.000000,0,0.000000,0.000000
1823,522,15,0.5797310459707536,123726538643612630,50000,41824.235008,0.000629,354,68,0,0.000000,0,0.000000,0.000000
1824,523,15,0.5322397042084741,-812249795952923818,50000,39839.947699,0.000749,411,86,0,0.000000,0,0.000000,0.000000
1825,524,15,0.5793313859770672,-64920493851729516,50000,38978.082865,0.000802,488,101,0,0.000000,0,0.000000,0.000000
1826,525,15,0.5298359677977745,1261553960066400,50000,37834.728390,0.000796,494,84,0,0.000000,0,0.000000,0.000000
1827,526,15,0.5690150594822322,-545497368647826440,50000,38271.608699,0.000707,355,82,0,0.000000,0,0.000000,0.000000
1828,527,15,0.5730191269459743,2696466799473250708,50000,39115.239995,0.000648,390,69,0,0.000000,0,0.000000,0.000000
1829,528,15,0.5201172902206305,22464492806562166,50000,39280.751845,0.000874,419,101,0,0.000000,0,0.000000,0.000000
1830,529,15,0.5441241389442337,-205709541749364192,50000,39814.083220,0.000721,338,77,0,0.000000,0,0.000000,0.000000
1831,530,15,0.5738877940738516,5491121882748210,50000,41204.227958,0.000438,383,40,0,0.000000,0,0.000000,0.000000
1832,531,15,0.5028613602745376,-2024659859172855240,50000,38871.371185,0.000686,433,71,0,0.000000,0,0.000000,0.000000
1833,532,15,0.5631375938597735,638719369718315024,50000,41551.429284,0.000693,319,83,0,0.000000,0,0.000000,0.000000
1834,533,15,0.584078216652166,1882581695470534188,50000,40286.096993,0.000891,453,99,0,0.000000,0,0.000000,0.000000
1835,534,15,0.593422058137206,-13964142470941160,50000,42595.193543,0.000551,303,58,0,0.000000,0,0.000000,0.000000
1836,535,15,0.5276387388450067,32614271037191502,50000,38433.967972,0.001555,447,180,0,0.000000,0,0.000000,0.000000
1837,536,15,0.5884105537947891,1518028556616000,50000,40336.534797,0.000650,467,64,0,0.000000,0,0.000000,0.000000
1838,537,15,0.5805677247653959,798211534871932200,50000,41007.745970,0.000850,413,99,0,0.000000,0,0.000000,0.000000
1839,538,15,0.5487943854010494,131592127789361859,50000,41185.127992,0.000706,226,76,0,0.000000,0,0.000000,0.000000
1840,539,15,0.5400661665463403,105617822814708612,50000,38931.732835,0.001066,419,132,0,0.000000,0,0.000000,0.000000
1841,540,15,0.5404878741172631,-202847714497973500,50000,41861.710956,0.000734,434,90,0,0.000000,0,0.000000,0.000000
1842,541,15,0.5161884807026282,250868791555200,50000,36999.405800,0.001153,496,115,0,0.000000,0,0.000000,0.000000
