Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
591,190,11,0.12506133051072765,21808540880326200,50000,11193.781876,0.003373,90,634,0,0.000000,0,0.010438,0.008048,0.025973,0.526475,0.650000
592,191,11,0.1298174000335906,-24343379389275660,50000,10914.324848,0.007589,101,1326,0,0.000000,0,0.018163,0.011809,0.072136,0.494709,0.581395
593,192,11,0.10223080338249053,36306064594800,50000,8647.965349,0.002557,109,605,0,0.000000,0,0.149714,0.049295,1.178441,0.590267,0.870647
594,193,11,0.16186184485141486,9263770779463200,50000,15554.004696,0.005312,69,905,0,0.000000,0,0.188642,0.028962,1.822032,0.653430,1.000000
595,194,11,0.15262484015989047,33550475881923000,50000,14510.613367,0.001559,91,278,0,0.000000,0,0.007302,0.005880,0.012999,0.527473,0.689655
596,195,11,0.152979791789176,696493413652179315,50000,14293.066953,0.001235,101,174,0,0.000000,0,0.004683,0.002229,0.018045,0.513612,0.558824
597,196,11,0.11471298013929758,4499941446000,50000,10908.433739,0.002384,90,490,0,0.000000,0,0.004994,0.002494,0.009634,0.474465,0.656250
598,197,11,0.11408108593592411,8656450861489200,50000,9857.420293,0.002258,113,423,0,0.000000,0,0.008317,0.006346,0.019974,0.463268,0.541667
599,198,11,0.19612211512736866,211291061779986720,50000,19930.915323,0.001293,82,219,0,0.000000,0,0.003943,0.002031,0.012301,0.483271,0.651163
600,199,11,0.12853774412925706,56395498298555400,50000,9032.444149,0.009299,85,2141,0,0.000000,0,0.130977,0.026887,1.140203,0.618331,0.878049
601,100,7,0.16558522878364137,9112860900,50000,13574.146505,0.003558,97,601,0,0.000000,0,0.337458,0.049574,1.413520,0.719008,0.923077
602,101,7,0.1657214237482295,112156681560,50000,17505.160738,0.001275,77,200,0,0.000000,0,0.002091,0.001565,0.002936,0.469496,0.550000
603,102,7,0.16703355830552433,10079823600,50000,18798.220175,0.000245,111,22,0,0.000000,0,0.004568,0.002871,0.017473,0.458937,0.535714
604,103,7,0.1374471864063769,901693152900,50000,15539.815532,0.000345,89,21,0,0.000000,0,0.003093,0.002509,0.005731,0.495146,0.676471
605,104,7,0.19531230269547586,602730097200,50000,18707.598775,0.003071,81,520,0,0.000000,0,0.064579,0.012944,0.389673,0.605505,0.683258
606,105,7,0.1441191838579192,9517107600,50000,11931.447321,0.005404,101,1231,0,0.000000,0,0.044972,0.024215,0.144740,0.493421,0.735294
607,106,7,0.19626329864966965,64165424400,50000,19033.465503,0.001000,86,144,0,0.000000,0,0.006679,0.004566,0.011840,0.501035,0.600000
608,107,7,0.1352448501225204,428930845200,50000,13497.279119,0.004434,82,870,0,0.000000,0,0.008811,0.005719,0.021409,0.469636,0.517241
609,108,7,0.15507323905004258,11195277437700,50000,13419.702967,0.002817,85,565,0,0.000000,0,0.063280,0.019637,0.304196,0.560531,0.646226
610,109,7,0.17840498487323658,25447902480,50000,13283.385166,0.006468,87,1404,0,0.000000,0,0.179025,0.044887,0.955667,0.597325,0.859903
611,110,7,0.19328680554955224,934122734160,50000,19711.632185,0.000713,91,79,0,0.000000,0,0.043351,0.008486,0.176011,0.528875,0.584906
612,111,7,0.14687776505059225,5930434481400,50000,14834.506239,0.002598,93,478,0,0.000000,0,0.009555,0.008280,0.018975,0.471053,0.536765
613,112,7,0.19612271569687587,119192018400,50000,20807.871293,0.000584,89,65,0,0.000000,0,0.005930,0.005590,0.008069,0.514493,0.595745
614,113,7,0.1433440816689845,61481611800,50000,12569.085705,0.005189,91,1142,0,0.000000,0,0.021256,0.015396,0.054622,0.479542,0.563025
615,114,7,0.14572420803986497,556278000,50000,14183.101390,0.004192,98,837,0,0.000000,0,0.007180,0.005204,0.016093,0.468447,0.552632
616,115,7,0.12822371638960917,42535395000,50000,13109.291805,0.001940,83,371,0,0.000000,0,0.003543,0.002888,0.007157,0.473054,0.604167
617,116,7,0.17182072613421023,698201159040,50000,16613.235980,0.001471,87,261,0,0.000000,0,0.246433,0.064166,1.463354,0.669231,0.948187
618,117,7,0.10540032356104967,804552736680,50000,9826.636241,0.001323,96,214,0,0.000000,0,0.029485,0.010726,0.135835,0.536131,0.636364
619,118,7,0.1955273611467933,576522555840,50000,20877.662237,0.001423,93,207,0,0.000000,0,0.004568,0.001811,0.010122,0.487245,0.571429
620,119,7,0.1755428549382145,7206497616780,50000,16905.538117,0.001220,92,196,0,0.000000,0,0.048463,0.004779,0.250556,0.484642,0.573913
621,120,7,0.15549851996383765,8945659800,50000,15835.897421,0.003047,93,620,0,0.000000,0,0.006763,0.003665,0.013878,0.500000,0.655172
622,121,7,0.1323105781588945,35890597200,50000,12975.699896,0.003260,78,623,0,0.000000,0,0.040687,0.018104,0.193639,0.585657,0.642553
623,122,7,0.17430049172130951,50266584808440,50000,15498.307110,0.005010,81,939,0,0.000000,0,0.032600,0.011240,0.142649,0.518939,0.612440
624,123,7,0.18670853422241646,5132145480000,50000,20221.267240,0.001366,91,238,0,0.000000,0,0.003170,0.001903,0.006549,0.395706,0.465116
625,124,7,0.19692199691124113,2544673380480,50000,20554.877509,0.002133,108,364,0,0.000000,0,0.008821,0.005803,0.022165,0.462725,0.612903
626,125,7,0.14610014112369052,359163095295000,50000,15921.414648,0.001298,101,224,0,0.000000,0,0.004028,0.003438,0.008730,0.504155,0.536232
627,126,7,0.1433656017185429,1531530000,50000,8840.986281,0.002245,100,418,0,0.000000,0,0.388249,0.038191,1.476855,0.773490,0.974490
628,127,7,0.13871459892082766,2934804600,50000,7716.046625,0.003331,86,643,0,0.000000,0,0.524887,0.163173,1.735000,0.721292,0.994792
629,128,7,0.11742584739658674,12801977288100,50000,14430.546346,0.000291,107,26,0,0.000000,0,0.002865,0.001504,0.008121,0.437276,0.500000
630,129,7,0.16777136221508482,765595698472800,50000,19106.191287,0.001406,87,220,0,0.000000,0,0.002180,0.001622,0.005819,0.498084,0.636364
631,130,7,0.10499389298036348,1334116555200,50000,7629.151418,0.006745,67,1413,0,0.000000,0,0.262371,0.055809,1.615118,0.665971,0.972376
632,131,7,0.15843104549960574,310172852094000,50000,18242.521627,0.000434,115,27,0,0.000000,0,0.001957,0.001367,0.004237,0.461538,0.586207
633,132,7,0.1761467030916411,22826097000,50000,18047.829916,0.001820,105,347,0,0.000000,0,0.006651,0.004177,0.013874,0.480488,0.620000
634,133,7,0.18559795137311658,2413180770000,50000,18207.137336,0.001011,90,155,0,0.000000,0,0.008831,0.004741,0.029767,0.507752,0.585366
635,134,7,0.16789825997040492,2959516375200,50000,18247.384962,0.001014,90,137,0,0.000000,0,0.003485,0.002093,0.008529,0.514793,0.580645
636,135,7,0.12641489966552594,774589200,50000,12284.829289,0.004879,73,985,0,0.000000,0,0.004348,0.003035,0.010263,0.470320,0.569231
637,136,7,0.11307074905379744,16139831400,50000,10549.479665,0.002692,96,532,0,0.000000,0,0.107685,0.017448,0.598739,0.622718,0.747748
638,137,7,0.1266396746012272,39385434041100,50000,12444.150322,0.003433,79,731,0,0.000000,0,0.008057,0.005128,0.025288,0.452991,0.562500
639,138,7,0.19422301853482143,6399599878560,50000,16403.550657,0.005041,91,914,0,0.000000,0,0.056363,0.019054,0.284186,0.542816,0.660377
640,139,7,0.18542435079048658,10611489600,50000,17645.432068,0.004206,92,767,0,0.000000,0,0.009151,0.008314,0.013693,0.490196,0.545455
641,140,7,0.19270798653119336,101311009800,50000,18080.642698,0.002513,87,508,0,0.000000,0,0.050280,0.022729,0.210415,0.573574,0.668203
642,141,7,0.15424731484279852,322062615000,50000,15730.751259,0.001197,92,170,0,0.000000,0,0.012249,0.008947,0.028168,0.514806,0.785714
643,142,7,0.17484292406975865,27475648200,50000,16776.630244,0.002293,106,404,0,0.000000,0,0.013554,0.006313,0.044775,0.508741,0.580645
644,143,7,0.16725608940603134,118677741965640,50000,18201.524097,0.000936,95,124,0,0.000000,0,0.004805,0.003975,0.010804,0.514706,0.677419
645,144,7,0.13453210158308015,4605582991680,50000,10910.982866,0.005058,100,1174,0,0.000000,0,0.051339,0.025146,0.180778,0.525502,0.601990
646,145,7,0.1750750515925265,28325808000,50000,16819.526620,0.001194,91,128,0,0.000000,0,0.013396,0.006620,0.033399,0.493204,0.642857
647,146,7,0.1362491103955302,440459904720,50000,14553.497260,0.001128,100,138,0,0.000000,0,0.006288,0.003879,0.015965,0.462687,0.562500
648,147,7,0.17483745625540825,21627053817600,50000,16494.992630,0.001640,97,268,0,0.000000,0,0.052381,0.020644,0.235691,0.531250,0.623762
649,148,7,0.16224691640575473,32835789000,50000,13550.897389,0.003188,105,555,0,0.000000,0,0.061855,0.022560,0.290034,0.563359,0.662281
650,149,7,0.18686952971798254,211190779800,50000,19103.578961,0.003468,81,677,0,0.000000,0,0.012783,0.007890,0.032322,0.457589,0.604651
651,150,7,0.19603514801991695,24073727151600,50000,20072.343236,0.002465,97,470,0,0.000000,0,0.002775,0.002487,0.004585,0.467192,0.521739
652,151,7,0.19291280573813951,50638796762400,50000,19632.009417,0.000357,96,31,0,0.000000,0,0.007548,0.003810,0.022395,0.509434,0.562500
653,152,7,0.12042982925013777,2142658157640,50000,9028.952064,0.004869,76,996,0,0.000000,0,0.259684,0.050439,0.905159,0.700906,0.843750
654,153,7,0.10372545437419038,413543428943970,50000,11040.676232,0.001733,80,335,0,0.000000,0,0.046147,0.009396,0.282344,0.584783,0.672727
655,154,7,0.15666173945431583,448439504800,50000,15070.403638,0.002974,107,615,0,0.000000,0,0.007536,0.004694,0.015918,0.495798,0.578125
656,155,7,0.15590291122266792,415399944960,50000,16620.718903,0.002005,93,347,0,0.000000,0,0.002943,0.001822,0.007005,0.476471,0.605263
657,156,7,0.12530979798973088,41978466730200,50000,11350.450595,0.004119,93,819,0,0.000000,0,0.018079,0.010970,0.054399,0.494253,0.564972
658,157,7,0.10636480732910308,99862722960,50000,8021.249396,0.010172,109,2502,0,0.000000,0,0.025179,0.017295,0.068383,0.524158,0.576037
659,158,7,0.15499689653325016,7484146560,50000,13492.923151,0.003639,98,713,0,0.000000,0,0.034125,0.017849,0.134070,0.515432,0.581395
660,159,7,0.10739430789991632,145174730599080,50000,11219.283387,0.003193,89,640,0,0.000000,0,0.003966,0.003063,0.006394,0.518072,0.666667
661,160,7,0.1065739884278672,964231260300,50000,9963.378364,0.002585,96,524,0,0.000000,0,0.005325,0.001924,0.012162,0.462585,0.516129
662,161,7,0.13805465881486906,7005394659900,50000,14264.734247,0.004596,92,786,0,0.000000,0,0.011614,0.009155,0.023549,0.470284,0.567568
663,162,7,0.16773944883343103,42349768310400,50000,18878.261732,0.000705,96,55,0,0.000000,0,0.003655,0.002859,0.006615,0.440000,0.507463
664,163,7,0.14745617675243852,18394705501200,50000,16489.682124,0.000835,102,116,0,0.000000,0,0.006985,0.006293,0.012150,0.470588,0.595238
665,164,7,0.10692395071241119,24629010381360,50000,11733.709751,0.002681,97,504,0,0.000000,0,0.002493,0.001804,0.004043,0.533835,0.687500
666,165,7,0.11565888208248866,1484828545200,50000,8425.293974,0.005824,77,1037,0,0.000000,0,0.270112,0.051120,1.468347,0.687382,0.953368
667,166,7,0.12313427082865902,1938783000,50000,10292.595612,0.004994,102,1039,0,0.000000,0,0.268697,0.061101,1.642292,0.656379,0.951087
668,167,7,0.18741607482728892,6061219453800,50000,17922.721572,0.002950,84,539,0,0.000000,0,0.043249,0.015728,0.232940,0.538600,0.634259
669,168,7,0.13393197683897295,113475603360,50000,13215.648248,0.004963,76,893,0,0.000000,0,0.086485,0.014133,0.526418,0.581651,0.708333
670,169,7,0.11112994963102542,12257863200,50000,8530.729637,0.006246,70,1419,0,0.000000,0,0.035617,0.021932,0.125117,0.500000,0.577465
671,170,7,0.1763120205028086,908739577200,50000,19000.934446,0.000963,84,149,0,0.000000,0,0.003446,0.002501,0.006484,0.462916,0.512821
672,171,7,0.12761736963206774,1785761344800,50000,14578.645175,0.000628,94,68,0,0.000000,0,0.005370,0.004057,0.009779,0.468750,0.540984
673,172,7,0.14254301860175192,292617600,50000,11997.580630,0.002252,110,368,0,0.000000,0,0.671805,0.216770,1.900269,0.797680,0.994624
674,173,7,0.16733744960240324,10588277700,50000,16564.461044,0.000960,87,128,0,0.000000,0,0.257022,0.042576,1.555177,0.688612,0.935829
675,174,7,0.14489913128340443,49156625384460,50000,15028.916714,0.000746,80,67,0,0.000000,0,0.015445,0.010931,0.057100,0.473585,0.600000
676,175,7,0.1671961213524597,1037673458640,50000,16128.834742,0.002468,89,476,0,0.000000,0,0.015559,0.009437,0.043387,0.532438,0.627451
677,176,7,0.1670041672569129,32859169200,50000,17850.834439,0.002309,93,430,0,0.000000,0,0.006761,0.005207,0.010980,0.525526,0.613636
678,177,7,0.16620369053497486,461820231778150,50000,16668.243295,0.002144,99,398,0,0.000000,0,0.008434,0.004244,0.021228,0.507307,0.656250
679,178,7,0.15612318608967232,803281426200,50000,16362.687579,0.001574,90,287,0,0.000000,0,0.004481,0.002711,0.012448,0.440389,0.542857
680,179,7,0.16431294481379607,258703335000,50000,17534.359798,0.001158,85,165,0,0.000000,0,0.004365,0.004030,0.006521,0.488152,0.531915
681,180,7,0.1576430948772961,31797051501600,50000,17285.251965,0.001333,96,172,0,0.000000,0,0.009024,0.004874,0.021245,0.422619,0.540541
682,181,7,0.17616570073377874,4649396850280,50000,17522.428136,0.002105,103,347,0,0.000000,0,0.019871,0.011118,0.063352,0.502994,0.590674
683,182,7,0.14498405101099804,32786404200,50000,15799.533950,0.000425,95,45,0,0.000000,0,0.007584,0.006158,0.018771,0.464380,0.568627
684,183,7,0.1161898311668419,11594737046700,50000,9221.759194,0.004981,100,1135,0,0.000000,0,0.048117,0.016149,0.233840,0.533846,0.655172
685,184,7,0.1973905448036093,27131832000,50000,21096.380116,0.001376,113,218,0,0.000000,0,0.003509,0.002881,0.006797,0.477011,0.529412
686,185,7,0.13413332987373544,185410021698900,50000,12654.145482,0.004925,112,984,0,0.000000,0,0.015856,0.013207,0.035494,0.501767,0.616822
687,186,7,0.1270915295546419,33833235836400,50000,14455.684981,0.001538,96,222,0,0.000000,0,0.004159,0.003566,0.007527,0.444867,0.540541
688,187,7,0.1564293788832154,1294828551206580,50000,16660.721133,0.001468,82,246,0,0.000000,0,0.005118,0.002903,0.010055,0.470726,0.583333
689,188,7,0.1944157760256419,3653105695200,50000,18554.238082,0.001637,107,295,0,0.000000,0,0.029598,0.015101,0.071862,0.505728,0.600000
690,189,7,0.16229236538647054,809260911000,50000,13759.348880,0.002893,77,577,0,0.000000,0,0.064988,0.018492,0.359677,0.561062,0.657277
691,190,7,0.17636719366712958,177293278800,50000,18900.143457,0.000968,96,132,0,0.000000,0,0.013429,0.011313,0.017879,0.479675,0.592105
692,191,7,0.15523915136128286,132011521200,50000,15766.295423,0.002420,83,429,0,0.000000,0,0.005239,0.003915,0.010370,0.472727,0.512821
693,192,7,0.15412435992421258,252485062200,50000,14751.652284,0.002238,108,393,0,0.000000,0,0.129406,0.040865,0.594242,0.590071,0.740909
694,193,7,0.16740367865571798,23447793600,50000,16990.679488,0.002274,114,479,0,0.000000,0,0.011682,0.009836,0.024885,0.433168,0.630435
695,194,7,0.11795217068330038,10162050155400,50000,12978.956915,0.002361,81,424,0,0.000000,0,0.002079,0.001147,0.005758,0.444015,0.487805
696,195,7,0.15157050723194196,14397516000,50000,14222.201227,0.001140,86,183,0,0.000000,0,0.057870,0.020769,0.216806,0.545597,0.606481
697,196,7,0.1456350192664863,212800608000,50000,15916.888347,0.002289,87,385,0,0.000000,0,0.005151,0.002408,0.017359,0.487730,0.543689
698,197,7,0.1024221881189414,13088476800,50000,9970.876905,0.001648,97,341,0,0.000000,0,0.039138,0.022369,0.169689,0.536496,0.605263
699,198,7,0.18505216447789122,1365993486000,50000,18062.484980,0.001281,96,199,0,0.000000,0,0.009559,0.004793,0.021288,0.499025,0.547170
700,199,7,0.18217137420181168,85354604400,50000,16820.946136,0.002040,95,304,0,0.000000,0,0.032390,0.014692,0.149254,0.523214,0.551724
701,0,7,0.08655401385421638,97624081604280,50000,7680.491863,0.004605,99,1081,0,0.000000,0,0.006189,0.004589,0.010661,0.469185,0.615385
702,1,7,0.08018949089449438,225395052960,50000,3917.855215,0.006768,126,1987,0,0.000000,0,0.230314,0.075422,1.139614,0.647635,0.891626
703,2,7,0.04465887953737478,45621786818160,50000,3286.154964,0.006499,104,1763,0,0.000000,0,0.012150,0.007733,0.028519,0.474026,0.617647
704,3,7,0.0944045436102882,1480208795520,50000,8294.130812,0.005558,125,1159,0,0.000000,0,0.010597,0.004169,0.046923,0.490725,0.564103
705,4,7,0.04596842813208869,4062458400,50000,4016.457788,0.002548,85,601,0,0.000000,0,0.009056,0.007129,0.018898,0.452722,0.629630
706,5,7,0.05638066760077459,605304107760,50000,5002.372393,0.004700,100,1198,0,0.000000,0,0.003440,0.000000,0.006682,0.453968,0.534884
707,6,7,0.04511222701068464,2823827945400,50000,2531.709735,0.012331,76,4027,0,0.000000,0,0.010161,0.004397,0.018150,0.471530,0.527473
708,7,7,0.03547906487296908,9945912900,50000,2320.239838,0.003238,88,903,0,0.000000,0,0.010798,0.007556,0.034385,0.504545,0.546053
709,8,7,0.07072323400919611,93272071200,50000,5404.749475,0.008504,84,1808,0,0.000000,0,0.122927,0.023731,0.679805,0.614983,0.768182
710,9,7,0.08675383227208623,184080405600,50000,8925.127606,0.002544,92,472,0,0.000000,0,0.004982,0.003509,0.010201,0.513298,0.636364
711,10,7,0.09382102848393814,3663557541600,50000,4390.303994,0.010835,87,3275,0,0.000000,0,0.250368,0.053341,1.433961,0.642302,0.937824
712,11,7,0.04803174158073753,4892563105920,50000,4045.281410,0.003776,90,994,0,0.000000,0,0.007480,0.005575,0.017447,0.458065,0.504348
713,12,7,0.06510495072830201,78196818000,50000,5228.615458,0.007795,73,1619,0,0.000000,0,0.006075,0.004505,0.013506,0.465887,0.548387
714,13,7,0.06739568456083316,503978081491500,50000,6840.116272,0.001539,104,243,0,0.000000,0,0.002636,0.001964,0.007820,0.444000,0.515152
715,14,7,0.06478851453884692,3446363111800,50000,5013.151545,0.002746,101,645,0,0.000000,0,0.006057,0.004844,0.016327,0.476768,0.606061
716,15,7,0.07362460480385724,6762603960,50000,4946.818513,0.007962,99,2261,0,0.000000,0,0.058373,0.041890,0.199977,0.539660,0.635922
717,16,7,0.09709356856717094,1491704610000,50000,10096.561038,0.001393,110,212,0,0.000000,0,0.004677,0.003480,0.010717,0.493939,0.600000
718,17,7,0.07691551967068387,5071552200,50000,5128.988087,0.005788,83,1739,0,0.000000,0,0.073838,0.033198,0.232551,0.522989,0.576577
719,18,7,0.09574856766039185,3189926518800,50000,8288.017133,0.004188,107,834,0,0.000000,0,0.075608,0.019962,0.396966,0.535000,0.695067
720,19,7,0.09715179811408484,2718768843000,50000,10408.025547,0.001368,81,202,0,0.000000,0,0.002850,0.002143,0.005390,0.476341,0.633333
721,20,7,0.056877798704457645,29942153652960,50000,5377.471030,0.002720,91,570,0,0.000000,0,0.009434,0.008095,0.016620,0.420253,0.500000
722,21,7,0.09706673026780462,2636355974400,50000,9588.023371,0.003241,94,695,0,0.000000,0,0.002930,0.002594,0.004406,0.467606,0.519231
723,22,7,0.0851546566193937,393198036000,50000,7944.558483,0.004509,82,966,0,0.000000,0,0.004541,0.003386,0.008744,0.521008,0.633333
724,23,7,0.06702663526630137,1614640834200,50000,5103.757292,0.007887,97,2199,0,0.000000,0,0.004904,0.001349,0.010927,0.485772,0.568182
725,24,7,0.09651273003516007,1582149187080,50000,10172.198768,0.000881,97,105,0,0.000000,0,0.003363,0.002292,0.007162,0.483553,0.577465
726,25,7,0.07128397960778682,1693379080800,50000,4786.246434,0.007923,79,1911,0,0.000000,0,0.118261,0.041709,0.605616,0.612313,0.765766
727,26,7,0.0549906932575257,3036207790000,50000,4281.740761,0.002918,87,666,0,0.000000,0,0.010217,0.008166,0.017982,0.491266,0.578947
728,27,7,0.09813228936748608,6528412800,50000,9137.000410,0.001316,109,167,0,0.000000,0,0.007690,0.006060,0.013697,0.460621,0.515385
729,28,7,0.0574553571689302,34764807979440,50000,6146.328035,0.002806,98,512,0,0.000000,0,0.002605,0.002393,0.004489,0.489796,0.621622
