Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
1307,6,15,0.3150768008975342,-412853328612643378,20000,9089.799916,0.005802,67,527
1308,7,15,0.3501427864186718,-31167003360737160,20000,9541.238042,0.003885,83,313
1309,8,15,0.34612547643516073,338859120391954464,20000,10773.869294,0.003570,73,257
1310,9,15,0.31047732395681826,106546270884424800,20000,8825.496120,0.004901,72,439
1311,10,15,0.3874572192144635,1018434105889200,20000,11654.677820,0.001513,69,86
1312,11,15,0.3601899973557021,465380621978912640,20000,10380.298684,0.001411,80,72
1313,12,15,0.36656173549554766,19883317490400,20000,9392.103960,0.002419,77,208
1314,13,15,0.30425078099491726,91127321485200,20000,9181.290796,0.002225,69,150
1315,14,15,0.34312638326807254,-360011508679204658,20000,9738.696315,0.004323,60,343
1316,15,15,0.37354721869987817,9155423733456000,20000,10589.645352,0.002052,59,117
1317,16,15,0.3670230060324915,32992847250196679,20000,10966.212910,0.004309,64,339
1318,17,15,0.38065147114392,-1948946053051047300,20000,11010.303645,0.000808,73,31
1319,18,15,0.3689222355015193,3082564970476077836,20000,10298.582176,0.003143,80,241
1320,19,15,0.3208852883413808,-405095235853328020,20000,9058.748255,0.005330,69,441
1321,20,15,0.3102222848635338,742121115120,20000,8920.150344,0.003327,68,258
1322,21,15,0.3308121032189672,2829112760628000,20000,10021.863243,0.000932,77,42
1323,22,15,0.33810283695620635,129679990132996769,20000,10104.942453,0.002779,75,186
1324,23,15,0.3225469906562661,44971081715775600,20000,9244.918509,0.001782,64,114
1325,24,15,0.3476760375994985,102413691181410679,20000,10373.781182,0.002894,77,181
1326,25,15,0.36124427111860874,7556915643076800,20000,9842.740109,0.003998,63,374
1327,26,15,0.3511561508283511,-2463122685639136576,20000,11184.051706,0.001425,58,82
1328,27,15,0.3324951037703184,755693627026745096,20000,10360.869182,0.002269,70,143
1329,28,15,0.38917637298752156,857736401169648000,20000,12427.257904,0.002185,59,138
1330,29,15,0.351360199615922,-2449448349904641568,20000,10347.314033,0.003085,72,257
1331,30,15,0.3544705879423257,-541958756672668508,20000,9637.050758,0.001994,72,127
1332,31,15,0.3449110646028352,196659334872000,20000,10845.414397,0.002822,68,212
1333,32,15,0.3111930576429055,845280567331200,20000,10905.927887,0.001064,76,47
1334,33,15,0.37052237024268886,-31718923711653165,20000,10293.297556,0.001908,66,136
1335,34,15,0.3821216742742588,-23183039011075944,20000,10428.579658,0.001080,90,37
1336,35,15,0.30914124101478185,8083273968000,20000,7579.277499,0.001439,86,64
1337,36,15,0.3655093149333929,12651201208800,20000,9312.674555,0.005971,64,497
1338,37,15,0.3864735697252861,-1689875311552680,20000,11026.100981,0.005011,62,382
1339,38,15,0.3785754548803729,11016163342800,20000,10224.418727,0.002876,64,240
1340,39,15,0.3181374512023263,6639772101085200,20000,8225.543464,0.002499,61,203
1341,40,15,0.3850761996386796,1997657781134400,20000,11986.165231,0.001703,75,108
1342,41,15,0.34569025780828117,319396024906301054,20000,10399.169458,0.002243,69,158
1343,42,15,0.3208228920558752,-29384836899626092,20000,8986.478456,0.004713,67,392
1344,43,15,0.32333582642450126,79933566636000,20000,8966.667539,0.002125,56,154
1345,44,15,0.38582914406542745,6267160488045600,20000,10737.435822,0.002207,99,151
1346,45,15,0.3454507262860283,50227866460800,20000,10193.763201,0.002097,76,139
1347,46,15,0.3375254666639104,15044161571208000,20000,9964.345390,0.003273,85,221
1348,47,15,0.3852093984326115,12068118216000,20000,10894.987347,0.002159,76,138
1349,48,15,0.37912145568802236,-33968760842244360,20000,11774.674569,0.002041,92,137
1350,49,15,0.33289997572583735,2286434001852000,20000,9499.105932,0.003361,77,236
1351,50,15,0.34937540801596284,83475785824200,20000,9380.718932,0.003369,68,290
1352,51,15,0.3583704522274484,9462563510400,20000,10189.589860,0.002952,60,216
1353,52,15,0.3647598796536361,10846772623486800,20000,10272.555297,0.003895,54,321
1354,53,15,0.31740279806346194,31404633546686400,20000,10324.537866,0.001345,81,81
1355,54,15,0.3080612174864481,11500252766402400,20000,8348.671189,0.005787,66,533
1356,55,15,0.3033802852189458,94400541963000,20000,8932.812797,0.007962,70,636
1357,56,15,0.33739758989235774,13133566353600,20000,9695.882179,0.001073,65,49
1358,57,15,0.3662584646028498,16790915309968800,20000,10364.361725,0.002737,81,188
1359,58,15,0.3379727945390528,136800547884000,20000,10402.292605,0.000801,65,37
1360,59,15,0.3083500766454257,948533141556000,20000,7852.287291,0.005788,72,571
1361,60,15,0.3425521775105555,-1331466541288897740,20000,9646.224641,0.001101,78,43
1362,61,15,0.33406655010297737,17485049181600,20000,9866.838783,0.002305,61,178
1363,62,15,0.3021978254712893,553121210980800,20000,8927.908725,0.003252,72,248
1364,63,15,0.3557364751461411,7211304039970800,20000,9219.641545,0.003579,57,325
1365,64,15,0.3861741398540946,23266337180409382,20000,11600.545330,0.002357,74,162
1366,65,15,0.326599566398762,1413995456764800,20000,9014.698371,0.004435,67,404
1367,66,15,0.3540019761996819,108936013586400,20000,10030.459924,0.001568,67,79
1368,67,15,0.3021321841751384,244254295685400,20000,8657.209026,0.001903,57,122
1369,68,15,0.3089562716736276,2274546344994000,20000,8590.672935,0.003202,76,283
1370,69,15,0.3153390976810209,12574685138400,20000,8546.791193,0.001788,69,116
1371,70,15,0.37976578629559976,20642163973200,20000,11807.046253,0.002577,66,189
1372,71,15,0.3167114142593317,204925481934082877,20000,9663.016236,0.001714,70,109
1373,72,15,0.3729530108929137,410028079103042400,20000,10177.184484,0.003602,48,289
1374,73,15,0.3752472278905202,-1021467893603955144,20000,11558.778323,0.003386,92,251
1375,74,15,0.3272271609241843,90179068795200,20000,8738.760966,0.002149,68,157
1376,75,15,0.3332921153628465,128577917025747132,20000,9717.603867,0.003052,76,231
1377,76,15,0.31589326376698845,884785779509252660,20000,8447.673106,0.004935,77,458
1378,77,15,0.3111667387547321,1872227810375995100,20000,8288.155445,0.002862,72,232
1379,78,15,0.33376893420687936,107318595384000,20000,9269.080319,0.005557,65,461
1380,79,15,0.34578608395169563,-1830618108904051470,20000,10636.217519,0.003228,63,286
1381,80,15,0.38470771815434807,539818855383439610,20000,10954.728529,0.002634,70,212
1382,81,15,0.3461664179398182,2458862108572035816,20000,9960.185831,0.005099,73,423
1383,82,15,0.3285372051928057,-2109606736773538880,20000,10318.333869,0.002114,64,151
1384,83,15,0.3825356772249412,20330737885669639,20000,10834.665753,0.004363,58,369
1385,84,15,0.3371546186197051,2496597734437610352,20000,9634.339145,0.002754,67,181
1386,85,15,0.3209851475754047,22711455418017134,20000,9564.454220,0.003558,65,284
1387,86,15,0.3808187416370513,743771922894000,20000,10652.677030,0.003656,65,240
1388,87,15,0.34532022938857393,810202377600,20000,9402.069478,0.001285,83,48
1389,88,15,0.3353633980221154,41418702012424967,20000,10395.093736,0.002714,75,206
1390,89,15,0.3420204350867124,-3497346109041986972,20000,10102.557308,0.001192,70,59
1391,90,15,0.37510335404751033,7369650288000,20000,10985.183740,0.002805,79,191
1392,91,15,0.327482834504379,-845211048264146357,20000,9107.224807,0.005972,78,542
1393,92,15,0.3629024796095793,-1136496805204092832,20000,10498.013242,0.003908,77,320
1394,93,15,0.31103894900393136,20039089328874000,20000,8882.971472,0.006316,61,533
1395,94,15,0.3450581217682096,3439773037701000,20000,10086.380504,0.002098,62,136
1396,95,15,0.31685918799210533,103259957346000,20000,9043.253799,0.001159,74,72
1397,96,15,0.3874783285141421,2039433429290400,20000,12271.901726,0.000813,80,36
1398,97,15,0.30162721505943096,1155064691605832064,20000,9380.759698,0.001987,63,128
1399,98,15,0.3826092759637972,-39546512878947516,20000,10831.638146,0.001487,62,72
1400,99,15,0.317179528883867,2514640364636400,20000,9802.714210,0.002733,72,237
1401,0,7,0.6410012049342668,626085190500,20000,16545.971911,0.002217,75,143
1402,1,7,0.6730754490607431,58344000,20000,17096.657800,0.000684,69,25
1403,2,7,0.6095004553545558,57976800,20000,15485.953050,0.000881,74,41
1404,3,7,0.6732589306375215,12995542560,20000,16444.404739,0.000715,78,32
1405,4,7,0.6936260855286702,82588053600,20000,17571.640564,0.000652,66,27
1406,5,7,0.6132077237351287,139026000,20000,16155.021332,0.001735,63,103
1407,6,7,0.6332647370360137,32744712000,20000,16462.978637,0.002263,74,127
1408,7,7,0.6321925087108013,37884000,20000,16684.295736,0.000798,70,28
1409,8,7,0.6013526441012276,17616919320,20000,15956.450946,0.001657,68,111
1410,9,7,0.6531432422542062,1178605619100,20000,17056.429510,0.000695,69,25
1411,10,7,0.671652954888249,20420400,20000,16724.979638,0.000710,67,34
1412,11,7,0.6919467497304376,871041600,20000,17322.013455,0.000500,68,22
1413,12,7,0.6480973653426055,6809739300,20000,15264.817487,0.001119,60,61
1414,13,7,0.647145052413943,16454915400,20000,16372.486534,0.001763,78,111
1415,14,7,0.6250030443407589,1189067613240,20000,16555.680614,0.001412,84,80
1416,15,7,0.6166581443384765,19764082800,20000,16733.344612,0.000230,52,5
1417,16,7,0.6565090367271464,743488200,20000,15852.484360,0.002470,77,127
1418,17,7,0.6262483888830646,168018127080,20000,15616.171592,0.002778,77,184
1419,18,7,0.6728990044107512,2811898504800,20000,16911.581916,0.001168,61,53
1420,19,7,0.6339250207178904,909894043800,20000,17153.502730,0.001689,72,101
1421,20,7,0.6372913731331761,4077473400,20000,17742.642771,0.000267,64,8
1422,21,7,0.6123142064988306,166317948720,20000,16898.242801,0.001489,81,94
1423,22,7,0.6657237539726019,599518920,20000,17243.411383,0.001802,74,108
1424,23,7,0.6442881631450028,232678538400,20000,17660.688617,0.000841,71,34
1425,24,7,0.6549489997229637,9876634412040,20000,17568.716725,0.001327,53,69
1426,25,7,0.6147978652013129,490257000,20000,16799.601309,0.001211,63,80
1427,26,7,0.6246296730807968,271057800,20000,16567.337056,0.000940,62,56
1428,27,7,0.6658920648781012,4326962640,20000,16316.635585,0.000995,88,48
1429,28,7,0.654940424072149,6650731500,20000,16722.355623,0.001466,66,79
1430,29,7,0.6396675156716087,105983599800,20000,15770.136405,0.001161,67,56
1431,30,7,0.6350733446751083,167169600,20000,17827.661309,0.000787,51,40
1432,31,7,0.6742519841792484,59601021480,20000,17392.753409,0.000993,59,57
1433,32,7,0.6052413668612009,125355026160,20000,17539.272056,0.000723,65,30
1434,33,7,0.6457120272924021,80016936300,20000,17914.783250,0.000489,76,16
1435,34,7,0.6136852657760052,858082223700,20000,16963.303582,0.001633,68,86
1436,35,7,0.6231749277271987,1687843533600,20000,17012.684653,0.001045,56,64
1437,36,7,0.605347571673352,1972378800,20000,16246.539283,0.000951,51,47
1438,37,7,0.6017349401398212,6011676000,20000,16598.370673,0.000668,71,25
1439,38,7,0.6440075716340359,198797643000,20000,16551.742957,0.000877,60,36
1440,39,7,0.6536534295281291,368934720,20000,16454.396952,0.000871,61,40
1441,40,7,0.6849750388628085,620644800,20000,15202.527632,0.002913,86,205
1442,41,7,0.6634560365007923,113435784000,20000,17507.025406,0.000463,66,20
1443,42,7,0.6432263205806948,3754674000,20000,16536.713160,0.001759,71,99
1444,43,7,0.6920929728801583,454261500,20000,16132.930963,0.000816,66,32
1445,44,7,0.6065830872400639,227556000,20000,17162.593576,0.000659,70,28
1446,45,7,0.6487320936846552,438253200,20000,16695.729951,0.000547,59,22
1447,46,7,0.6930525162503989,35953283520,20000,17109.830191,0.000684,68,34
1448,47,7,0.6417385207861007,903399840,20000,16691.144251,0.000957,72,54
1449,48,7,0.6517660943594054,722374200,20000,15867.631558,0.001672,57,87
1450,49,7,0.6609693297352517,93090940800,20000,16925.576702,0.000781,71,32
1451,50,7,0.678543581667381,10835244000,20000,16133.926767,0.001417,54,70
1452,51,7,0.682709207766674,172604151720,20000,16998.529746,0.000936,63,44
1453,52,7,0.6444383128051859,179071200,20000,16445.593746,0.000593,71,25
1454,53,7,0.6049731137407194,170570400,20000,15011.247427,0.001280,71,75
1455,54,7,0.6837496410294555,42295253000,20000,17069.938762,0.000425,72,11
1456,55,7,0.6935442499927218,270943344000,20000,17471.286539,0.000301,63,6
1457,56,7,0.6561011399072327,968511657960,20000,16909.915010,0.000725,67,34
1458,57,7,0.6392457664234669,267598800,20000,16638.814772,0.001493,79,81
1459,58,7,0.6401547797690855,2141139000,20000,16452.941009,0.001191,57,59
1460,59,7,0.6535464698624743,7817191200,20000,17530.914844,0.000488,67,16
1461,60,7,0.6037804173369989,13552793100,20000,15883.441611,0.004442,53,268
1462,61,7,0.6067337313096764,12642640920,20000,16654.019689,0.000733,62,29
1463,62,7,0.6199866715846531,6569843280,20000,15925.920498,0.001682,72,93
1464,63,7,0.6706451090785168,230034490200,20000,16906.374476,0.001534,81,88
1465,64,7,0.6334923135899501,1951236000,20000,16307.683877,0.001399,72,81
1466,65,7,0.6731269892125696,7970239200,20000,16771.580884,0.001105,65,54
1467,66,7,0.6233832094732744,22354211880,20000,17029.694321,0.000565,63,19
1468,67,7,0.6173728893945143,9899292000,20000,16054.859919,0.002921,76,215
1469,68,7,0.6377309960819052,7254418500,20000,16392.921062,0.000768,79,31
1470,69,7,0.6048904861062081,11557392000,20000,17095.927620,0.000871,73,35
1471,70,7,0.6333220975340282,26879529600,20000,17268.600444,0.001005,60,50
1472,71,7,0.6444562998729664,129729600,20000,16606.647905,0.001079,59,53
1473,72,7,0.685678616512346,24636912300,20000,16524.090525,0.000531,74,20
1474,73,7,0.6442995630360171,19987002000,20000,17641.195028,0.000581,58,22
1475,74,7,0.6137264429478003,34729805880,20000,16991.510517,0.001072,60,68
1476,75,7,0.6149648079481735,4930843500,20000,16770.939503,0.000541,74,15
1477,76,7,0.6725951367384523,4589277632940,20000,16760.510661,0.001148,57,56
1478,77,7,0.6329977448105572,9293676000,20000,17355.876281,0.000945,69,44
1479,78,7,0.6234617856082636,119630172621960,20000,17600.364577,0.000938,75,59
1480,79,7,0.6219776938361856,37403150400,20000,15627.665725,0.001462,55,84
1481,80,7,0.6249885144154921,27686880,20000,17078.483164,0.000656,73,28
1482,81,7,0.6509993340164117,3903699800,20000,16728.106738,0.000621,60,24
1483,82,7,0.6236513346965933,2508105600,20000,15634.592454,0.000720,81,33
1484,83,7,0.6531396017981884,95420495100,20000,17192.437279,0.000850,78,42
1485,84,7,0.6121866539157174,7641156600,20000,16724.356722,0.000538,68,18
1486,85,7,0.6614896081762648,1201800600,20000,16450.720015,0.000826,82,41
1487,86,7,0.6597948596761889,3871707840,20000,16254.447602,0.000782,80,37
1488,87,7,0.623303995752555,823649236200,20000,16681.146799,0.001639,65,99
1489,88,7,0.6817863484309028,2145394500480,20000,16994.979465,0.001013,70,49
1490,89,7,0.6331611092594589,538618080,20000,16854.347584,0.000951,73,53
1491,90,7,0.6518583779485331,3028116000,20000,17355.626243,0.000670,58,26
1492,91,7,0.6299710963845809,114297120,20000,16734.197461,0.000349,60,8
1493,92,7,0.6187705287955567,277683120,20000,16818.809780,0.000779,70,27
1494,93,7,0.6845335270054371,1977775800,20000,16666.601782,0.000881,59,31
1495,94,7,0.6355403206214566,956617200,20000,16662.526966,0.000644,64,14
1496,95,7,0.6425428823842136,665121600,20000,17618.758739,0.000313,45,8
1497,96,7,0.6336186434646454,157365600,20000,16213.360352,0.000459,67,12
1498,97,7,0.6512385148342595,195426000,20000,16180.268519,0.001595,71,88
1499,98,7,0.6226274272511295,582552000,20000,17090.163785,0.000735,67,29
1500,99,7,0.6850406497336323,616215600,20000,16918.902214,0.000561,80,18
1501,0,7,0.7776490488851602,12212184600,20000,16367.141936,0.000619,68,17
1502,1,7,0.7207917193805307,140001120,20000,16713.840520,0.000647,68,29
1503,2,7,0.7881505738255777,205884478800,20000,16284.658469,0.001391,65,69
1504,3,7,0.7293248794611547,213582600,20000,15969.284624,0.000457,57,12
1505,4,7,0.7913489574323529,319096800,20000,16127.471330,0.000559,58,24
1506,5,7,0.7468266357905504,941569200,20000,15851.544667,0.001293,72,76
1507,6,7,0.7206148837613948,59720245200,20000,16407.158762,0.001506,78,101
1508,7,7,0.7569208199351036,136771800,20000,16544.313722,0.000246,67,2
1509,8,7,0.7624986561503415,160360200,20000,15720.939252,0.002092,57,136
1510,9,7,0.7095493777264889,354072600,20000,16309.238546,0.000940,73,50
1511,10,7,0.7436276742212706,904852200,20000,16731.220496,0.001091,67,54
1512,11,7,0.7825166618444375,22959297900,20000,16712.691479,0.000486,59,15
1513,12,7,0.7318198552437813,3040035200,20000,16972.143048,0.001434,87,85
1514,13,7,0.7300397320830758,124710300,20000,16403.814349,0.001252,74,75
1515,14,7,0.7124176923529472,203395038000,20000,16937.455728,0.000649,72,26
1516,15,7,0.7445040309683084,714896081900,20000,16727.624112,0.001130,69,58
1517,16,7,0.7424238872457407,672354883200,20000,17294.070964,0.000785,69,33
1518,17,7,0.7405136735908113,60523206480,20000,16182.722656,0.000809,78,47
1519,18,7,0.7640245876921894,671988240,20000,16721.599441,0.000630,79,31
1520,19,7,0.7221506543697658,5680788469200,20000,17336.886459,0.000392,81,14
1521,20,7,0.7025004337907363,744440747400,20000,16652.245291,0.000709,55,30
1522,21,7,0.7885990503095766,844443600,20000,16084.673092,0.000363,76,11
1523,22,7,0.7837615511210742,436278000,20000,15939.940449,0.000731,65,37
1524,23,7,0.7812792155575752,8391642000,20000,16574.823434,0.000932,65,50
1525,24,7,0.7297439504854126,6042179000,20000,16405.104213,0.000634,69,30
1526,25,7,0.7300087628582159,11339040020,20000,15783.012005,0.003237,71,225
1527,26,7,0.7857837860566814,149826600,20000,16393.851320,0.000642,57,30
1528,27,7,0.7839681840395527,67683224700,20000,16088.419866,0.000377,62,12
