Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
1532,731,7,0.7844396494648348,5398146000,50000,41015.397950,0.000410,266,38,0,0.000000,0,0.000000,0.000000
1533,732,7,0.7956257488204489,18268106386200,50000,43169.452744,0.000429,299,51,0,0.000000,0,0.000000,0.000000
1534,733,7,0.7969734535852827,4502772309300,50000,39611.587961,0.000265,230,22,0,0.000000,0,0.000000,0.000000
1535,734,7,0.7830386222169143,464833304100,50000,39286.546008,0.000348,325,27,0,0.000000,0,0.000000,0.000000
1536,735,7,0.7575007040428666,49606344522000,50000,45407.224762,0.000259,230,20,0,0.000000,0,0.000000,0.000000
1537,736,7,0.7321827119434838,4655273645400,50000,41237.430046,0.000287,194,23,0,0.000000,0,0.000000,0.000000
1538,737,7,0.7054427063417882,311664422160,50000,43524.419653,0.000720,284,79,0,0.000000,0,0.000000,0.000000
1539,738,7,0.7316573312207217,1643842200,50000,38322.339133,0.000403,235,26,0,0.000000,0,0.000000,0.000000
1540,739,7,0.7141687515591946,500530836000,50000,42077.923276,0.000192,227,16,0,0.000000,0,0.000000,0.000000
1541,740,7,0.7077741744424816,125980719107760,50000,45038.020629,0.000518,230,52,0,0.000000,0,0.000000,0.000000
1542,741,7,0.7750000172902111,411388848000,50000,42310.354626,0.000117,441,5,0,0.000000,0,0.000000,0.000000
1543,742,7,0.7677714283559127,42242817120,50000,43588.521943,0.000107,376,4,0,0.000000,0,0.000000,0.000000
1544,743,7,0.7967745249381709,1050841668600,50000,42835.683400,0.000740,215,100,0,0.000000,0,0.000000,0.000000
1545,744,7,0.7076616376082907,20693811815040,50000,41676.722965,0.000330,195,28,0,0.000000,0,0.000000,0.000000
1546,745,7,0.7064427130316787,2678684973609480,50000,42396.808003,0.000444,121,55,0,0.000000,0,0.000000,0.000000
1547,746,7,0.7439740554602573,19738026000,50000,43029.549165,0.000182,206,11,0,0.000000,0,0.000000,0.000000
1548,747,7,0.7179480356388838,3709458480,50000,42936.747876,0.000462,290,39,0,0.000000,0,0.000000,0.000000
1549,748,7,0.7353270072093239,100504542600,50000,42615.498732,0.000236,265,15,0,0.000000,0,0.000000,0.000000
1550,749,7,0.7634845159378804,6016303944000,50000,40881.833215,0.000505,255,40,0,0.000000,0,0.000000,0.000000
1551,750,7,0.7622278051045102,9962918280,50000,42709.991234,0.000422,281,35,0,0.000000,0,0.000000,0.000000
1552,751,7,0.75749737277027,115427667600,50000,44962.249487,0.000269,240,22,0,0.000000,0,0.000000,0.000000
1553,752,7,0.746001512650146,21057268320,50000,39144.118737,0.000194,260,11,0,0.000000,0,0.000000,0.000000
1554,753,7,0.7150682940660285,51693642000,50000,44093.870414,0.000520,241,66,0,0.000000,0,0.000000,0.000000
1555,754,7,0.7240370770533814,663062400,50000,42850.818578,0.000394,284,28,0,0.000000,0,0.000000,0.000000
1556,755,7,0.7436066503580904,13634544000,50000,41967.491072,0.000584,284,54,0,0.000000,0,0.000000,0.000000
1557,756,7,0.7306105776722889,367052400,50000,41439.582393,0.000224,310,11,0,0.000000,0,0.000000,0.000000
1558,757,7,0.7838591241019957,574834175520,50000,40067.363904,0.000402,328,36,0,0.000000,0,0.000000,0.000000
1559,758,7,0.7958027229487634,572460588109410,50000,43194.747543,0.000155,237,11,0,0.000000,0,0.000000,0.000000
1560,759,7,0.7571296865463932,4914448432200,50000,44085.246562,0.000316,154,32,0,0.000000,0,0.000000,0.000000
1561,760,7,0.7405020616661571,11429227578600,50000,43244.251297,0.000234,350,26,0,0.000000,0,0.000000,0.000000
1562,761,7,0.7832625792850444,51808399500,50000,37650.610544,0.000273,261,21,0,0.000000,0,0.000000,0.000000
1563,762,7,0.7933260052998238,1654065171000,50000,42585.284813,0.000152,331,9,0,0.000000,0,0.000000,0.000000
1564,763,7,0.7533251776266482,5751552601200,50000,42287.775036,0.000301,222,30,0,0.000000,0,0.000000,0.000000
1565,764,7,0.7642150171934001,7531707183000,50000,42693.462242,0.000231,212,14,0,0.000000,0,0.000000,0.000000
1566,765,7,0.7352297279906337,8339775334800,50000,39683.296175,0.000473,205,42,0,0.000000,0,0.000000,0.000000
1567,766,7,0.7607881517452288,217444227000,50000,40451.447417,0.000301,308,20,0,0.000000,0,0.000000,0.000000
1568,767,7,0.7567307815140419,3241349882400,50000,41486.275109,0.000556,224,57,0,0.000000,0,0.000000,0.000000
1569,768,7,0.706760373035538,127166447100,50000,43212.266893,0.000272,304,20,0,0.000000,0,0.000000,0.000000
1570,769,7,0.7057489634818004,7351966036800,50000,42245.836143,0.000276,233,11,0,0.000000,0,0.000000,0.000000
1571,770,7,0.7668484124417043,147599436600,50000,44218.073516,0.000535,197,68,0,0.000000,0,0.000000,0.000000
1572,771,7,0.7260921095307039,19904138053800,50000,42045.744691,0.000345,203,26,0,0.000000,0,0.000000,0.000000
1573,772,7,0.7544774864489616,1134525600,50000,42502.236684,0.000334,293,30,0,0.000000,0,0.000000,0.000000
1574,773,7,0.7570479373880519,2906372430000,50000,42640.944210,0.000290,240,22,0,0.000000,0,0.000000,0.000000
1575,774,7,0.7762853636889433,709713162000,50000,42514.077087,0.000645,244,70,0,0.000000,0,0.000000,0.000000
1576,775,7,0.7881703067119561,158624400,50000,41107.675423,0.000125,356,7,0,0.000000,0,0.000000,0.000000
1577,776,7,0.7216486638663452,1752227400,50000,40309.121714,0.000755,285,71,0,0.000000,0,0.000000,0.000000
1578,777,7,0.7919402388453707,10158204000,50000,40283.604966,0.000433,299,45,0,0.000000,0,0.000000,0.000000
1579,778,7,0.7863337373303314,2087886801000,50000,41842.648550,0.000161,241,11,0,0.000000,0,0.000000,0.000000
1580,779,7,0.7648168046714933,15233090400,50000,42801.922343,0.000226,469,25,0,0.000000,0,0.000000,0.000000
1581,780,7,0.7341621138488785,19597817912400,50000,42547.994251,0.000418,242,40,0,0.000000,0,0.000000,0.000000
1582,781,7,0.7860436513742058,100593410400,50000,43866.334308,0.000373,286,39,0,0.000000,0,0.000000,0.000000
1583,782,7,0.7684076140983993,1873515504000,50000,44675.812379,0.000479,250,53,0,0.000000,0,0.000000,0.000000
1584,783,7,0.7723338953820654,1920118200,50000,41199.095040,0.000387,472,28,0,0.000000,0,0.000000,0.000000
1585,784,7,0.7626658935975824,327267000,50000,40912.235904,0.000310,325,21,0,0.000000,0,0.000000,0.000000
1586,785,7,0.742688816175665,87920452480,50000,41597.845297,0.000488,273,44,0,0.000000,0,0.000000,0.000000
1587,786,7,0.7423923973474527,2776304700,50000,40124.194217,0.000231,325,14,0,0.000000,0,0.000000,0.000000
1588,787,7,0.7065872628200917,478640880000,50000,42381.771264,0.000600,151,66,0,0.000000,0,0.000000,0.000000
1589,788,7,0.7766841018757242,97225619400,50000,42695.523969,0.000414,274,42,0,0.000000,0,0.000000,0.000000
1590,789,7,0.7978583468887432,2006947800,50000,41035.961858,0.000257,215,21,0,0.000000,0,0.000000,0.000000
1591,790,7,0.7965983701085608,170922292981440,50000,43376.435751,0.000188,270,12,0,0.000000,0,0.000000,0.000000
1592,791,7,0.7692774419067522,16077600,50000,38175.769600,0.000634,263,62,0,0.000000,0,0.000000,0.000000
1593,792,7,0.7086118232455367,2048343570700,50000,41453.340720,0.000372,245,28,0,0.000000,0,0.000000,0.000000
1594,793,7,0.7648893037573866,17016476400,50000,42898.431378,0.000363,288,36,0,0.000000,0,0.000000,0.000000
1595,794,7,0.7872943542925183,2944141200,50000,42438.103476,0.000236,250,18,0,0.000000,0,0.000000,0.000000
1596,795,7,0.7445736821472436,211116305400,50000,41113.610322,0.000140,272,5,0,0.000000,0,0.000000,0.000000
1597,796,7,0.7365693671367253,2875307763240,50000,42523.974571,0.000384,237,37,0,0.000000,0,0.000000,0.000000
1598,797,7,0.7746673522735443,2180841600,50000,39622.553106,0.000375,292,34,0,0.000000,0,0.000000,0.000000
1599,798,7,0.7367653887606421,49618838648400,50000,43119.756560,0.000339,106,34,0,0.000000,0,0.000000,0.000000
1600,799,7,0.7062909134706155,21599622000,50000,42255.247344,0.000492,155,56,0,0.000000,0,0.000000,0.000000
1601,100,13,0.1285914424062344,-19022133958707516,50000,9311.775581,0.001597,158,242,0,0.000000,0,0.000000,0.000000
1602,101,13,0.11151462546162738,-4302450407896766320,50000,7713.153338,0.003808,178,934,0,0.000000,0,0.000000,0.000000
1603,102,13,0.12529089124910678,-3319847488717921290,50000,9910.204834,0.002936,108,644,0,0.000000,0,0.000000,0.000000
1604,103,13,0.1943930275738258,283990670321525479,50000,16962.248755,0.002876,92,542,0,0.000000,0,0.000000,0.000000
1605,104,13,0.15788063733430405,2134441742797850320,50000,11456.631227,0.002556,165,521,0,0.000000,0,0.000000,0.000000
1606,105,13,0.16532473824912447,205853068593845387,50000,14382.119076,0.001565,107,278,0,0.000000,0,0.000000,0.000000
1607,106,13,0.18328335723829978,-830900227895037192,50000,15055.301602,0.002428,100,508,0,0.000000,0,0.000000,0.000000
1608,107,13,0.16127312046263664,6639073735694400,50000,11443.936854,0.003088,141,679,0,0.000000,0,0.000000,0.000000
1609,108,13,0.13332499500530826,102944379735725410,50000,10905.511850,0.001332,120,212,0,0.000000,0,0.000000,0.000000
1610,109,13,0.16104181616842664,-1850034303708255816,50000,11447.887490,0.001309,169,178,0,0.000000,0,0.000000,0.000000
1611,110,13,0.10974451616128686,-2702103057441736012,50000,6914.809386,0.002749,177,631,0,0.000000,0,0.000000,0.000000
1612,111,13,0.14553131574654085,-1073277701009690680,50000,11744.204362,0.001751,124,317,0,0.000000,0,0.000000,0.000000
1613,112,13,0.1931273307870414,16876442721600,50000,14996.552766,0.002830,211,568,0,0.000000,0,0.000000,0.000000
1614,113,13,0.1030931387460119,-3633307709079601396,50000,7887.156940,0.002844,130,644,0,0.000000,0,0.000000,0.000000
1615,114,13,0.15425608883839964,282059318112367842,50000,12341.402631,0.003315,106,740,0,0.000000,0,0.000000,0.000000
1616,115,13,0.1821209522813417,-3854367801895624284,50000,14641.872779,0.001536,111,240,0,0.000000,0,0.000000,0.000000
1617,116,13,0.10320169023644074,-559684648529427063,50000,6316.464084,0.002863,164,669,0,0.000000,0,0.000000,0.000000
1618,117,13,0.1643453736037415,-20632127774154389,50000,13468.444729,0.001897,117,354,0,0.000000,0,0.000000,0.000000
1619,118,13,0.14256398095423337,6030573011845200,50000,10756.456934,0.003142,104,665,0,0.000000,0,0.000000,0.000000
1620,119,13,0.11248168827086091,-357412571107920073,50000,8984.983242,0.003001,129,662,0,0.000000,0,0.000000,0.000000
1621,120,13,0.16164252105998594,127365798857774400,50000,12637.629762,0.000800,115,81,0,0.000000,0,0.000000,0.000000
1622,121,13,0.17616991527891765,-1589256755336281816,50000,15311.160527,0.002927,106,596,0,0.000000,0,0.000000,0.000000
1623,122,13,0.13226712947364377,1835322575486400,50000,8602.760187,0.001986,182,336,0,0.000000,0,0.000000,0.000000
1624,123,13,0.18489855340264255,469039000567543760,50000,10992.078577,0.002199,160,421,0,0.000000,0,0.000000,0.000000
1625,124,13,0.1603780971189238,-880130052289049946,50000,11932.770900,0.002788,172,608,0,0.000000,0,0.000000,0.000000
1626,125,13,0.1232624886034143,-862044141586718656,50000,9422.351844,0.002082,146,418,0,0.000000,0,0.000000,0.000000
1627,126,13,0.11598648324574364,-1684242767665907582,50000,9306.458759,0.002706,121,585,0,0.000000,0,0.000000,0.000000
1628,127,13,0.13390250588475028,-785250275025333416,50000,10376.137366,0.003282,103,758,0,0.000000,0,0.000000,0.000000
1629,128,13,0.1345200045688117,-1395492024639528040,50000,10654.813929,0.001108,108,149,0,0.000000,0,0.000000,0.000000
1630,129,13,0.1191429650655633,126836215110000,50000,7549.111900,0.001277,266,141,0,0.000000,0,0.000000,0.000000
1631,130,13,0.10943945373643552,840299091252829408,50000,8287.002055,0.001555,222,238,0,0.000000,0,0.000000,0.000000
1632,131,13,0.14374697588616347,63834890831712000,50000,10767.359603,0.000583,155,34,0,0.000000,0,0.000000,0.000000
1633,132,13,0.10760617313946345,-8705204739544492164,50000,8366.870562,0.001796,194,277,0,0.000000,0,0.000000,0.000000
1634,133,13,0.11177407076775422,2597931896763818068,50000,8029.718607,0.002419,116,506,0,0.000000,0,0.000000,0.000000
1635,134,13,0.18335100491847212,-1016891364403903520,50000,13204.523283,0.003315,233,688,0,0.000000,0,0.000000,0.000000
1636,135,13,0.19164266881811715,784848471903956460,50000,14183.893712,0.001192,119,165,0,0.000000,0,0.000000,0.000000
1637,136,13,0.19012776851303245,4006514880360217336,50000,14394.114594,0.001311,180,196,0,0.000000,0,0.000000,0.000000
1638,137,13,0.11553468669585482,618361183916276936,50000,7381.865260,0.002525,226,538,0,0.000000,0,0.000000,0.000000
1639,138,13,0.14774063189357167,411817144939200,50000,11355.743750,0.001729,196,261,0,0.000000,0,0.000000,0.000000
1640,139,13,0.1503107243340094,3597988753358452640,50000,10918.347465,0.002488,165,493,0,0.000000,0,0.000000,0.000000
1641,140,13,0.11495064889773467,-2004595598848531436,50000,9147.122417,0.002517,110,520,0,0.000000,0,0.000000,0.000000
1642,141,13,0.13007171685873595,33132360442381200,50000,8310.743426,0.002829,212,590,0,0.000000,0,0.000000,0.000000
1643,142,13,0.13411403391134755,-524420762371991264,50000,11021.251023,0.001878,107,344,0,0.000000,0,0.000000,0.000000
1644,143,13,0.18285568977328387,9201971801083695476,50000,14321.051873,0.003513,134,739,0,0.000000,0,0.000000,0.000000
1645,144,13,0.11291263448462059,300160434439265400,50000,8035.210669,0.001807,131,347,0,0.000000,0,0.000000,0.000000
1646,145,13,0.1848740479968608,114216725422800,50000,15335.664464,0.001114,99,148,0,0.000000,0,0.000000,0.000000
1647,146,13,0.19066453107207804,18566645020560000,50000,14097.403512,0.001244,134,152,0,0.000000,0,0.000000,0.000000
1648,147,13,0.14696557293060644,-819024204061109560,50000,12790.076361,0.003752,111,740,0,0.000000,0,0.000000,0.000000
1649,148,13,0.12159339384426326,-1096667331465826984,50000,8417.695162,0.002564,140,571,0,0.000000,0,0.000000,0.000000
1650,149,13,0.18286288086858288,22381126149127200,50000,15544.463291,0.001765,199,306,0,0.000000,0,0.000000,0.000000
1651,150,13,0.14394852574460082,-4604378493030485746,50000,10727.963045,0.003429,130,778,0,0.000000,0,0.000000,0.000000
1652,151,13,0.19475129370661595,2250936992304000,50000,15868.156196,0.002678,97,550,0,0.000000,0,0.000000,0.000000
1653,152,13,0.15279896935242857,2675570244177600,50000,11923.029613,0.003334,104,765,0,0.000000,0,0.000000,0.000000
1654,153,13,0.135387643257834,913231818954000,50000,7939.221496,0.001572,221,197,0,0.000000,0,0.000000,0.000000
1655,154,13,0.1433605430438576,9409225023198000,50000,10629.776879,0.002017,124,394,0,0.000000,0,0.000000,0.000000
1656,155,13,0.102302650513854,-3145173409756455220,50000,6274.255491,0.005589,166,1608,0,0.000000,0,0.000000,0.000000
1657,156,13,0.17306866454492784,-185014622839980780,50000,12714.923160,0.002129,106,431,0,0.000000,0,0.000000,0.000000
1658,157,13,0.1293647515245353,2180000707384500,50000,8515.145319,0.002422,196,470,0,0.000000,0,0.000000,0.000000
1659,158,13,0.17428369135220814,688709099810423572,50000,12985.679656,0.003395,101,740,0,0.000000,0,0.000000,0.000000
1660,159,13,0.16457200764144783,-245995871561872742,50000,13889.361432,0.003606,80,757,0,0.000000,0,0.000000,0.000000
1661,160,13,0.15923064547274124,-3146582390444791416,50000,11967.132199,0.002798,197,590,0,0.000000,0,0.000000,0.000000
1662,161,13,0.17250640029095946,1440299456175300298,50000,13942.347716,0.004558,127,953,0,0.000000,0,0.000000,0.000000
1663,162,13,0.1145001122584055,-1405790751272025,50000,8966.392644,0.001551,128,243,0,0.000000,0,0.000000,0.000000
1664,163,13,0.11456856937087413,716288157260438844,50000,9077.125469,0.002713,128,567,0,0.000000,0,0.000000,0.000000
1665,164,13,0.14067074600437912,-400226975676562400,50000,9397.818603,0.001892,193,338,0,0.000000,0,0.000000,0.000000
1666,165,13,0.15052548195626075,178559657862505760,50000,10677.490721,0.002070,162,409,0,0.000000,0,0.000000,0.000000
1667,166,13,0.1312995970485089,123267244787317870,50000,9890.843290,0.003985,149,966,0,0.000000,0,0.000000,0.000000
1668,167,13,0.16140928215276934,-11571049737538830,50000,13090.623062,0.004138,107,851,0,0.000000,0,0.000000,0.000000
1669,168,13,0.14888412072260018,-13616609316990419,50000,11150.714131,0.002012,180,340,0,0.000000,0,0.000000,0.000000
1670,169,13,0.13883566859012578,3024320504264188800,50000,11490.298741,0.003361,182,753,0,0.000000,0,0.000000,0.000000
1671,170,13,0.16762925802678924,-2217218795929728656,50000,12548.987309,0.001725,180,265,0,0.000000,0,0.000000,0.000000
1672,171,13,0.11260079347844902,6522282212846400,50000,7848.396211,0.002992,153,693,0,0.000000,0,0.000000,0.000000
1673,172,13,0.17241319925575968,-47937571427471440,50000,13225.303281,0.004108,126,905,0,0.000000,0,0.000000,0.000000
1674,173,13,0.17386547133332436,3397939993241519,50000,15974.672633,0.001888,101,338,0,0.000000,0,0.000000,0.000000
1675,174,13,0.1495579516120123,-3894727218917703192,50000,11013.307426,0.003391,123,795,0,0.000000,0,0.000000,0.000000
1676,175,13,0.16308772587244694,-5800574302343045,50000,13992.532747,0.001221,106,191,0,0.000000,0,0.000000,0.000000
1677,176,13,0.13081935195042965,3118307179190543,50000,9762.204558,0.002390,130,423,0,0.000000,0,0.000000,0.000000
1678,177,13,0.11530347791751391,-1674065477101398192,50000,8709.312838,0.005317,101,1294,0,0.000000,0,0.000000,0.000000
1679,178,13,0.17260734418719154,-7720597657794628716,50000,14503.385598,0.002176,114,443,0,0.000000,0,0.000000,0.000000
1680,179,13,0.1330730878656234,117354615259922038,50000,10175.534383,0.003505,108,795,0,0.000000,0,0.000000,0.000000
1681,180,13,0.14063647943878596,151595127684000,50000,11543.087303,0.001307,212,181,0,0.000000,0,0.000000,0.000000
1682,181,13,0.16147771912112402,748150520040000,50000,12464.145616,0.002687,155,568,0,0.000000,0,0.000000,0.000000
1683,182,13,0.1693196311862747,-24606937670604480,50000,11469.112333,0.003330,126,794,0,0.000000,0,0.000000,0.000000
1684,183,13,0.175434192276672,1337338923398720616,50000,12602.562935,0.000939,244,97,0,0.000000,0,0.000000,0.000000
1685,184,13,0.15400858223742203,-106469681777515408,50000,12416.374946,0.001502,117,239,0,0.000000,0,0.000000,0.000000
1686,185,13,0.1199801538564087,281513066219985600,50000,8847.814426,0.001939,147,384,0,0.000000,0,0.000000,0.000000
1687,186,13,0.1502691023787948,1155668556523127766,50000,10261.080792,0.002520,132,499,0,0.000000,0,0.000000,0.000000
1688,187,13,0.16486191722012397,59181953571725120,50000,13084.553915,0.001947,112,365,0,0.000000,0,0.000000,0.000000
1689,188,13,0.13538465069556574,65912835783121255,50000,11145.354288,0.001743,125,339,0,0.000000,0,0.000000,0.000000
1690,189,13,0.16202300617229462,196995807987665168,50000,11326.868442,0.001216,128,150,0,0.000000,0,0.000000,0.000000
1691,190,13,0.18205580221123813,-30521787426349758,50000,14150.342964,0.003172,121,699,0,0.000000,0,0.000000,0.000000
1692,191,13,0.15725699969711454,951596911980000,50000,9904.710281,0.002675,162,544,0,0.000000,0,0.000000,0.000000
1693,192,13,0.18387300174574978,2996779754620757310,50000,14799.451258,0.001409,100,230,0,0.000000,0,0.000000,0.000000
1694,193,13,0.113284332335861,-645809622762273547,50000,8917.425261,0.001581,147,284,0,0.000000,0,0.000000,0.000000
1695,194,13,0.18855644041358383,4472315848629537900,50000,14625.725142,0.000894,237,69,0,0.000000,0,0.000000,0.000000
1696,195,13,0.14185980479744628,1158091827246382076,50000,11153.308491,0.000856,141,88,0,0.000000,0,0.000000,0.000000
