Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
781,80,7,0.06517981835893445,51938145000,50000,7659.764726,0.005008,100,860,0,0.000000,0,0.735447,0.439883,2.917857,0.401163,0.937500
782,81,7,0.04628727119716276,67442140080,50000,4847.390638,0.006794,88,1370,0,0.000000,0,0.592062,0.456610,1.687589,0.409091,0.957447
783,82,7,0.0922618405805511,568701000,50000,3900.001882,0.010008,101,2505,0,0.000000,0,1.884984,0.583391,5.858182,0.636620,1.000000
784,83,7,0.0666557562867369,76152526800,50000,3283.740037,0.005874,88,1603,0,0.000000,0,0.844258,0.399294,2.149460,0.592798,0.923077
785,84,7,0.04645361360918637,48837600,50000,5273.294101,0.007227,91,1479,0,0.000000,0,0.949689,0.439951,4.793531,0.429851,0.979167
786,85,7,0.09321367007715523,78178242000,50000,3014.880360,0.011055,83,2906,0,0.000000,0,1.444060,0.519612,6.030267,0.664723,1.000000
787,86,7,0.08285941819047174,8442157732800,50000,5272.820551,0.007235,91,1408,0,0.000000,0,1.255765,0.789605,2.624462,0.607670,0.914894
788,87,7,0.058857728461973714,41584994516520,50000,6307.969996,0.004971,85,1003,0,0.000000,0,0.272106,0.222966,0.454351,0.424501,0.620690
789,88,7,0.016842053589732817,132993740880,50000,1075.982363,0.010247,88,4232,0,0.000000,0,0.280357,0.230249,0.459952,0.385269,0.698113
790,89,7,0.03653622311389964,24320763638400,50000,3390.982175,0.010430,89,2519,0,0.000000,0,0.239270,0.114728,0.542925,0.439169,0.698113
791,90,7,0.0655990713510933,3506690384820,50000,4159.820548,0.009297,96,2330,0,0.000000,0,0.452495,0.371630,0.855814,0.454810,0.813953
792,91,7,0.06458357027607727,192181449600,50000,5294.662448,0.006510,74,1595,0,0.000000,0,0.554871,0.476793,1.175040,0.447802,0.833333
793,92,7,0.07623639143865876,847914170400,50000,7363.825556,0.007973,99,1613,0,0.000000,0,0.313549,0.215732,0.708539,0.402740,0.696429
794,93,7,0.07153979705759266,163113350400,50000,5583.495453,0.006124,105,1066,0,0.000000,0,1.202602,0.427554,3.783364,0.652778,0.920000
795,94,7,0.03706944373350141,27240813600,50000,4326.247845,0.006431,83,1054,0,0.000000,0,0.220284,0.136038,0.465435,0.411079,0.804348
796,95,7,0.07796978107361832,150258464979480,50000,10622.468110,0.004710,85,871,0,0.000000,0,0.269513,0.260427,0.371549,0.198697,0.400000
797,96,7,0.06735355036440682,603514765633320,50000,5750.893417,0.008226,98,1637,0,0.000000,0,0.246054,0.208937,0.420676,0.440341,0.729167
798,97,7,0.047724841323993766,13572783000,50000,4652.704588,0.008487,97,1978,0,0.000000,0,0.263891,0.243272,0.415870,0.415698,0.653061
799,98,7,0.0965290964476601,441453373561200,50000,11842.921661,0.005516,88,975,0,0.000000,0,0.327497,0.303460,0.572444,0.401130,0.692308
800,99,7,0.09772307456237188,11707063200,50000,10872.610509,0.004319,87,676,0,0.000000,0,0.978970,0.404880,4.542766,0.467262,0.914894
801,800,15,0.8627600110694701,-7876638698737007,50000,35104.550418,0.001275,56,166,0,0.000000,0,0.687800,0.374830,3.105263,0.470140,0.859649
802,801,15,0.8327461156751621,32800637599329600,50000,36383.042744,0.000944,72,106,0,0.000000,0,1.243838,0.521746,6.716035,0.639257,0.979592
803,802,15,0.8844312146433754,2530190171967072096,50000,38728.642949,0.000952,76,132,0,0.000000,0,1.898642,0.641445,7.504808,0.538562,1.000000
804,803,15,0.8316607342006698,-410940212388852424,50000,39433.887465,0.000898,102,120,0,0.000000,0,0.729256,0.487787,2.659034,0.426649,0.913793
805,804,15,0.8050719841153857,1449053416184935000,50000,29628.297505,0.001339,84,188,0,0.000000,0,0.987178,0.474232,6.472109,0.450131,0.959184
806,805,15,0.8221495559442246,17282545034040000,50000,42955.131340,0.001168,103,192,0,0.000000,0,1.234761,0.462054,4.998644,0.618490,0.966102
807,806,15,0.8222966093421371,-48242973144193230,50000,33993.785057,0.001529,80,229,0,0.000000,0,0.431448,0.323559,2.033445,0.365333,0.882353
808,807,15,0.8171870153298092,-3432897745553313152,50000,37148.431316,0.001492,83,211,0,0.000000,0,0.951685,0.388996,5.239529,0.471218,0.960000
809,808,15,0.853872347680792,5655587714543144368,50000,35976.174296,0.001785,89,249,0,0.000000,0,0.353846,0.233476,1.250042,0.380637,0.762712
810,809,15,0.8490235630166678,11871553750056000,50000,29207.863621,0.000918,92,121,0,0.000000,0,0.666628,0.258435,3.039423,0.509628,0.865385
811,810,15,0.8074582556879846,122211175828457456,50000,38380.550967,0.001646,99,203,0,0.000000,0,0.779310,0.445558,2.871127,0.595579,0.890909
812,811,15,0.8087885442680995,3624332539147538644,50000,39986.896776,0.002979,91,413,0,0.000000,0,1.224494,0.424689,9.125556,0.577664,1.000000
813,812,15,0.8434960943901431,8878548093613862670,50000,34505.564963,0.000730,82,108,0,0.000000,0,0.473607,0.320874,2.459259,0.479947,0.913793
814,813,15,0.8397386999033974,1897391299837956560,50000,26730.568977,0.000729,71,86,0,0.000000,0,0.432410,0.310862,1.561520,0.527224,0.803922
815,814,15,0.8092570108945559,3670654587141746400,50000,34577.319961,0.001207,90,165,0,0.000000,0,0.724740,0.290697,5.131019,0.513298,0.981481
816,815,15,0.8905649107870374,-1157166739669773884,50000,33893.602349,0.001692,80,227,0,0.000000,0,0.692633,0.494224,2.771838,0.476804,0.924528
817,816,15,0.8440089055393408,-784704865000481432,50000,42767.921806,0.001075,103,160,0,0.000000,0,1.533101,0.706753,6.472222,0.602667,1.000000
818,817,15,0.8513097009587283,-219580150696066573,50000,33446.606789,0.000910,91,116,0,0.000000,0,0.424950,0.296949,1.966285,0.417772,0.921569
819,818,15,0.8380930990418419,4047211067201682608,50000,41924.959261,0.001236,88,190,0,0.000000,0,0.887308,0.534782,3.418483,0.530423,0.966102
820,819,15,0.8501488613685617,-2185934372076687732,50000,43139.256621,0.001488,90,214,0,0.000000,0,0.486111,0.258800,2.637390,0.591917,0.862745
821,820,15,0.8438612799956963,54658566816604079,50000,22403.096493,0.001290,90,164,0,0.000000,0,0.436725,0.268640,1.358315,0.429530,0.886792
822,821,15,0.8818281030650805,1467599414359352654,50000,25994.132788,0.000948,93,137,0,0.000000,0,0.445560,0.364952,1.771844,0.423913,0.781818
823,822,15,0.8048337561629786,-4049013499166125200,50000,42837.363561,0.001636,76,223,0,0.000000,0,0.854647,0.282904,8.272054,0.444872,1.000000
824,823,15,0.8506386651647518,414548257533842280,50000,42797.590543,0.001669,84,249,0,0.000000,0,0.884657,0.323598,6.470278,0.528796,0.983333
825,824,15,0.8228835845076719,1426898755478678520,50000,43060.720084,0.001238,106,186,0,0.000000,0,0.570957,0.382101,2.663147,0.524740,0.909091
826,825,15,0.8923835634875367,-11778886980346200,50000,25309.541664,0.001348,80,172,0,0.000000,0,0.594237,0.322131,4.301300,0.403026,0.940000
827,826,15,0.8796602945078973,266795373256759600,50000,42561.652506,0.001210,85,191,0,0.000000,0,1.070619,0.353852,8.604000,0.484225,1.000000
828,827,15,0.880425170586941,440990157399456096,50000,32511.460543,0.001258,81,154,0,0.000000,0,1.129713,0.445625,6.014156,0.483117,1.000000
829,828,15,0.8907794423307533,32706094988344050,50000,39477.205202,0.001094,87,157,0,0.000000,0,0.573398,0.346928,2.981990,0.469697,0.843137
830,829,15,0.8385904371699727,3244793598681741840,50000,37855.328481,0.001709,89,228,0,0.000000,0,0.732688,0.404070,3.466250,0.557292,0.895833
831,830,15,0.8188072022585194,4274129319205809132,50000,41022.348374,0.001366,92,223,0,0.000000,0,1.032735,0.276705,6.535714,0.509333,0.980392
832,831,15,0.8261797567661757,-1325160402429599780,50000,39002.181813,0.000697,84,106,0,0.000000,0,1.307968,0.389817,7.223708,0.502703,1.000000
833,832,15,0.843787802890158,-3387798045430817996,50000,43003.775247,0.001578,86,246,0,0.000000,0,0.891730,0.370471,6.658262,0.582656,0.944444
834,833,15,0.8502482460038104,69446461662513935,50000,41924.505605,0.001488,73,219,0,0.000000,0,1.026577,0.462326,8.781818,0.457516,1.000000
835,834,15,0.8700381105876677,-17899105693017780,50000,40157.282931,0.001305,76,162,0,0.000000,0,0.637252,0.405139,2.959507,0.482399,0.924528
836,835,15,0.8606109718382315,41724366714046941,50000,42649.004364,0.001927,80,273,0,0.000000,0,1.446252,0.341914,9.486267,0.551499,0.978723
837,836,15,0.8881832469721633,24287426856000,50000,40415.519398,0.001070,98,157,0,0.000000,0,1.453782,0.692804,6.109441,0.582667,0.978723
838,837,15,0.8805944614827113,643734685278968534,50000,41145.846806,0.002139,93,297,0,0.000000,0,0.593811,0.310427,3.073585,0.463649,0.962264
839,838,15,0.8367802456159573,-128670804116063142,50000,34057.798539,0.001708,75,234,0,0.000000,0,1.070432,0.614423,6.310243,0.468140,0.962264
840,839,15,0.8753290861735646,-22759459632709800,50000,23859.822505,0.000969,79,127,0,0.000000,0,1.018702,0.296622,9.452611,0.477387,1.000000
841,840,15,0.8793302019010962,-194818122719202210,50000,30970.649454,0.001124,91,137,0,0.000000,0,1.658614,0.547272,6.806609,0.594185,1.000000
842,841,15,0.8398739465888937,-14253210748786464,50000,33346.562229,0.001400,84,183,0,0.000000,0,0.427978,0.260670,1.682250,0.499334,0.820000
843,842,15,0.8837008002150334,-188009769003979156,50000,42973.309749,0.001032,90,138,0,0.000000,0,1.614673,0.649564,7.160923,0.678912,0.960000
844,843,15,0.8401307242721388,-772919430421174988,50000,42219.278326,0.002333,100,301,0,0.000000,0,0.671835,0.251940,3.964935,0.573154,0.959184
845,844,15,0.8658815895688476,641374865368986784,50000,40229.187598,0.001344,97,163,0,0.000000,0,1.032690,0.361679,4.926477,0.542781,0.981818
846,845,15,0.8830833721910889,4338931371844192364,50000,41702.395612,0.001604,112,239,0,0.000000,0,1.088659,0.423184,4.917000,0.525308,0.980000
847,846,15,0.8720373979749655,583825117075200,50000,33771.257369,0.001724,75,235,0,0.000000,0,0.491142,0.289421,2.197824,0.488889,0.880000
848,847,15,0.8584401204152361,11579454279993600,50000,20647.538550,0.000741,72,98,0,0.000000,0,0.984614,0.403299,5.829057,0.450904,0.962264
849,848,15,0.8476009654823425,506453360212800,50000,42760.409371,0.001324,86,208,0,0.000000,0,1.675215,0.552282,9.401887,0.595635,1.000000
850,849,15,0.8306429653987507,2055847335559768720,50000,42390.569624,0.000895,99,127,0,0.000000,0,1.242695,0.436843,9.187736,0.510753,1.000000
851,850,15,0.878829300765736,-4153450576490106116,50000,43140.821640,0.001204,105,173,0,0.000000,0,1.186502,0.528113,4.916093,0.578313,1.000000
852,851,15,0.8592430242141974,22800560983200,50000,36089.265301,0.001078,76,167,0,0.000000,0,0.922421,0.293617,5.757107,0.468579,0.981132
853,852,15,0.8129818474547266,416363759044109324,50000,38373.684532,0.001385,100,199,0,0.000000,0,1.063514,0.398908,8.019897,0.446133,1.000000
854,853,15,0.8453319949802385,1228690288640316716,50000,42386.311024,0.001166,84,186,0,0.000000,0,1.411310,0.356423,9.651400,0.367847,1.000000
855,854,15,0.8224175210202433,-205726775119350859,50000,39546.521692,0.001014,92,158,0,0.000000,0,0.464212,0.273449,1.581238,0.447917,0.842105
856,855,15,0.8299168657361358,8931718407762657,50000,42707.774373,0.002082,101,307,0,0.000000,0,0.935603,0.471833,5.123583,0.486166,0.959184
857,856,15,0.837424968627171,-3456691492764839378,50000,38821.832037,0.002090,92,305,0,0.000000,0,0.684107,0.366306,3.841551,0.464714,0.918367
858,857,15,0.81726387984454,-138839142597944884,50000,41574.164946,0.001624,101,218,0,0.000000,0,0.761845,0.351528,3.583027,0.509728,0.942308
859,858,15,0.8937914815734752,-121895933338118960,50000,35311.313082,0.001942,93,263,0,0.000000,0,0.300295,0.226100,0.696019,0.440160,0.769231
860,859,15,0.8403139382035435,4568442352310595496,50000,42859.224246,0.001672,89,217,0,0.000000,0,1.493224,0.658210,7.438782,0.616310,0.980769
861,860,15,0.8130475272908363,-1455952707600544295,50000,34208.420852,0.001009,94,149,0,0.000000,0,0.248459,0.174096,0.450135,0.379076,0.653061
862,861,15,0.8419662343194206,3335037271904824404,50000,37115.711829,0.001279,103,167,0,0.000000,0,0.269147,0.211323,0.664144,0.429299,0.730769
863,862,15,0.8477926847310571,-223850885723433485,50000,38649.629481,0.001220,88,172,0,0.000000,0,0.954284,0.272436,7.606571,0.473272,0.961538
864,863,15,0.8156999191416122,6792042274617600,50000,42257.576971,0.001588,107,239,0,0.000000,0,0.993976,0.440184,6.043050,0.600526,0.964912
865,864,15,0.8178558096584022,4717854741600,50000,42447.350715,0.001948,93,277,0,0.000000,0,1.162374,0.582253,7.087692,0.556143,0.980000
866,865,15,0.8282975243917898,-44823068821037992,50000,42374.359020,0.000967,75,130,0,0.000000,0,0.609932,0.237817,2.957813,0.508655,0.860000
867,866,15,0.883858287582989,120166282286432192,50000,36802.963824,0.001305,86,177,0,0.000000,0,0.943817,0.422100,3.835073,0.505208,0.942308
868,867,15,0.8881443011314764,3683598171954740556,50000,42008.386424,0.001920,90,288,0,0.000000,0,0.694021,0.384378,2.382645,0.533679,0.900000
869,868,15,0.8397819748538622,-1296731817118699020,50000,18233.158706,0.001019,76,127,0,0.000000,0,0.773909,0.493533,3.477759,0.425033,0.882353
870,869,15,0.8790489469987692,2261397168303672056,50000,40397.260643,0.001467,97,189,0,0.000000,0,0.573266,0.340352,3.019849,0.465306,0.886792
871,870,15,0.8813085879642761,3608197202377227748,50000,34954.285170,0.001783,80,229,0,0.000000,0,0.985350,0.460327,4.857556,0.503958,0.940000
872,871,15,0.8792176509051409,36301671201927744,50000,41785.482757,0.001582,81,216,0,0.000000,0,0.660132,0.411508,2.082465,0.512290,0.870370
873,872,15,0.831172329165584,1856317536787443244,50000,41708.444357,0.002253,102,289,0,0.000000,0,1.003550,0.282531,9.100379,0.507246,1.000000
874,873,15,0.8525724043655684,-94358318816765081,50000,27520.302444,0.001107,85,151,0,0.000000,0,0.578118,0.382604,2.693141,0.423231,0.925926
875,874,15,0.8881995343922606,57834819857519013,50000,38586.954661,0.001393,75,183,0,0.000000,0,0.841629,0.336399,3.296635,0.584735,0.980769
876,875,15,0.8805093204977715,-623070630114258744,50000,24370.985037,0.000792,84,100,0,0.000000,0,0.494910,0.301416,2.137830,0.454068,0.945455
877,876,15,0.8018577783792453,-2169280605315770490,50000,36065.185776,0.001480,75,180,0,0.000000,0,0.447012,0.293530,1.422041,0.490013,0.785714
878,877,15,0.8709032976362415,4567335512295902688,50000,42926.343612,0.001616,71,212,0,0.000000,0,1.892708,0.717114,8.966419,0.593915,1.000000
879,878,15,0.8909431215961513,-807540379488489369,50000,38278.215560,0.001389,69,182,0,0.000000,0,1.395476,0.774908,6.555319,0.508174,1.000000
880,879,15,0.8786145114056169,553213991325995654,50000,42872.722990,0.002364,95,359,0,0.000000,0,0.608601,0.396514,1.840909,0.547145,0.844828
881,880,15,0.8782322780428529,582471954634221144,50000,40383.598488,0.000977,114,150,0,0.000000,0,0.977377,0.418295,7.649346,0.500657,1.000000
882,881,15,0.8716968358041978,-63294685799665320,50000,43442.055489,0.001238,78,183,0,0.000000,0,1.557853,0.757197,8.473262,0.615187,1.000000
883,882,15,0.8100867265815126,-1143794843582425,50000,42829.321854,0.001102,68,178,0,0.000000,0,0.639719,0.455984,1.699740,0.520530,0.836364
884,883,15,0.8127697123547426,467924152916469742,50000,33934.225243,0.001357,84,197,0,0.000000,0,0.466368,0.273179,2.146306,0.419178,0.911111
885,884,15,0.8837025121033342,611578532811901070,50000,41324.907917,0.001778,78,255,0,0.000000,0,0.938918,0.430781,6.800592,0.477394,0.961538
886,885,15,0.8180582686313282,2077020523339923284,50000,40008.975239,0.002330,91,309,0,0.000000,0,1.259114,0.370177,6.892604,0.501279,0.980769
887,886,15,0.8079026892199173,342731249907681599,50000,42356.324705,0.001455,98,220,0,0.000000,0,0.621732,0.378659,1.873432,0.473965,0.872340
888,887,15,0.8595681585086213,-1237520989171634336,50000,39707.291775,0.000908,72,114,0,0.000000,0,0.358876,0.273408,0.866211,0.485677,0.823529
889,888,15,0.8456354843492372,-288881706814069664,50000,33642.505120,0.001171,95,168,0,0.000000,0,1.470017,0.748744,5.675616,0.493333,1.000000
890,889,15,0.8824319362691028,1078412402149882690,50000,38625.437747,0.001242,95,188,0,0.000000,0,1.091318,0.517197,7.941983,0.600775,1.000000
891,890,15,0.8091077955269375,-2213064632239941488,50000,42639.154124,0.001438,96,213,0,0.000000,0,0.960514,0.245795,8.950364,0.490789,1.000000
892,891,15,0.8871236844770332,-73602703524509856,50000,42713.491423,0.001596,91,216,0,0.000000,0,1.267026,0.627962,4.847115,0.640362,0.928571
893,892,15,0.8712711300338445,1814874143528856480,50000,34355.340487,0.001310,88,152,0,0.000000,0,0.711986,0.360459,4.444628,0.442177,0.931818
894,893,15,0.8199605923701636,-239102524378128960,50000,41489.328042,0.001367,89,185,0,0.000000,0,0.740597,0.428560,4.222904,0.471448,0.944444
895,894,15,0.8698132791029989,-4607426820516984248,50000,40839.110712,0.001435,87,188,0,0.000000,0,0.825609,0.315078,4.514241,0.467828,0.894737
896,895,15,0.8626909218119312,-5475255039734330614,50000,40088.657945,0.001114,86,144,0,0.000000,0,1.768169,0.739843,7.612981,0.591755,1.000000
897,896,15,0.8126086751632061,-715597495098223398,50000,30591.985912,0.000726,82,99,0,0.000000,0,0.427491,0.218003,2.550133,0.414209,0.903846
898,897,15,0.8492742875132855,1103944755006780354,50000,40044.674843,0.001335,90,185,0,0.000000,0,0.672570,0.344265,2.742207,0.506477,0.900000
899,898,15,0.8902265598324915,-26466215652089968,50000,37009.008325,0.001088,70,157,0,0.000000,0,0.941888,0.350652,8.338368,0.501916,1.000000
900,899,15,0.8637370092660624,1040895585786205480,50000,42987.069963,0.002134,78,309,0,0.000000,0,1.296230,0.440947,8.223936,0.536000,1.000000
901,900,15,0.9227621693559289,198779527631084400,50000,36911.673154,0.000878,80,108,0,0.000000,0,1.189756,0.366534,8.384670,0.483607,1.000000
902,901,15,0.9683934251740904,-941509922191570496,50000,37990.926467,0.001436,67,188,0,0.000000,0,0.926309,0.495685,3.074769,0.573569,0.920000
903,902,15,0.9822104053691924,-1933717593329501150,50000,14151.281132,0.001075,66,153,0,0.000000,0,0.579165,0.333862,4.251754,0.378517,0.962963
904,903,15,0.9372434459030592,626454454315107525,50000,11752.518091,0.001200,91,172,0,0.000000,0,0.967212,0.348991,5.111312,0.405476,0.961538
905,904,15,0.9122232506259315,23720831808273600,50000,42941.672599,0.001890,89,269,0,0.000000,0,0.618222,0.404168,2.241697,0.526452,0.866667
906,905,15,0.9505230895055402,-5030838327800032746,50000,31981.193233,0.001278,89,184,0,0.000000,0,0.477683,0.298627,1.653645,0.489848,0.844828
907,906,15,0.9089746901261164,4406599078967263544,50000,18533.551977,0.001077,80,141,3,0.004011,0,0.880071,0.328896,8.038215,0.433155,1.000000
908,907,15,0.9085183594035379,-328141527451104416,50000,41991.020652,0.001813,79,259,0,0.000000,0,1.574362,0.766576,5.775255,0.657692,0.982143
909,908,15,0.9799172322163192,1409645191218216892,50000,41903.324015,0.001063,105,139,0,0.000000,0,1.470664,0.643278,8.112762,0.599473,1.000000
910,909,15,0.9430285103494692,-38038673304685532,50000,32660.602720,0.001646,89,230,0,0.000000,0,0.270149,0.217361,0.597325,0.426796,0.770833
911,910,15,0.9875348057541428,-770574124855575300,50000,16222.819312,0.000899,84,123,0,0.000000,0,1.290222,0.463153,8.149123,0.513981,1.000000
912,911,15,0.9387096270587755,13857440391194400,50000,32577.475397,0.001806,90,244,0,0.000000,0,0.742307,0.370982,5.128941,0.461230,0.960000
913,912,15,0.973225038490869,-283058603548776907,50000,1165.883691,0.003094,18,291,1,0.001383,0,1.612033,0.585728,10.635217,0.414938,1.000000
914,913,15,0.9248973178297075,62430721350667405,50000,42106.218384,0.001436,88,202,0,0.000000,0,1.220044,0.383667,6.825364,0.593085,0.979592
915,914,15,0.9624388318182184,1431200155364100736,50000,28385.177099,0.000814,71,119,0,0.000000,0,1.057657,0.442819,9.195577,0.472000,1.000000
916,915,15,0.9426505684821587,66486508246077502,50000,31805.544551,0.001771,92,251,0,0.000000,0,0.522969,0.251633,1.967967,0.446589,0.884615
