Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
1142,41,13,0.7455063505955268,1461850508664000,20000,14256.316483,0.002318,107,147
1143,42,13,0.7607557839670079,721126194188400,20000,14404.004440,0.001425,155,71
1144,43,13,0.7423580235397487,-58379175976453080,20000,14133.999603,0.001555,118,81
1145,44,13,0.7560429404655403,-830516550409854126,20000,14253.246785,0.001019,124,47
1146,45,13,0.7335461086906416,22397372177544000,20000,14664.663661,0.001027,145,47
1147,46,13,0.7800468101865422,44694632782800,20000,14588.823943,0.001745,147,90
1148,47,13,0.7415056384598573,1452391527629132850,20000,15041.452977,0.002554,128,147
1149,48,13,0.7148497017376408,25558054392103200,20000,14584.234773,0.001322,163,62
1150,49,13,0.7607329406399408,13055298813648000,20000,15080.421450,0.000422,126,9
1151,50,13,0.7789746933965704,1004961989631600,20000,16212.988587,0.000243,125,2
1152,51,13,0.7648339706933069,-28526547853598019,20000,15556.956887,0.001209,147,63
1153,52,13,0.7137170319206992,15825934880028000,20000,15057.260998,0.000651,140,27
1154,53,13,0.7082067027484251,43064418196800,20000,14678.794002,0.003157,116,205
1155,54,13,0.7816986456359055,37757406468600,20000,14616.395678,0.002424,134,134
1156,55,13,0.7327791286249631,-2512923777522786972,20000,16166.033633,0.000573,124,24
1157,56,13,0.7030639232032672,691099173072000,20000,15128.697439,0.001646,119,86
1158,57,13,0.725105165120582,8524794969873000,20000,16382.518711,0.000532,220,19
1159,58,13,0.7104774211928382,79697354536800,20000,14620.709636,0.000698,125,34
1160,59,13,0.7294914073640519,22740864307761600,20000,15743.519814,0.001473,158,79
1161,60,13,0.709416074640535,9198792347865120,20000,13030.990686,0.002422,97,151
1162,61,13,0.771316413550109,33574413600,20000,14367.312968,0.000413,167,9
1163,62,13,0.7226629305442578,-750215442573661458,20000,14045.024046,0.000883,122,33
1164,63,13,0.7403863218722455,8984628853200,20000,14885.939813,0.001109,121,56
1165,64,13,0.7776962816373992,2012702769646800,20000,15653.946640,0.001531,148,91
1166,65,13,0.7737751116340098,-12077935392333720,20000,14574.933238,0.000559,131,17
1167,66,13,0.7537287954521809,236858262498000,20000,15847.389389,0.000624,139,23
1168,67,13,0.7193170198856815,941976835800,20000,13825.071820,0.002418,123,136
1169,68,13,0.777843850339081,191031012572400,20000,16141.430449,0.000637,133,26
1170,69,13,0.7459151283283544,20339893420070952,20000,15272.873216,0.000797,105,31
1171,70,13,0.7690633868917082,819862389201775372,20000,15909.358213,0.000677,105,23
1172,71,13,0.7581125862212228,341669058330600,20000,13489.963376,0.001815,163,107
1173,72,13,0.7675881134988735,33898446766800,20000,14684.191571,0.001291,107,70
1174,73,13,0.7546337205990516,190568371593600,20000,14828.686719,0.001031,135,47
1175,74,13,0.7756236042753917,33430789569177000,20000,15660.330645,0.001202,126,64
1176,75,13,0.7800317657673863,1215694784304000,20000,14103.858618,0.001568,126,91
1177,76,13,0.7632692575272652,21106968854400,20000,14400.269545,0.000742,138,33
1178,77,13,0.7642932156819323,6235573105238400,20000,15032.213354,0.000946,117,48
1179,78,13,0.784036407459145,1916934185350800,20000,14717.159781,0.000437,131,13
1180,79,13,0.7770255028864349,169225791485150400,20000,15710.025642,0.001182,85,61
1181,80,13,0.7606057101107044,2251771502400,20000,14068.905807,0.001921,160,113
1182,81,13,0.7497718944645378,1360983254400,20000,15636.648118,0.000358,156,5
1183,82,13,0.7217931019536479,5924781324000,20000,14424.139214,0.002215,147,111
1184,83,13,0.7236028132436282,31439886156000,20000,14330.755098,0.001616,124,97
1185,84,13,0.7547776898842993,11691146563114200,20000,15616.085468,0.000834,128,43
1186,85,13,0.7714374346508024,156095001691200,20000,15923.140604,0.001145,123,60
1187,86,13,0.780379742657842,537962443200,20000,14673.705017,0.001941,150,103
1188,87,13,0.7389714495093218,43949726620800,20000,15997.314435,0.002014,93,117
1189,88,13,0.7693614167243367,56522900917392000,20000,13787.975553,0.001487,149,72
1190,89,13,0.7258050316200536,53507287033200,20000,15229.050828,0.001056,117,68
1191,90,13,0.7676869955077424,122088694711183200,20000,15112.167093,0.000815,85,35
1192,91,13,0.7589790293747264,14477044081500,20000,15544.047076,0.001064,125,58
1193,92,13,0.7196681292112428,36862359534000,20000,15770.425198,0.000554,109,21
1194,93,13,0.7711483023031254,566698104000,20000,13940.062744,0.001707,123,98
1195,94,13,0.7660136990593029,46290800556000,20000,16064.461332,0.000664,120,27
1196,95,13,0.7073613521843191,81903651429600,20000,14407.545274,0.002853,114,189
1197,96,13,0.7544990245507932,31170213762622200,20000,13452.765455,0.002068,115,141
1198,97,13,0.7833586009105479,-3082342746428386202,20000,15135.558179,0.001159,163,57
1199,98,13,0.7364515430884345,149524270056000,20000,14897.002930,0.001702,137,101
1200,99,13,0.709244121221634,-53835900293686297,20000,13646.271657,0.001804,110,92
1201,0,15,0.2630758157412288,201117624523200,20000,7056.132996,0.002856,131,244
1202,1,15,0.2610723646206427,-90124553295562117,20000,7697.669281,0.003616,77,286
1203,2,15,0.27741535832641395,444078558924000,20000,6408.746289,0.001217,137,46
1204,3,15,0.26410559352191143,150842587203000,20000,6967.303538,0.005246,77,527
1205,4,15,0.2163227312411367,1427410603634400,20000,4742.010391,0.003533,117,355
1206,5,15,0.2524532784148131,44260905612000,20000,6498.094920,0.004108,166,373
1207,6,15,0.2627120506497216,5943580756191715448,20000,6730.467874,0.004732,107,439
1208,7,15,0.288428559846932,813960756000,20000,7458.043681,0.004250,100,403
1209,8,15,0.2201123838365257,248173809274591200,20000,5484.704981,0.003998,91,391
1210,9,15,0.26264815688716947,501481303923600,20000,6269.473358,0.003459,108,339
1211,10,15,0.20744937662867025,1673864486617613156,20000,5330.670209,0.002711,59,248
1212,11,15,0.2595839178271707,339258348784869780,20000,6614.384300,0.002811,116,203
1213,12,15,0.21797904160116463,233948763048000,20000,4545.116746,0.003286,96,267
1214,13,15,0.20853276096545578,5629113453600,20000,5130.996659,0.001753,127,101
1215,14,15,0.28116585838806263,5641874044606800,20000,7547.577763,0.001648,120,104
1216,15,15,0.22246238437875512,6265016744500800,20000,5558.617835,0.002273,71,169
1217,16,15,0.2638666674692891,935117842058400,20000,6622.146234,0.002174,170,145
1218,17,15,0.27868667154352944,233216937735945240,20000,6733.689214,0.002149,102,153
1219,18,15,0.2607658026782296,24610895720611200,20000,6335.912518,0.006257,105,696
1220,19,15,0.2790015206519344,24204264084000,20000,6028.160043,0.002276,93,159
1221,20,15,0.21744401876242542,169742839949298000,20000,5215.604095,0.006835,75,749
1222,21,15,0.2737472713114087,1065155967691200,20000,7156.566200,0.005871,78,556
1223,22,15,0.22848075843620963,33270366447197880,20000,5431.779426,0.005733,70,611
1224,23,15,0.22764286244512036,20045382319670400,20000,5133.291876,0.002818,94,253
1225,24,15,0.23341883579358155,589377186173575800,20000,5267.087561,0.005743,90,699
1226,25,15,0.2788437743616044,3004689248670185484,20000,8097.878105,0.004766,75,406
1227,26,15,0.25415383947534975,359332604038576918,20000,5899.316823,0.003364,76,330
1228,27,15,0.244603013640144,599847205716000,20000,5398.351411,0.003501,126,350
1229,28,15,0.2270125051936131,-38167575857467636,20000,5765.240001,0.004079,90,398
1230,29,15,0.23941679230705354,282641184025200,20000,5847.458045,0.004457,78,443
1231,30,15,0.2600919381346107,139159307158428089,20000,6347.422620,0.006173,74,613
1232,31,15,0.2598267980682488,594580881609000,20000,6156.345515,0.004695,73,498
1233,32,15,0.22674397545583813,4681513193453132460,20000,5565.148232,0.002635,88,218
1234,33,15,0.2481850221840737,67255002286056000,20000,5294.146018,0.002655,85,240
1235,34,15,0.28056215293776854,6217204593600,20000,7775.215181,0.003467,116,284
1236,35,15,0.21306217875415298,56162774606400,20000,5219.695569,0.003775,93,365
1237,36,15,0.26918438675869294,1148955480717230232,20000,7146.140865,0.004938,63,460
1238,37,15,0.20522784482726647,73759874958000,20000,5115.762085,0.003130,90,310
1239,38,15,0.2206932372526118,-181677316938919032,20000,6142.746147,0.003926,85,341
1240,39,15,0.2803039577038871,-3579596902030242280,20000,8293.843615,0.004936,72,435
1241,40,15,0.27936062972319103,-52136235159461544,20000,7177.559886,0.007273,110,683
1242,41,15,0.20806042450922857,740339986841698320,20000,4566.892578,0.004616,77,563
1243,42,15,0.21711872379591926,6491459841867000,20000,5866.758378,0.002855,109,258
1244,43,15,0.2618244528318796,27072049867200,20000,6846.017575,0.004554,101,416
1245,44,15,0.27811890746285517,9637611984000,20000,6710.573832,0.002357,85,172
1246,45,15,0.2723868784988936,1704684291916062490,20000,7060.510119,0.001398,151,64
1247,46,15,0.2832022229700793,451213192029600,20000,6746.742600,0.005053,84,534
1248,47,15,0.2081381929578479,49282431129917038,20000,5149.598681,0.007196,76,758
1249,48,15,0.2651750657632604,23279756504004000,20000,6662.222240,0.006312,62,606
1250,49,15,0.22426007074054297,82456717543200,20000,5761.779579,0.001995,72,136
1251,50,15,0.2237560506701876,772926134364028908,20000,5465.236806,0.002683,118,244
1252,51,15,0.23629057804842987,851644268212942604,20000,6758.936819,0.003426,95,304
1253,52,15,0.2459828071138768,-660957068398727333,20000,6678.377357,0.003921,71,364
1254,53,15,0.24214688067858575,-37738865265004914,20000,6541.662694,0.008391,63,751
1255,54,15,0.26095198779375667,321061678938000,20000,6047.513608,0.004063,79,417
1256,55,15,0.2771795297736289,-4070164372429059184,20000,7697.253637,0.002981,76,229
1257,56,15,0.24959612131541598,69881970651292800,20000,5985.137259,0.006249,81,675
1258,57,15,0.2773527764691838,1279679683942264816,20000,7619.210618,0.002378,109,175
1259,58,15,0.25401354318760494,908809902000,20000,6003.015398,0.004176,95,441
1260,59,15,0.2566850257218974,128005853976000,20000,5669.396541,0.004801,108,511
1261,60,15,0.2685120761399173,158218290614632110,20000,8002.286108,0.001515,106,100
1262,61,15,0.248974186690051,-583998706857327720,20000,6653.919465,0.005103,77,509
1263,62,15,0.26690842197333126,8777919427200,20000,7433.942526,0.002702,113,222
1264,63,15,0.20312840931153076,4665082268246400,20000,5202.002731,0.006766,84,705
1265,64,15,0.26198959141984884,4400402882810374210,20000,7094.179311,0.002304,75,189
1266,65,15,0.2912251735446689,17340988336796100,20000,8146.335702,0.003215,117,266
1267,66,15,0.22984597926737274,-4000371667841139946,20000,6517.217790,0.002061,89,157
1268,67,15,0.27260806400383725,10506188277877655,20000,6830.319468,0.003155,109,288
1269,68,15,0.27614883425048453,-1887002804087273996,20000,7791.905145,0.006321,55,547
1270,69,15,0.2482883380016272,13885978431124800,20000,6243.490792,0.002972,105,210
1271,70,15,0.27438506951427105,-967072757025914928,20000,7826.170836,0.002362,72,174
1272,71,15,0.27875799262288686,-1140110926397218320,20000,7935.710677,0.003055,58,274
1273,72,15,0.24095289565723044,316555760367000,20000,6157.454498,0.006009,68,588
1274,73,15,0.21308882269578452,195857692430400,20000,5550.675543,0.004302,79,432
1275,74,15,0.24549256511687742,2054159801261203352,20000,6507.426698,0.002671,83,232
1276,75,15,0.2716138390705281,9287037474000,20000,6543.186754,0.003120,78,274
1277,76,15,0.2760521727352386,184252562747253000,20000,6745.488953,0.003434,70,341
1278,77,15,0.21850342018145189,368161150110600,20000,4785.013731,0.004759,90,544
1279,78,15,0.2680446092080069,165040927909537676,20000,7615.147644,0.003259,93,283
1280,79,15,0.2050013084336832,8205746627992914066,20000,5761.299382,0.006057,68,591
1281,80,15,0.20193733213904758,-4938337425250396198,20000,5249.356173,0.003123,78,319
1282,81,15,0.2772456144267511,100673343625654800,20000,7601.221090,0.002635,77,214
1283,82,15,0.2449829638718088,560229552388800,20000,6084.140353,0.006159,105,672
1284,83,15,0.21701010546375862,7309169658550759,20000,5730.385290,0.002363,85,192
1285,84,15,0.270091881860665,-6776963599603478,20000,7822.343016,0.004450,68,396
1286,85,15,0.23648392812358449,166918085334000,20000,6164.492278,0.001846,119,117
1287,86,15,0.21560540928177072,5096249534376000,20000,5053.120820,0.004905,90,560
1288,87,15,0.26241821476504523,17490913103664000,20000,6714.243858,0.002549,127,185
1289,88,15,0.24617962762146983,-2970283156187749056,20000,5922.742234,0.004313,91,439
1290,89,15,0.22813626277867896,431999034667200,20000,5495.353804,0.005045,88,553
1291,90,15,0.2544411956565367,2276600660334000,20000,6685.145362,0.003432,72,288
1292,91,15,0.23329321529948688,1548581087592000,20000,5631.210852,0.003577,81,381
1293,92,15,0.26748515783796867,28924726995964800,20000,6342.107582,0.005938,70,641
1294,93,15,0.235686825268386,4439346096427200,20000,5465.059317,0.003878,98,410
1295,94,15,0.24604163763852044,2129777748000,20000,5993.550296,0.002940,67,253
1296,95,15,0.2844222035845743,7692646440679200,20000,7708.447862,0.004416,117,378
1297,96,15,0.2618364188541364,217827890206080,20000,7074.806752,0.001952,133,139
1298,97,15,0.2732269265255701,35796176456594400,20000,6778.686185,0.002096,125,137
1299,98,15,0.2653345831085347,468366453878400,20000,6597.245266,0.005264,153,530
1300,99,15,0.2784748250244847,288030742599600,20000,7459.587655,0.002993,106,268
1301,0,15,0.362451430070953,-1082125032801231914,20000,9613.206569,0.001780,70,130
1302,1,15,0.3560209288282086,3747628101526900520,20000,9937.905475,0.003351,98,275
1303,2,15,0.3566845326463153,1131881657306400,20000,9042.056040,0.003399,191,278
1304,3,15,0.38584771215640895,46518360057061200,20000,10145.430377,0.002092,157,130
1305,4,15,0.3528311649365361,42254605138094581,20000,9419.715316,0.005060,102,451
1306,5,15,0.3799641107046955,5285559319840800,20000,10354.941463,0.002662,120,213
1307,6,15,0.3150768008975342,-412853328612643378,20000,7506.732271,0.002302,77,183
1308,7,15,0.3501427864186718,-31167003360737160,20000,9019.246866,0.002881,153,205
1309,8,15,0.34612547643516073,338859120391954464,20000,9155.094931,0.003315,117,278
1310,9,15,0.31047732395681826,106546270884424800,20000,7882.688327,0.005992,108,586
1311,10,15,0.3874572192144635,1018434105889200,20000,10084.323893,0.002677,110,224
1312,11,15,0.3601899973557021,465380621978912640,20000,8834.408657,0.001515,90,94
1313,12,15,0.36656173549554766,19883317490400,20000,8500.568766,0.002513,101,180
1314,13,15,0.30425078099491726,91127321485200,20000,7992.557083,0.004782,110,441
1315,14,15,0.34312638326807254,-360011508679204658,20000,8773.492941,0.005778,111,521
1316,15,15,0.37354721869987817,9155423733456000,20000,9497.560976,0.003455,102,311
1317,16,15,0.3670230060324915,32992847250196679,20000,9626.054489,0.002668,81,193
1318,17,15,0.38065147114392,-1948946053051047300,20000,10251.919070,0.000712,135,18
1319,18,15,0.3689222355015193,3082564970476077836,20000,9490.669611,0.001964,129,125
1320,19,15,0.3208852883413808,-405095235853328020,20000,8208.695870,0.004098,117,373
1321,20,15,0.3102222848635338,742121115120,20000,8242.910825,0.003562,107,271
1322,21,15,0.3308121032189672,2829112760628000,20000,8896.520795,0.000820,132,23
1323,22,15,0.33810283695620635,129679990132996769,20000,8659.114833,0.003473,68,311
1324,23,15,0.3225469906562661,44971081715775600,20000,8402.578265,0.001554,108,102
1325,24,15,0.3476760375994985,102413691181410679,20000,8961.154641,0.004691,124,410
1326,25,15,0.36124427111860874,7556915643076800,20000,9640.682749,0.001588,113,78
1327,26,15,0.3511561508283511,-2463122685639136576,20000,9533.934478,0.001475,91,85
1328,27,15,0.3324951037703184,755693627026745096,20000,8892.826794,0.002744,106,223
1329,28,15,0.38917637298752156,857736401169648000,20000,10956.920858,0.004362,110,342
1330,29,15,0.351360199615922,-2449448349904641568,20000,9923.340600,0.001413,117,73
1331,30,15,0.3544705879423257,-541958756672668508,20000,9090.546134,0.001648,126,93
1332,31,15,0.3449110646028352,196659334872000,20000,9641.695316,0.003116,74,238
1333,32,15,0.3111930576429055,845280567331200,20000,9143.928343,0.001086,78,65
1334,33,15,0.37052237024268886,-31718923711653165,20000,9324.336254,0.003889,114,349
1335,34,15,0.3821216742742588,-23183039011075944,20000,9579.238919,0.001307,91,55
1336,35,15,0.30914124101478185,8083273968000,20000,7434.114679,0.001758,118,85
1337,36,15,0.3655093149333929,12651201208800,20000,8248.708432,0.003608,94,316
1338,37,15,0.3864735697252861,-1689875311552680,20000,9851.228411,0.002043,103,130
1339,38,15,0.3785754548803729,11016163342800,20000,9225.073757,0.004161,102,368
1340,39,15,0.3181374512023263,6639772101085200,20000,7844.441078,0.001873,101,134
1341,40,15,0.3850761996386796,1997657781134400,20000,10784.385643,0.002102,72,168
1342,41,15,0.34569025780828117,319396024906301054,20000,9499.118545,0.001432,107,86
1343,42,15,0.3208228920558752,-29384836899626092,20000,8091.386652,0.004064,144,395
1344,43,15,0.32333582642450126,79933566636000,20000,7894.732260,0.002898,101,228
1345,44,15,0.38582914406542745,6267160488045600,20000,9547.903291,0.000970,125,38
1346,45,15,0.3454507262860283,50227866460800,20000,9171.012713,0.002199,73,167
1347,46,15,0.3375254666639104,15044161571208000,20000,8774.096875,0.002299,104,175
